OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,2349,Marsh,0.165847000000000,Hist,Hist no salmon,1635,323.663970982840851,,1635,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,162.559873311259622,1657.433764987999893,
-1,1,2350,Pond,0.971217000000000,Curr,Hist salmon,4310,0.000000000000000,,4310,49339.273498255643062,17306234.431499805301428,Mainstem: Middle Chehalis 3,56,430.693449861270551,9706.004021218339403,Yes
-1,1,2351,Marsh,0.846746000000000,Hist,Hist salmon,19348,0.000000000000000,,19348,64116.909780659618264,34581500.544033728539944,Unnamed: Black River 1,21,387.867646481218117,8462.003668918987387,
-1,1,2352,Pond,0.258105000000000,Curr,Hist no salmon,5412,965.049245961491920,,5412,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,193.640056192676468,2579.378789390155362,
-1,1,2353,Marsh,0.371489000000000,Curr,Hist salmon,1637,0.000000000000000,,1637,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,305.114126842002236,3712.554773972266958,
-1,1,2354,Marsh,0.535536000000000,Hist,Hist salmon,1638,0.000000000000000,,1638,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,288.882085433903057,5351.990788619214072,
-1,1,2355,Pond,0.143293000000000,Curr,Hist salmon,2631,172.197304108040981,,2631,151813.484517717675772,406226339.697148263454437,Newaukum River,12,138.388752566957265,1432.034584488797009,
-1,1,2356,Marsh,0.075123000000000,Curr,Hist salmon,6374,0.000000000000000,,6374,159862.665859964530682,364384257.434201776981354,Black River,23,120.816920725958724,750.736556741718118,
-1,1,2357,Marsh,0.295439000000000,Hist,Hist no salmon,6774,635.361028770030885,,6774,159862.665859964530682,364384257.434201776981354,Black River,23,263.318852187908817,2952.438730428322287,
-1,1,2358,Marsh,6.165596000000000,Curr,Hist no salmon,8322,2276.147023564394203,,8322,159862.665859964530682,364384257.434201776981354,Black River,23,1780.553261419602450,61614.459917076332204,
-1,1,2359,Marsh,0.074407000000000,Curr,Hist salmon,1646,0.000000000000000,,1646,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,102.239493666852383,743.603908323427845,
-1,1,2360,Pond,0.110964000000000,Curr,Hist no salmon,1892,1381.758766892772201,,1892,151813.484517717675772,406226339.697148263454437,Newaukum River,12,121.705691740000134,1108.945369867137742,
-1,1,2361,Pond,0.583966000000000,Curr,Hist salmon,17990,131.751801100943311,,17990,151813.484517717675772,406226339.697148263454437,Newaukum River,12,478.480112619458964,5835.988561916852632,Yes
-1,1,2362,Marsh,0.755969000000000,Curr,Hist salmon,6376,1104.498546113168231,,6376,159862.665859964530682,364384257.434201776981354,Black River,23,365.859146491715364,7554.766988167491945,
-1,1,2363,Marsh,1.129897000000000,Curr,Hist salmon,6375,1427.556538950144613,,6375,159862.665859964530682,364384257.434201776981354,Black River,23,611.504826921663721,11291.605328776537135,
-1,1,2364,Pond,3.558061000000000,Curr,Hist salmon,6373,907.735502788311578,,6373,159862.665859964530682,364384257.434201776981354,Black River,23,1147.516710823403173,35557.381173793663038,
-1,1,2365,Marsh,1.376171000000000,Curr,Hist no salmon,6373,1186.217353179921020,,6373,159862.665859964530682,364384257.434201776981354,Black River,23,488.170640023343140,13752.726605534926421,
-1,1,2366,Pond,0.063765000000000,Curr,Hist no salmon,19147,1282.116896740157017,,19147,57551.046467003296129,62244686.940613552927971,Salzer Creek,15,93.262151257537226,637.243518615806806,
-1,1,2367,Pond,0.048831000000000,Curr,Hist no salmon,4331,917.466712035177693,,4331,57551.046467003296129,62244686.940613552927971,Salzer Creek,15,84.260989654622549,487.997982548203140,
-1,1,2368,Marsh,23.820777000000000,Curr,Hist salmon,18390,0.000000000000000,,18390,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,2114.258137059625369,238055.850867900589947,
-1,1,2369,Marsh,3.589151000000000,Curr,Hist no salmon,7297,1080.301844217988446,,7297,159862.665859964530682,364384257.434201776981354,Black River,23,1067.120365267669058,35867.531959551903128,
-1,1,2370,Pond,0.106466000000000,Curr,Curr degrade,2384,357.720700058898274,,2384,151813.484517717675772,406226339.697148263454437,Newaukum River,12,149.743797782214813,1063.996510940331518,Yes
-1,1,2371,Marsh,0.301412000000000,Curr,Hist salmon,2955,0.000000000000000,,2955,50132.307652337098261,42180804.244348973035812,Unnamed: Cascade Mountains 2,13,226.100892317604263,3012.228356883359538,
-1,1,2372,Pond,0.053843000000000,Hist,Hist no salmon,18104,462.172997945065561,,18104,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,134.941078450678475,538.087148218534594,
-1,1,2373,Pond,1.707736000000000,Hist,Hist no salmon,18104,473.047506729058910,,18104,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,1047.770817813935992,17066.442429892755172,
-1,1,2374,Pond,1.764687000000000,Both,Hist no salmon,7208,1218.842900292364448,,7208,159862.665859964530682,364384257.434201776981354,Black River,23,534.165022009725476,17635.120141740888357,
-1,1,2375,Pond,12.482688000000000,Curr,Hist no salmon,18440,1110.182488697216058,,18440,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,1518.390915991009251,124747.810556293421541,
-1,1,2376,Pond,0.800405000000000,Curr,Hist no salmon,18753,73.762779732344470,,18753,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,360.670489011575171,7998.966703040008724,
-1,1,2377,Pond,0.205364000000000,Curr,Hist no salmon,18753,84.449474025730467,,18753,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,175.407504319230469,2052.334248416536411,
-1,1,2378,Pond,0.635990000000000,Curr,Hist no salmon,6132,873.057643904143788,,6132,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,594.525828327572981,6355.761134147843222,
-1,1,2379,Pond,0.090452000000000,Hist,Hist no salmon,6711,869.701857593438490,,6711,159862.665859964530682,364384257.434201776981354,Black River,23,110.023932618276689,903.928315316320095,
-1,1,2380,Marsh,0.206385000000000,Both,Hist no salmon,2499,612.292178358176898,,2499,151813.484517717675772,406226339.697148263454437,Newaukum River,12,211.124280631025528,2062.556784704579059,
-1,1,2381,Marsh,0.514223000000000,Curr,Hist salmon,2966,0.000000000000000,,2966,50132.307652337098261,42180804.244348973035812,Unnamed: Cascade Mountains 2,13,466.708106409671473,5139.003738135951608,
-1,1,2382,Marsh,0.016109000000000,Hist,Hist no salmon,19089,1238.204853066774149,,19089,50132.307652337098261,42180804.244348973035812,Unnamed: Cascade Mountains 2,13,48.334566959477719,160.993788279558970,
-1,1,2383,Marsh,0.019793000000000,Hist,Hist salmon,18685,233.326595090082492,,18685,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,52.714972129207446,197.800346576875796,
-1,1,2384,Pond,0.195673000000000,Curr,Hist salmon,18450,529.108893958799399,,18450,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,218.336840346757242,1955.487754292095815,
-1,1,2385,Pond,3.301814000000000,Curr,Hist no salmon,18845,614.793206181864321,,18845,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,729.308759719063346,32997.206029290253355,
-1,1,2386,Pond,0.427513000000000,Curr,Hist no salmon,18758,69.198853712528162,,18758,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,272.852969141360290,4272.417074058394974,
-1,1,2387,Marsh,0.567472000000000,Hist,Hist salmon,6064,560.270343404365576,,6064,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,280.011032618231241,5671.013302395241226,
-1,1,2388,Marsh,0.051833000000000,Hist,Hist no salmon,18866,590.945710127280677,,18866,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,102.146230625453441,518.007340902187593,
-1,1,2389,Marsh,0.184348000000000,Hist,Hist salmon,1507,0.000000000000000,,1507,151813.484517717675772,406226339.697148263454437,Newaukum River,12,159.702718982003915,1842.332230000301934,
-1,1,2390,Marsh,1.633750000000000,Curr,Hist salmon,18772,0.000000000000000,,18772,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,800.604960585887738,16327.252542624728449,
-1,1,2391,Marsh,3.060704000000000,Curr,Hist no salmon,6056,1098.230685336741089,,6056,106638.473340230484609,103623513.334606394171715,Scatter Creek,22,651.578599141565860,30587.089185212695156,
-1,1,2392,Marsh,0.229361000000000,Hist,Hist salmon,18780,0.000000000000000,,18780,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,190.512584027473821,2292.177978945756877,
-1,1,2393,Marsh,0.434476000000000,Hist,Hist salmon,1350,0.000000000000000,,1350,151813.484517717675772,406226339.697148263454437,Newaukum River,12,344.225503943919762,4342.073290862581416,
-1,1,2394,Marsh,0.095645000000000,Hist,Hist salmon,3115,582.624463963861217,,3115,151813.484517717675772,406226339.697148263454437,Newaukum River,12,119.556878638838029,955.851146918899985,
-1,1,2395,Marsh,1.500301000000000,Both,Hist salmon,3818,0.000000000000000,,3818,151813.484517717675772,406226339.697148263454437,Newaukum River,12,1091.540493114511719,14993.664769435523340,
-1,1,2396,Pond,0.501247000000000,Curr,Hist no salmon,17889,0.000000000000000,,17889,151813.484517717675772,406226339.697148263454437,Newaukum River,12,525.547590146409220,5009.334640518943161,
-1,1,2397,Marsh,1.275247000000000,Hist,Hist salmon,18587,92.564795195413467,,18587,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,546.316348240677598,12744.446030161212548,
-1,1,2398,Marsh,0.557749000000000,Both,Hist salmon,2172,0.000000000000000,,2172,151813.484517717675772,406226339.697148263454437,Newaukum River,12,280.995289169146872,5574.033412660153772,
-1,1,2399,Marsh,0.110910000000000,Hist,Hist salmon,18931,410.164528771248172,,18931,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,123.490189934296509,1108.400031029189449,
-1,1,2400,Marsh,2.478372000000000,Hist,Hist salmon,18933,0.000000000000000,,18933,138406.144823040289339,318898089.190657675266266,Skookumchuck River,18,804.391254444699825,24768.000203252591746,
-1,1,2401,Marsh,0.402792000000000,Hist,Hist salmon,2557,0.000000000000000,,2557,151813.484517717675772,406226339.697148263454437,Newaukum River,12,253.075233241405186,4025.427318483884392,
-1,1,2402,Marsh,0.305098000000000,Hist,Hist salmon,3659,100.550092455636488,,3659,151813.484517717675772,406226339.697148263454437,Newaukum River,12,270.561862453554340,3049.087733093899715,
-1,1,2403,Marsh,0.124493000000000,Hist,Hist no salmon,2571,187.626222692564568,,2571,151813.484517717675772,406226339.697148263454437,Newaukum River,12,162.996245161156565,1244.165773753984695,
-1,1,2404,Marsh,0.220245000000000,Curr,Hist salmon,2698,99.226181472490936,,2698,151813.484517717675772,406226339.697148263454437,Newaukum River,12,176.703891763966965,2201.102529549961218,
-1,1,2405,Marsh,3.922959000000000,Hist,Hist salmon,5102,0.000000000000000,,5102,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,927.572796634967062,39205.148599419218954,
-1,1,2406,Marsh,0.670529000000000,Hist,Hist no salmon,4181,1021.202429679297893,,4181,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,294.834848799714962,6701.171284679287055,
-1,1,2407,Marsh,0.275339000000000,Hist,Hist no salmon,5079,801.058024825240182,,5079,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,229.008253462040244,2751.679922597560108,
-1,1,2408,Marsh,0.078731000000000,Curr,Hist salmon,2329,70.294184842907427,,2329,151813.484517717675772,406226339.697148263454437,Newaukum River,12,115.920862724467440,786.831116659013446,
-1,1,2409,Pond,0.092974000000000,Both,Hist salmon,2708,58.374916213846731,,2708,151813.484517717675772,406226339.697148263454437,Newaukum River,12,114.773018422650878,929.177947900369304,
-1,1,2410,Marsh,1.068166000000000,Curr,Hist salmon,1994,31.604231728639220,,1994,151813.484517717675772,406226339.697148263454437,Newaukum River,12,474.873252905298045,10675.216532800282948,
-1,1,2411,Marsh,0.569637000000000,Hist,Hist no salmon,4969,462.237965853330422,,4969,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,313.151187543585081,5692.853061335728853,
-1,1,2412,Marsh,0.157251000000000,Both,Hist no salmon,4190,1539.352593892511550,,4190,151813.484517717675772,406226339.697148263454437,Newaukum River,12,149.508262414187129,1571.555055214646700,
-1,1,2413,Marsh,0.285861000000000,Both,Hist no salmon,4190,1677.908434926240716,,4190,151813.484517717675772,406226339.697148263454437,Newaukum River,12,201.384956195040331,2856.879810446879674,
-1,1,2414,Pond,0.892701000000000,Both,Hist salmon,2875,184.007028236759822,,2875,151813.484517717675772,406226339.697148263454437,Newaukum River,12,403.764026888293188,8921.726725593589435,
-1,1,2415,Pond,0.281191000000000,Curr,Hist no salmon,1670,37.340684281670320,,1670,118289.321295402623946,126156469.879530921578407,Upper Chehalis: Proposed Dam to Elk Creek,2,519.220409544908307,2810.176200002499172,
-1,1,2416,Pond,0.049002000000000,Curr,Hist no salmon,1989,98.240775691895550,,1989,35513.610385592714010,5228343.456361263990402,Mainstem: Upper Chehalis 1,52,92.050036845039799,489.720071722333444,
-1,1,2417,Pond,0.238966000000000,Curr,Hist no salmon,2522,298.511458060291091,,2522,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,250.467388532983676,2388.164363216163565,
-1,1,2418,Pond,0.166307000000000,Curr,Hist no salmon,2523,175.096277888096836,,2523,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,215.730948225414579,1662.023926637440127,
-1,1,2419,Pond,0.290221000000000,Curr,Hist no salmon,2524,154.647752034276806,,2524,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,482.652696648441179,2900.394746271545500,
-1,1,2420,Marsh,0.552599000000000,Hist,Hist salmon,2531,250.786991022546346,,2531,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,425.977503974724527,5522.529098392279593,
-1,1,2421,Marsh,0.652720000000000,Curr,Hist salmon,2531,162.730522951946540,,2531,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,1312.503136317584904,6523.116019269071330,
-1,1,2422,Marsh,0.242900000000000,Curr,Hist salmon,2530,517.471601503798752,,2530,65306.643175367535150,54983150.600972734391689,Unnamed: Willapa Hills 2,6,557.301981150877168,2427.479989958618717,
-1,1,2423,Pond,0.122075000000000,Hist,Hist salmon,2904,23.884072707449917,,2904,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,296.173962584005551,1219.984514170284911,
-1,1,2424,Pond,0.117727000000000,Curr,Hist no salmon,2588,40.849834846533952,,2588,37122.234989205142483,8781882.017450014129281,Mainstem: Middle Chehalis 1,54,228.528867627231477,1176.538645262400905,
-1,1,2425,Marsh,1.125452000000000,Curr,Hist salmon,3262,158.926885364535281,,3262,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,1704.863438401451731,11247.435630668114754,
-1,2,2426,Pond,0.037459000000000,Hist,Hist no salmon,22599,458.848541787758563,,22599,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,117.006162912492869,374.350785807893942,
-1,1,2427,Marsh,0.266356000000000,Hist,Hist salmon,22594,64.932671988373812,,22594,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,215.233888121624744,2661.883495809457145,
-1,2,2428,Marsh,0.636797000000000,Hist,Hist salmon,22525,21.260307538082543,869,22525,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,658.162185304860486,6363.958357026758677,Yes
-1,1,2429,Pond,0.321409000000000,Curr,Hist no salmon,3624,642.329465958150081,,3624,34108.605140610685339,18818520.316444125026464,Unnamed: Willapa Hills 4,8,243.154120335256266,3212.064964944565872,
-1,1,2430,Marsh,0.408367000000000,Hist,Hist salmon,3793,457.471768796441268,,3793,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,625.253427420912999,4081.093062810751235,
-1,1,2431,Marsh,2.347688000000000,Curr,Hist salmon,3790,557.096459381157047,,3790,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,1415.046641306116044,23462.087763095867558,
-1,2,2432,Slough,0.097994000000000,Hist,Hist salmon,3265,0.000000000000000,,3265,59791.565918335734750,95616163.941657066345215,Stearns Creek,9,420.491994296977680,979.324451196126233,Yes
-1,1,2433,Pond,0.384035000000000,Curr,Hist salmon,3797,123.820016385415045,,3797,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,705.695726272560364,3837.925219603075220,
-1,1,2434,Pond,0.230354000000000,Hist,Hist salmon,3087,50.741200640570383,,3087,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,374.785878859814716,2302.085690285153305,
-1,1,2435,Marsh,1.633298000000000,Curr,Hist salmon,3105,207.182248138920329,,3105,59313.456616296323773,20382099.438309937715530,Mainstem: Middle Chehalis 2,55,1449.785688390042424,16322.705814255230507,
