OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,1115,601834,Culvert,Yes,Slope,0,{CF04228B-3932-4DB5-A7EB-739A56234325},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.0226001,China Creek
-1,1,1116,601816,Culvert,No,N/A,100,{AC6A52F7-FA8D-4D07-9DB5-984EF1D6120F},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.4088100,China Creek
-1,1,1117,601833,Non-Culvert Xing,No,N/A,100,{575D5216-87E1-4C90-B63F-0E19AE6B3256},{7CC065E0-986A-431A-854A-5E2D2703EC70},1.1331000,China Creek
-1,1,1118,601544,Culvert,Yes,Slope,33,{BDAFDD99-5C88-40AD-8E2B-6228C77BE5D7},{D9088F2D-3746-4B98-AA96-0D8E6A92F7AB},0.2971000,Lower Newaukum Tribs
-1,1,1119,934034,Culvert,Unk,Insufficient Data,50,{23A4A057-D049-42F0-860A-E1D222A979F5},{E6E64B24-9B1C-47A2-96A4-FD62165535C9},1.4715000,Lower Newaukum Tribs
-1,1,1120,601015,Non-Culvert Xing,No,N/A,100,{D28EE647-6960-48E7-ABB3-D5D4F807F50E},{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},10.0218000,SF Newaukum MS
-1,1,1121,601242,Non-Culvert Xing,No,N/A,100,{739BD4B3-9579-4333-8D4F-E9C5A4E4E582},{35372A9D-711D-4880-9692-5E40D3FF30F5},0.0336473,Mitchell Cr
-1,1,1122,601014,Non-Culvert Xing,No,N/A,100,{CB0E7514-A8F0-4E28-9B37-E4CA9864FA2E},{29AD3AE8-2E4A-4225-9F51-C84F2B10AE01},1.8154500,SF Newaukum MS
-1,1,1123,601286,Non-Culvert Xing,No,N/A,100,{58E58CCA-7DF4-4BB1-9101-9459DCF87000},{C4A621AA-9DC6-4495-81F2-5FB539CEA65B},4.1249599,Skookumchuck Tribs
-1,1,1124,933814,Non-Culvert Xing,No,N/A,100,{EC684769-E96B-458E-A11A-36882EAB3847},{5E1C9F81-5092-4871-B3D4-23B038553512},0.0021799,Big (Hump) Cr
-1,1,1125,601299,Non-Culvert Xing,No,N/A,100,{3BF696D6-9229-45FD-B3BB-FE5FD1B5D787},{76E21CCC-1F03-48D9-BBB9-38C1C45A6545},0.2125870,Lower WF Satsop Tribs
-1,1,1126,601129,Culvert,Yes,Slope,33,{07AE59BF-9C28-4D94-80E0-71ADE045F1C0},{AEA23DDF-EA05-4871-B0D5-4460F4F2AB57},0.9473930,Lower Satsop Tribs
-1,1,1127,700167,Culvert,Yes,WS Drop,67,{F7FB3C58-B915-4601-A357-3E08B6433F98},{AEA23DDF-EA05-4871-B0D5-4460F4F2AB57},0.3552000,Lower Satsop Tribs
-1,1,1128,601291,Dam,No,N/A,100,{01A23D6D-0C49-4B68-8382-DC39F116BB11},{AEA23DDF-EA05-4871-B0D5-4460F4F2AB57},1.2186000,Lower Satsop Tribs
-1,1,1129,700166,Culvert,Yes,Velocity,33,{6554B2C2-DD8D-478F-8A17-4C94A714B817},{AEA23DDF-EA05-4871-B0D5-4460F4F2AB57},0.6599000,Lower Satsop Tribs
-1,1,1130,601108,Non-Culvert Xing,No,N/A,100,{D5A267F6-4FBB-4E3C-8F4B-B4ECD4F0AC24},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},6.4006600,Newman-Vance Cr
-1,1,1131,940342,Non-Culvert Xing,No,N/A,100,{ED371D8D-E71B-4EBD-9EC9-96DBEC99F2BE},{758C5BBF-5197-4A65-B270-D88408D5E539},0.0239804,Rock (UC) Creek
-1,1,1132,601348,Non-Culvert Xing,No,N/A,100,{7738C76D-B07A-4878-8345-8F420B2C1C35},{523CD1A6-E90F-484A-B3A1-74AB00475B90},2.1558001,Mox Chehalis Cr
-1,1,1133,601489,Non-Culvert Xing,No,N/A,100,{AE66F2E2-804B-473A-9DBC-0ED6897FCD28},{E928EF1C-DBAB-48A3-B4D9-4D35657A5384},0.4992370,Upper Black MS
-1,1,1134,601042,Culvert,Yes,Slope,67,{4AC788A2-3930-4EE5-93F1-18B66DF65D71},{BC86076C-5ECA-4603-8073-2D2E35936B5F},0.5111370,Lower Newaukum Tribs
-1,1,1135,601274,Culvert,Yes,Slope,67,{98CD88B5-CE3B-41C1-BF6F-7E91B306F9F0},{6150A753-E3BB-4E62-B332-6B1298403797},0.7568520,Skookumchuck Tribs
-1,1,1136,601556,Dam,Yes,Unspecified,0,{B64754A0-1AE7-4617-873A-BA27F0156922},{1CCD632A-9A72-4CA8-95DB-D7E5F72F2C4F},1.4862800,SF Newaukum Tribs
-1,1,1137,601451,Non-Culvert Xing,No,N/A,100,{2545CBCD-A28D-4110-89AF-58CD76A141BE},{75C0C9D2-7E99-4C49-B561-CB0A2B10B271},0.8235790,Lower Wynoochee Tribs
-1,1,1138,601427,Non-Culvert Xing,No,N/A,100,{18DEE247-9229-4CD2-BC82-18E0A23E2338},{DA548D5E-524D-4E42-A28F-E9FE1185407E},1.4394000,Lower Wynoochee Tribs
-1,1,1139,940358,Non-Culvert Xing,No,N/A,100,{1E38CD9E-DE28-4960-936C-0F5A30B5D8A0},{9093B7EA-E5E1-48AC-B6D1-38897D4D2E6F},0.4409010,Chehalis RB Falls to Crim MS
-1,1,1140,601333,Non-Culvert Xing,No,N/A,100,{4F68316C-EE7B-451B-9FEC-21979C814531},{225D7543-551E-42D9-842E-EE5007519C07},2.0378001,Mox Chehalis Cr
-1,1,1141,601331,Non-Culvert Xing,No,N/A,100,{2003FEBA-A3A2-4689-AB44-088CB6363B1B},{225D7543-551E-42D9-842E-EE5007519C07},2.8813000,Mox Chehalis Cr
-1,1,1142,601322,Non-Culvert Xing,No,N/A,100,{8BB0A8D5-99EC-473B-B585-62A9154A9716},{225D7543-551E-42D9-842E-EE5007519C07},4.0243001,Mox Chehalis Cr
-1,1,1143,700159,Non-Culvert Xing,No,N/A,100,{A69B5329-98E9-493B-A5A2-61B2DA5F2F1D},{BB415D76-80B0-452B-B5A4-5F528FE67BFD},2.5710001,Lincoln Cr
-1,1,1144,601429,Non-Culvert Xing,No,N/A,100,{3FB8B796-14E6-435D-AFC9-DCAFF8A344A8},{00C22E59-9029-4BEE-99B6-6BDF0DC30BAA},0.1203950,Upper SF Chehalis Tribs
-1,1,1145,601426,Non-Culvert Xing,No,N/A,100,{E64D4AA3-FF8C-414E-956C-41A88F577DA6},{EE56C6AE-743A-42B3-B7CA-39B49A0D18E2},0.3304820,Upper SF Chehalis Tribs
-1,1,1146,601034,Non-Culvert Xing,No,N/A,100,{864B2A77-8278-4350-B42F-06FF4A7BAD61},{9884DBBE-B5F2-46DE-B8B5-29CF10474C1D},5.0118499,Skookumchuck Tribs
-1,1,1147,601043,Culvert,Yes,WS Drop,67,{CB1672CF-B038-4809-9006-604C50A9C1E7},{5B8BFB5D-B299-466C-B962-62763F88C635},0.1123800,Skookumchuck Tribs
-1,1,1148,601010,Non-Culvert Xing,No,N/A,100,{656BA267-4F32-4FCE-9DE3-201F3175154A},{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},0.2303350,SF Newaukum MS
-1,1,1149,601287,Non-Culvert Xing,No,N/A,100,{6C8001BB-8FA0-4D7D-96FA-4AB06678FDCB},{C4A621AA-9DC6-4495-81F2-5FB539CEA65B},1.3650000,Skookumchuck Tribs
-1,1,1150,601268,Non-Culvert Xing,No,N/A,100,{065A1588-C00E-4B0A-8BBC-CA0F3619D48B},{C4A621AA-9DC6-4495-81F2-5FB539CEA65B},2.8741000,Skookumchuck Tribs
-1,1,1151,601121,Culvert,No,N/A,100,{B6010865-5072-4FE0-9DFB-18A936B3389C},{6A99A98B-796E-43AD-B2D5-1E52072A3949},2.1947100,LB Trib 2250
-1,1,1152,999534,Culvert,No,N/A,100,{6BA59C59-57FD-4731-B1B7-F61C7E0D82FD},{8466A1BA-2D07-4EDC-B358-D83533705F1D},1.0160100,Cloquallum Cr
-1,1,1153,999536,Other,Yes,WS Drop,67,{20CB383B-781E-41BD-8116-AC665EE7AA22},{8466A1BA-2D07-4EDC-B358-D83533705F1D},1.4628000,Cloquallum Cr
-1,1,1154,999535,Culvert,Yes,WS Drop,67,{3D7BBAEE-AD96-4886-BFFA-26BFD4F69B53},{8466A1BA-2D07-4EDC-B358-D83533705F1D},1.3910201,Cloquallum Cr
-1,1,1155,125 1304W36C,Culvert,Yes,WS Drop,33,{4B199284-9BB7-459A-B021-8171BCF81BE0},{7D6B402C-AC56-4C04-A105-26FDB8B49663},0.3910850,Lower SF Chehalis Tribs
-1,1,1156,601200,Non-Culvert Xing,No,N/A,100,{9C5331AE-4A4E-4688-A5D8-ACBD59B406B0},{9F635AC0-D855-484A-A167-0C9C70B4ED6E},0.1478700,Stearns Cr
-1,1,1157,601488,Non-Culvert Xing,No,N/A,100,{0F309332-3E9A-48EF-8D6A-19280269A84B},{D120B39F-D949-4F2F-BCA5-97EB9E4ABC68},0.8611000,Upper Black MS
-1,1,1158,132141705A,Culvert,Yes,WS Drop,0,{986A9239-E0BD-4220-ADD0-B23984DDF51F},{19A584AB-2023-4C26-9C51-397C412575E7},2.8209600,Upper Black Tribs
-1,1,1159,601956,Culvert,Yes,Slope,33,{93D9F0FF-D824-465E-8A61-9DE9F7D9130C},{19A584AB-2023-4C26-9C51-397C412575E7},0.7893810,Upper Black Tribs
-1,1,1160,601846,Non-Culvert Xing,No,N/A,100,{CF8FF5D5-4CC0-4E52-8419-9F28FA91FE73},{17FAAEA9-D382-437D-9409-65FAC5E0057A},0.6506580,Coal Creek
-1,1,1161,125 1302W32B,Non-Culvert Xing,No,N/A,100,{B7C5E7C9-537C-49F6-BAFD-C34FD8FF21EF},{8EE1465A-453C-409D-BC29-5D3CBAAD6E0E},0.0393297,Stearns Cr
-1,1,1162,940472,Culvert,Unk,Control Inaccessible,50,{383ED07B-CCA8-4CAE-954C-505032FEC359},{20FCA051-1D0B-4477-8BF1-AB5DD8333F98},2.6143701,Beaver Cr
-1,1,1163,601026,Dam,Yes,Other,33,{188C4A13-89F6-4FAB-8A91-FC01A1DD3965},{C7BE328E-01E6-45A2-BEFC-5192CA77CE84},0.0747783,SF Newaukum Tribs
-1,1,1164,601495,Non-Culvert Xing,No,N/A,100,{9E6675FC-CEF1-4801-8659-1EEAE69A9629},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},4.6368999,Upper Black Tribs
-1,1,1165,601493,Culvert,Yes,Velocity,67,{EA65AA65-B99D-4ADE-8659-6F991CC6AAEC},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},2.2609899,Upper Black Tribs
-1,1,1166,601497,Culvert,Unk,Other,50,{17B9C296-34CC-4CD2-A278-704D6E64A215},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},3.4163599,Upper Black Tribs
-1,1,1167,601494,Non-Culvert Xing,No,N/A,100,{1E767AF9-224A-44BE-A673-CF5EC1AB16F9},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},2.6729300,Upper Black Tribs
-1,1,1168,601496,Culvert,Unk,Other,50,{74B67979-DFC7-43B7-8C90-FCD9A4484747},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},3.4053600,Upper Black Tribs
-1,1,1169,601452,Non-Culvert Xing,No,N/A,100,{1E1792F0-D1C8-461B-BBA4-B5D2C851C3F2},{C5403371-5879-484F-AD3E-97B0BAE89EF4},4.1437302,Lower Wynoochee MS
-1,1,1170,125 1305W23D,Culvert,Yes,Slope,67,{7BD83610-98D0-4B03-A1CA-D5C1A0FB4FA8},{601BA979-E5AB-41BA-84B3-B1910E8C78AE},1.3154000,Willapa Hills Tribs
-1,1,1171,700169,Non-Culvert Xing,No,N/A,100,{E5FFACBE-0094-4FC8-81FC-AA5C042947BD},{3ECB73D8-266D-4D9D-8912-843C6ACE8C51},4.4594798,Lincoln Cr
-1,1,1172,601326,Non-Culvert Xing,No,N/A,100,{3D7CD84D-BBF0-43F5-BF9E-4916EE3FC497},{225D7543-551E-42D9-842E-EE5007519C07},5.4582100,Mox Chehalis Cr
-1,1,1173,601263,Non-Culvert Xing,No,N/A,100,{C58BEA43-6833-4CDD-A814-8769B0574945},{5D817278-A3C2-473B-8E73-76C8CF0D6C4B},3.8053999,Bunker Cr
-1,1,1174,601844,Non-Culvert Xing,No,N/A,100,{EB290033-53C1-45A3-AA51-2A7AA62B9396},{EF92D8D0-FF24-4190-BC2F-57A69215B615},5.2291999,Dillenbaugh Creek
-1,1,1175,601005,Non-Culvert Xing,No,N/A,100,{B1082FB2-8A8E-401F-AD54-690D4E523C5A},{F42597C9-9D62-4A88-B5AA-0AE02E7B086B},7.4031901,Lower Newaukum MS
-1,1,1176,132162184B,Culvert,Yes,Slope,0,{1321667D-7116-48C0-9A70-8AB776CC662A},{61DBE971-70BC-4733-93EA-12FBB7D6C6D0},1.0003600,Scatter Cr
-1,1,1177,601039,Culvert,No,N/A,100,{DECC0D1E-1730-470B-BA2E-E2AC852067BD},{A815F657-1E8C-4E89-A9A1-A283A0059815},1.1559000,Lower Newaukum Tribs
-1,1,1178,601596,Culvert,No,N/A,100,{4C7DC5DC-052B-47EF-9FA6-59F918221AA1},{A815F657-1E8C-4E89-A9A1-A283A0059815},0.4543330,Lower Newaukum Tribs
-1,1,1179,601458,Culvert,No,N/A,100,{CD9F93A0-090A-4639-815C-D4A05423469F},{070519A0-4D07-4BC0-9015-907D64975A17},0.3667000,NF Newaukum Tribs
-1,1,1180,601377,Non-Culvert Xing,No,N/A,100,{4AEDF0C6-B5E8-49F1-85A9-EEA56FF3E06D},{070519A0-4D07-4BC0-9015-907D64975A17},0.9014000,NF Newaukum Tribs
-1,1,1181,601378,Non-Culvert Xing,No,N/A,100,{C21B1225-D0D0-44B0-A564-4CBB0266A70C},{070519A0-4D07-4BC0-9015-907D64975A17},1.1236600,NF Newaukum Tribs
-1,1,1182,601251,Dam,No,N/A,100,{F191742D-C022-4C60-9A55-B79DC051097D},{0BEDB084-F38A-4BB1-85A7-C890D230131E},0.1896190,Lucas Cr
-1,1,1183,601290,Culvert,Yes,Depth,67,{6E42E1A4-E6F8-4804-AA99-9FCBCE598272},{C7E2E177-EE88-4825-8914-56472388CE18},0.8113650,Tidal Zone
-1,1,1184,601469,Non-Culvert Xing,No,N/A,100,{EA0B4702-EF93-4B32-84CE-E6A94C088D98},{C7E2E177-EE88-4825-8914-56472388CE18},0.6721780,Tidal Zone
-1,1,1185,601289,Culvert,Yes,Slope,33,{EE0CF3FC-2A79-41B8-B78B-F86A7837EA16},{C7E2E177-EE88-4825-8914-56472388CE18},0.9001140,Tidal Zone
-1,1,1186,132162064,Culvert,Yes,WS Drop,33,{A90970C1-63D3-46D1-8D67-39DBDF30E598},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},2.1772599,Tidal Zone
-1,1,1187,601468,Non-Culvert Xing,No,N/A,100,{C7B54793-728D-4281-9C68-DE1CF1C4338F},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},2.0444601,Tidal Zone
-1,1,1188,601465,Non-Culvert Xing,No,N/A,100,{8ED21A3E-92A1-4B79-9569-3FBE646849BC},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},1.2735600,Tidal Zone
-1,1,1189,601466,Non-Culvert Xing,No,N/A,100,{A40ABA8A-3006-4C73-9F5A-68E413BB3759},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},1.6226000,Tidal Zone
-1,1,1190,700160,Non-Culvert Xing,No,N/A,100,{F9B74D08-773A-4F9C-B48F-5DFB3510D61B},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},2.4370601,Tidal Zone
-1,1,1191,601303,Non-Culvert Xing,No,N/A,100,{F3B71D33-A023-48A1-9CAF-6E6FC196CAA6},{5048B8A9-54B6-40BA-9535-2589FADC8679},0.2355810,Lower EF Satsop Tribs
-1,1,1192,125 1706W10E,Culvert,Yes,Slope,67,{3D752817-B670-4FD0-B432-9677F23CE32D},{6164D545-B47D-429D-9F0A-F7B3F76A9376},0.3871590,LB Trib 2224 SB
-1,1,1193,125 1706W10B,Culvert,Yes,WS Drop,33,{54AF6F4A-B27A-4F8A-B069-0096EB5C87A0},{6164D545-B47D-429D-9F0A-F7B3F76A9376},0.6238940,LB Trib 2224 SB
-1,1,1194,125 1706W10C,Culvert,No,N/A,100,{9E13A2AB-3B54-45A1-A5AC-39FD44A2C8ED},{6164D545-B47D-429D-9F0A-F7B3F76A9376},0.1246090,LB Trib 2224 SB
-1,1,1195,601424,Non-Culvert Xing,No,N/A,100,{0E656B6C-D51E-4059-A2C4-7B9A6D38FB30},{2157CB04-DC46-489E-806D-BA452D11A2AF},1.4475800,Rock (UC) Creek
-1,1,1196,940364,Non-Culvert Xing,No,N/A,100,{61214CCB-ADD5-47C9-BAF5-0C553E34634F},{C6B893C3-F8BD-4BDF-A1A0-5BB38C84EBBF},1.9647800,Chehalis RB Falls to Crim MS
-1,1,1197,601340,Culvert,Yes,Slope,67,{137836A5-1ADD-48BC-A7AF-28DF6489DC5C},{DF31CAED-34C1-4BEA-A18E-341675ACEA0A},12.2038002,Mox Chehalis Cr
-1,1,1198,601257,Culvert,Yes,Depth,67,{29CF13C6-A37A-4F37-B1F9-95EB9B6E1A79},{2C5170BC-20DF-4759-A7AF-7ED052889192},1.7207000,Bunker Cr
-1,1,1199,601845,Non-Culvert Xing,No,N/A,100,{1EA85700-DF08-460C-824E-9F433FCF8DE7},{EF92D8D0-FF24-4190-BC2F-57A69215B615},0.9677080,Dillenbaugh Creek
-1,1,1200,601007,Non-Culvert Xing,No,N/A,100,{5A45B4B3-C3CC-4901-8A66-9675F2662A24},{371948FB-AC2C-450B-AD10-EEC7C3C4586A},2.5505500,Lower Newaukum MS
-1,1,1201,601018,Culvert,Yes,Slope,33,{AB3EC146-B477-4416-A2EB-1B90D4953147},{131EAE77-21FF-4296-8A7F-4DEAFB623CD6},0.5822280,SF Newaukum Tribs
-1,1,1202,601171,Non-Culvert Xing,No,N/A,100,{E8A4107B-7A47-4B7C-9494-C1951598E801},{61BFE4AE-725F-43C2-974F-B442E73DB952},8.3299303,Lower Skookumchuck
-1,1,1203,601244,Non-Culvert Xing,No,N/A,100,{A49D3D44-A448-472E-BBCD-175357F8F513},{E73969E9-F62B-45D5-AAFB-45B3912C2FB5},0.2584940,Lucas Cr
-1,1,1204,933935,Non-Culvert Xing,No,N/A,100,{E67F16B7-2CAB-4E1D-9DC6-AADB20728CD8},{3C096512-7027-4C71-AA82-6E5BCD8EB123},2.6114099,SF Newaukum Tribs
-1,1,1205,1320029,Non-Culvert Xing,No,N/A,100,{D0F5119A-8620-4789-89A1-A28F66516951},{F5AA1047-27F1-41C2-8E58-049B450831AE},0.4506160,Delzene Cr
-1,1,1206,700158,Non-Culvert Xing,No,N/A,100,{082CC3A8-A1DF-41D8-B1ED-82659532E29F},{D308F77A-0810-4B74-A1CF-7ADE89A91751},1.5300000,Lincoln Cr
-1,1,1207,601435,Non-Culvert Xing,No,N/A,100,{7172D1C2-E7C0-496A-8456-8056C5351FD3},{B6E5FF0F-F036-44B7-AEE9-E669D1540233},0.6529000,Stillman (SFC) Cr
-1,1,1208,601843,Non-Culvert Xing,No,N/A,100,{F95072D4-2028-417D-8014-3817478921CC},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},0.8380550,Dillenbaugh Creek
-1,1,1209,601112,Non-Culvert Xing,No,N/A,100,{A796F66A-0304-4243-B5E0-13D93247D737},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},6.0337501,Newman-Vance Cr
-1,1,1210,601107,Non-Culvert Xing,No,N/A,100,{077A99D0-C3D9-4AA7-A301-9E2D5EF2A04E},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},4.9676099,Newman-Vance Cr
-1,1,1211,994735,Culvert,Yes,Velocity,67,{2B640809-E056-4595-AD52-5B78A54A5B28},{CA72F23D-3F94-43C3-A5F8-30EA26867C65},0.1965230,Cloquallum Cr
-1,1,1212,601323,Non-Culvert Xing,No,N/A,100,{C87721A7-6C85-40DD-8F49-F7A9E1056299},{225D7543-551E-42D9-842E-EE5007519C07},3.3059700,Mox Chehalis Cr
-1,1,1213,700156,Non-Culvert Xing,No,N/A,100,{252B6E73-D292-43FC-9867-479BD8F4E24A},{3ECB73D8-266D-4D9D-8912-843C6ACE8C51},2.1758001,Lincoln Cr
-1,1,1214,1320108,Non-Culvert Xing,No,N/A,100,{89B78492-2D11-4686-8F66-28C2F26DC983},{D9BCCCE7-DA83-428A-9CB4-FD2F7387A251},1.6023000,Lower Black Tribs
-1,1,1215,601537,Culvert,Yes,Debris,67,{D72D3A94-25B7-4E4B-88FE-C1011AD5746B},{803CAF6E-5597-4505-9CE9-231F29E3A22B},1.0065000,Upper SF Chehalis Tribs
-1,1,1216,940379,Non-Culvert Xing,No,N/A,100,{41F0C226-ED2C-48A7-8B6F-5260C1460F9F},{18DDD319-5DB2-4C25-BB27-D101B01307BE},1.1885099,Middle Chehalis
-1,1,1217,601958,Non-Culvert Xing,No,N/A,100,{8C0F8B99-B95A-41C0-978D-4D5BC3DB9DAD},{CC645A3A-245C-4A79-9005-F511FD4C67A6},0.0503052,Upper Black Tribs
-1,1,1218,601818,Non-Culvert Xing,No,N/A,100,{31A806BE-532F-40E6-B9E3-2420099C8861},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},2.2682900,Dillenbaugh Creek
-1,1,1219,601814,Culvert,No,N/A,100,{9B413661-0DB8-46E1-9954-3E0737F3AF65},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},2.3190601,Dillenbaugh Creek
-1,1,1220,601842,Non-Culvert Xing,No,N/A,100,{B0E9CCC4-19B0-46C2-B3ED-42EB6BD330D6},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},2.0785799,Dillenbaugh Creek
-1,1,1221,601841,Non-Culvert Xing,No,N/A,100,{FF0CA913-7C2E-4B2B-A3FC-7261A521ABB1},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},2.5383799,Dillenbaugh Creek
-1,1,1222,601840,Non-Culvert Xing,No,N/A,100,{AFD28E5D-D3BC-47D2-BAC4-AA19FB681E5A},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},2.6708901,Dillenbaugh Creek
-1,1,1223,601813,Culvert,Yes,Depth,67,{881B8583-D323-420A-AF81-39809BBBC832},{7CC065E0-986A-431A-854A-5E2D2703EC70},5.4207001,China Creek
-1,1,1224,601964,Non-Culvert Xing,No,N/A,100,{E8EFEDF0-86B8-4D25-928D-827AA2677889},{4D45FE88-80E2-4FDF-95F1-CD0529E8CB2C},1.1113800,Lower Humptulips Tribs
-1,1,1225,601963,Non-Culvert Xing,No,N/A,100,{2207DDCF-FB1C-4CFB-8CBF-B0D9428ADF2E},{4D45FE88-80E2-4FDF-95F1-CD0529E8CB2C},0.1900050,Lower Humptulips Tribs
-1,1,1226,601432,Non-Culvert Xing,No,N/A,100,{E3ED3E4D-C679-420B-8C0C-6742474AB213},{D02816EC-6128-47B5-A351-3F990A0E22FE},1.4970900,Lower Wynoochee MS
-1,1,1227,601133,Dam,Yes,WS Drop,0,{80242BB6-1711-4AEA-8786-E0F922267FB2},{622AFEFD-6836-47F3-8487-5EBB56262F88},0.9259920,Lower EF Satsop Tribs
-1,1,1228,601334,Non-Culvert Xing,No,N/A,100,{5BF3DF6C-9818-4E1E-9992-017C0D9EE303},{225D7543-551E-42D9-842E-EE5007519C07},1.0689000,Mox Chehalis Cr
-1,1,1229,601332,Non-Culvert Xing,No,N/A,100,{832FAA6B-A67D-4FD8-A345-F40C6C5D0A89},{225D7543-551E-42D9-842E-EE5007519C07},2.5621099,Mox Chehalis Cr
-1,1,1230,601318,Non-Culvert Xing,No,N/A,100,{C55715B5-D9EA-4C0C-8B52-9D7322C3A8B8},{B6E5FF0F-F036-44B7-AEE9-E669D1540233},0.3490630,Stillman (SFC) Cr
-1,1,1231,700133,Non-Culvert Xing,No,N/A,100,{BD65C392-4809-4A6D-B25A-C4BEAED8A92E},{C0A80A7F-594E-4112-994F-13F6708F9FBF},0.7425060,Independence Cr
-1,1,1232,601847,Non-Culvert Xing,No,N/A,100,{EC74149D-EF48-4DE1-B9AA-9C4858E6043C},{17FAAEA9-D382-437D-9409-65FAC5E0057A},0.5831900,Coal Creek
-1,1,1233,601397,Non-Culvert Xing,No,N/A,100,{524D2D3B-B889-435A-8A5F-8EED90737B20},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},0.3783160,Stearns Cr
-1,1,1234,601204,Non-Culvert Xing,No,N/A,100,{EEC5697E-3799-47FE-9EB3-10EE5CCE96FE},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},0.0900560,Stearns Cr
-1,1,1235,601408,Culvert,No,N/A,100,{893F6D9F-999F-4911-B73A-64B1DAEA8583},{1ED14CB7-2130-4ACF-AE41-362B8054A3B5},0.5524000,Stearns Cr
-1,1,1236,601949,Culvert,Yes,Velocity,67,{1A647BBE-53F2-455E-AD4F-23B6E24C0FAE},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},9.0798101,Upper Black Tribs
-1,1,1237,601389,Culvert,Yes,Depth,33,{8802630D-FBA6-4EBE-9C33-5D2C2AE92BF8},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},5.6532502,Stearns Cr
-1,1,1238,601008,Non-Culvert Xing,No,N/A,100,{08A76974-8716-4D0A-BCF1-B4782A1BAC04},{371948FB-AC2C-450B-AD10-EEC7C3C4586A},5.6599398,Lower Newaukum MS
-1,1,1239,601962,Non-Culvert Xing,No,N/A,100,{551E319F-E795-4E83-AEBB-0B80BCA20B6B},{14D9B7B6-CC17-4CBB-B108-F8437141BD51},2.0822999,Jessie Slough
-1,1,1240,601450,Non-Culvert Xing,No,N/A,100,{F7D8F07E-46BE-47DD-8AEB-D759EF85FAC9},{DFC9F5F2-37A8-408D-AF08-2AEEDD752707},1.0445200,Lower Wynoochee Tribs
-1,1,1241,601106,Non-Culvert Xing,No,N/A,100,{BFE391CB-3008-4E32-BBAB-AD4CD66D73F3},{CB19C1CC-C054-40A7-97E3-2FF84243EA6C},3.8875999,Newman-Vance Cr
-1,1,1242,601101,Culvert,No,N/A,100,{45E9D29B-FA4B-465A-A3CF-B5FA771B2ACF},{61F64996-7A5B-4EC6-8AE8-7C7A26700217},0.2642000,LB 0520 Creek
-1,1,1243,601540,Culvert,No,N/A,100,{D9E92A33-5B33-4BAF-BE65-FAAC66181940},{61F64996-7A5B-4EC6-8AE8-7C7A26700217},0.5154400,LB 0520 Creek
-1,1,1244,601541,Non-Culvert Xing,No,N/A,100,{67EC810F-3253-4CDA-B5CE-4FF13924503B},{61F64996-7A5B-4EC6-8AE8-7C7A26700217},0.4887570,LB 0520 Creek
-1,1,1245,132161889,Non-Culvert Xing,Yes,WS Drop,0,{806CDFDD-7883-4B1A-87B4-13B4A35E8559},{10B1F652-D56C-4CDF-A69F-2DC8A0733655},0.7914980,Porter Cr
-1,1,1246,601192,Non-Culvert Xing,No,N/A,100,{3EF42B7D-C0A6-4DD5-8E64-28BF87A7186D},{5D817278-A3C2-473B-8E73-76C8CF0D6C4B},4.2301302,Bunker Cr
-1,1,1247,601194,Non-Culvert Xing,No,N/A,100,{793E9077-4917-4600-AF27-AD969B54A5A0},{5D817278-A3C2-473B-8E73-76C8CF0D6C4B},4.1946998,Bunker Cr
-1,1,1248,125 1204W36A,Culvert,Yes,Slope,0,{50151D62-87D9-44C0-9592-8DE66E9F32EC},{C7A8B9E1-8884-4E76-8298-9053E5E7FCF1},1.0298001,Upper SF Chehalis Tribs
