OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,1046,1045,Humptulips,Stevens Creek,Backwater pool,0.019335000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,138.512317706842708,193.231250981123395,2831,0.000000000000000,15806
-1,1,1047,1046,Humptulips,Stevens Creek,Backwater pool,0.020204000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,101.131987653055518,201.917005744775480,2832,0.004785954833779,15807
-1,1,1048,1047,Humptulips,Stevens Creek,Backwater pool,0.005138000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,53.464249704175977,51.347229415401301,2833,0.000000000000000,15808
-1,1,1049,1048,Humptulips,Stevens Creek,Backwater pool,0.019372000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,59.417738424418516,193.597861239348504,2833,28.042948474846010,15808
-1,1,1050,1049,Humptulips,Stevens Creek,Backwater pool,0.011998000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,91.170913113222866,119.898994061194742,2834,0.000000000000000,15809
-1,1,1051,1050,Humptulips,Stevens Creek,Backwater pool,0.013061000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,49.944428329089980,130.527180018707668,2834,0.000000000000000,15809
-1,1,1052,1051,Humptulips,Stevens Creek,Backwater pool,0.005888000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,51.011145238789723,58.845841720389004,2835,0.010631073237255,15810
-1,1,1053,1052,Humptulips,Stevens Creek,Backwater pool,0.001954000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,20.854038700431513,19.531330000278242,2836,14.404367999895221,15811
-1,1,1054,1053,Humptulips,Stevens Creek,Backwater pool,0.018743000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,81.223812104121819,187.313459740436542,2836,30.468388226592559,15811
-1,1,1055,1054,Humptulips,Stevens Creek,Backwater pool,0.005519000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,42.462617287847337,55.158413763320297,2837,0.000000000000000,15812
-1,1,1056,1055,Humptulips,Stevens Creek,Backwater pool,0.002761000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,30.374688271665377,27.590487061712551,2837,5.619768428558697,15812
-1,1,1057,1056,Humptulips,Stevens Creek,Backwater pool,0.005882000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,39.324544077141368,58.787243415614959,2837,7.184262814912727,15812
-1,1,1058,1057,Humptulips,Stevens Creek,Backwater pool,0.006837000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,52.866681272126414,68.324489761517412,2840,0.000000000000000,15815
-1,1,1059,1058,Humptulips,Stevens Creek,Backwater pool,0.006889000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,44.799996961719792,68.840509174327380,2958,0.000000000000000,16001
-1,1,1060,1059,Humptulips,Stevens Creek,Backwater pool,0.004921000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,40.645034205721160,49.179943435947379,2958,0.007280167399277,16001
-1,1,1061,1060,Humptulips,WF Humptulips River,Backwater pool,0.035761000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,132.331065598296703,357.379465811129535,2854,0.186382250881663,15848
-1,1,1062,1061,Humptulips,WF Humptulips River,Backwater pool,0.010706000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,115.867429665403805,106.988207991012629,2859,7.886616445913072,15853
-1,1,1063,1062,Humptulips,WF Humptulips River,Backwater pool,0.014072000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,70.016753160636028,140.627937071541851,2859,4.785175653969070,15853
-1,1,1064,1063,Humptulips,WF Humptulips River,Backwater pool,0.070618000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,264.485259518735518,705.715295131550192,2863,0.000000000000000,15857
-1,1,1065,1064,Humptulips,WF Humptulips River,Backwater pool,0.022916000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,84.429479642151392,229.007814681982609,2864,19.749153336766984,15858
-1,1,1066,1065,Humptulips,WF Humptulips River,Backwater pool,0.012033000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,118.583404721411227,120.247171836309178,2867,18.096203832152227,15861
-1,1,1067,1066,Humptulips,WF Humptulips River,Backwater pool,0.052492000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,235.883291464831899,524.579802155261632,2868,9.122478689862543,15862
-1,1,1068,1067,Humptulips,WF Humptulips River,Backwater pool,0.024082000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,96.406451729325710,240.661774812908675,2876,0.000000000000000,15870
-1,1,1069,1068,Humptulips,WF Humptulips River,Backwater pool,0.013690000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,62.386939375642726,136.808466168324060,2967,7.847253436984373,16116
-1,1,1070,1069,Humptulips,WF Humptulips River,Backwater pool,0.008184000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,41.252126946366452,81.784553431758766,2971,0.000000000000000,16120
-1,1,1071,1070,Humptulips,WF Humptulips River,Backwater pool,0.029494000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,185.517584303860787,294.742697081328572,2972,0.000000000000000,16121
-1,1,1072,1071,Humptulips,WF Humptulips River,Backwater pool,0.011613000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,68.361100816945907,116.048510152175723,2974,26.759452215976491,16123
-1,1,1073,1072,Humptulips,WF Humptulips River,Backwater pool,0.015798000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,63.567895029598134,157.870760788703450,2974,4.046950870106923,16123
-1,1,1074,1073,Humptulips,WF Humptulips River,Backwater pool,0.017554000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,93.356572513467825,175.425564184077672,2975,24.458552523209729,16124
-1,1,1075,1074,Humptulips,WF Humptulips River,Backwater pool,0.012702000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,46.250709714010313,126.934519785443172,2976,16.595648402753426,16125
-1,1,1076,1075,Humptulips,WF Humptulips River,Backwater pool,0.029110000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,104.450756677642943,290.902732006413203,2977,5.745363324733415,16126
-1,1,1077,1076,Humptulips,WF Humptulips River,Backwater pool,0.081772000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,175.408140391432710,817.170302513343472,2979,0.036602008400561,16128
-1,1,1078,1077,Humptulips,WF Humptulips River,Backwater pool,0.026613000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,159.328374134834831,265.951459126790382,2980,9.331553966455967,16129
-1,1,1079,1078,Humptulips,WF Humptulips River,Backwater pool,0.060833000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,224.752342318190472,607.918010238760644,2981,11.216588555827952,16130
-1,1,1080,1079,Humptulips,WF Humptulips River,Backwater pool,0.091711000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,140.798241719259977,916.490237431548849,2982,10.164067913856167,16131
-1,1,1081,1080,Humptulips,WF Humptulips River,Backwater pool,0.019634000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,66.902562560614911,196.213209402147896,2982,9.572668994993911,16131
-1,1,1082,1081,Humptulips,WF Humptulips River,Backwater pool,0.011788000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,68.334149816781519,117.796132263828454,3015,0.000000000000000,16423
-1,1,1083,1082,Humptulips,WF Humptulips River,Backwater pool,0.010059000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,69.100408769680456,100.523296616038664,3012,25.538748646970202,16420
-1,1,1084,1083,Humptulips,WF Humptulips River,Backwater pool,0.025931000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,161.555069149857047,259.137230421205913,3012,9.071949070737404,16420
-1,1,1085,1084,Humptulips,WF Humptulips River,Backwater pool,0.030465000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,115.594287583518195,304.447556537731884,3013,0.008527973003874,16421
-1,1,1086,1085,Humptulips,WF Humptulips River,Backwater pool,0.012449000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,118.598699457489033,124.408664587012780,3014,19.257764323685613,16422
-1,1,1087,1086,Humptulips,WF Humptulips River,Backwater pool,0.014325000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,57.340754579799011,143.147860339556644,3016,11.955768344706824,16444
-1,1,1088,1087,Humptulips,WF Humptulips River,Backwater pool,0.006994000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,112.558177650867492,69.888158710189572,3017,26.530188407095910,16450
-1,1,1089,1088,Humptulips,WF Humptulips River,Backwater pool,0.019395000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,77.191558661137705,193.822537745695001,3017,0.000000000000000,16450
-1,1,1090,1089,Humptulips,WF Humptulips River,Backwater pool,0.020163000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,123.129754326396309,201.491583344564418,3017,139.664060326924783,16450
-1,1,1091,1090,Humptulips,WF Humptulips River,Backwater pool,0.012761000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,54.142934754172252,127.519265735398577,3018,84.290667989374882,16452
-1,1,1092,1091,Humptulips,WF Humptulips River,Backwater pool,0.115338000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,210.608239081316015,1152.599537857895939,3018,0.000000000000000,16452
-1,1,1093,1092,Humptulips,WF Humptulips River,Backwater pool,0.034313000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,115.548037222294653,342.899438619100124,3019,29.917780512630195,16454
-1,1,1094,1093,Humptulips,WF Humptulips River,Backwater pool,0.183882000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,453.711964200684292,1837.567620760352838,3019,33.213186575306970,16454
-1,1,1095,1094,Humptulips,WF Humptulips River,Backwater pool,0.006410000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,44.652358113060792,64.054155828819574,3020,33.141984916651943,16456
-1,1,1096,1095,Humptulips,WF Humptulips River,Backwater pool,0.022293000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,71.582211788295780,222.775915876057354,3020,0.000000000000000,16456
-1,1,1097,1096,Humptulips,WF Humptulips River,Backwater pool,0.016825000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,54.341762991302517,168.131043066218439,3021,25.915354184804990,16458
-1,1,1098,1097,Humptulips,WF Humptulips River,Backwater pool,0.012043000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,45.221102991153202,120.344940085787883,3023,0.000000000000000,16460
-1,1,1099,1098,Humptulips,WF Humptulips River,Backwater pool,0.014057000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,84.786432285272880,140.477362227820521,3023,15.607366751687445,16460
-1,1,1100,1099,Humptulips,WF Humptulips River,Backwater pool,0.071610000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,206.965290584338618,715.609137166357300,3037,23.203471935601240,16629
-1,1,1101,1100,Humptulips,WF Humptulips River,Backwater pool,0.008020000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,60.733868130308451,80.149045573066388,3043,4.366911233575251,16635
-1,1,1102,1101,Humptulips,WF Humptulips River,Backwater pool,0.009800000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,44.813559560782117,97.933558249102532,3043,0.000000000000000,16635
-1,1,1103,1102,Humptulips,WF Humptulips River,Backwater pool,0.060716000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,192.769581779705419,606.743313290222204,3044,14.152297314146638,16636
-1,1,1104,1103,Humptulips,WF Humptulips River,Backwater pool,0.058597000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,196.105445086193782,585.567782201211912,3049,0.000000000000000,16641
-1,1,1105,1104,Humptulips,WF Humptulips River,Backwater pool,0.004995000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,74.071747313725353,49.915861843698039,3050,23.446934164927459,16642
-1,1,1106,1105,Humptulips,WF Humptulips River,Backwater pool,0.007944000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,42.250655872907487,79.390158894965765,3051,71.778279466367010,16643
-1,1,1107,1106,Humptulips,WF Humptulips River,Backwater pool,0.022812000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,95.897080817716713,227.967139664997632,3054,19.157550977014427,16646
-1,1,1108,1107,Humptulips,WF Humptulips River,Backwater pool,0.013113000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,52.985677294783642,131.040159211771538,3055,18.161135575282550,16647
-1,1,1109,1108,Humptulips,WF Humptulips River,Backwater pool,0.008906000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,52.687028112504834,89.000266247435917,3055,7.967823578554424,16647
-1,1,1110,1109,Humptulips,WF Humptulips River,Backwater pool,0.050713000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,143.861540886394948,506.780002763865980,3057,0.000000000000000,16649
-1,1,1111,1110,Humptulips,WF Humptulips River,Backwater pool,0.012585000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,54.095143812412267,125.758334998343202,3059,7.684418320133910,16727
-1,1,1112,1111,Humptulips,WF Humptulips River,Backwater pool,0.006151000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,45.330949199973595,61.467219746065112,3060,18.972096936653600,16728
-1,1,1113,1112,Humptulips,WF Humptulips River,Backwater pool,0.013308000000000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,86.821638218249248,132.990561013521386,3062,47.805209911254764,16730
