Reach,Day,DATE,Stat,Temperature
RB Trib 0895-1,229,8/17/1902,Max,19.30199826
RB Trib 0895-1,230,8/18/1902,Max,19.30199826
RB Trib 0895-1,231,8/19/1902,Max,19.58762826
RB Trib 0895-1,232,8/20/1902,Max,19.39720826
RB Trib 0895-1,233,8/21/1902,Max,19.68283826
RB Trib 0895-1,234,8/22/1902,Max,19.58762826
RB Trib 0895-1,235,8/23/1902,Max,18.92115826
RB Trib 0895-1,236,8/24/1902,Max,18.63552826
RB Trib 0895-1,237,8/25/1902,Max,18.92115826
RB Trib 0895-1,238,8/26/1902,Max,17.49300826
RB Trib 0895-1,239,8/27/1902,Max,17.39779826
RB Trib 0895-1,240,8/28/1902,Max,18.73073826
RB Trib 0895-1,241,8/29/1902,Max,19.58762826
RB Trib 0895-1,242,8/30/1902,Max,18.92115826
RB Trib 0895-1,243,8/31/1902,Max,19.49241826
RB Trib 0895-1,244,9/1/1902,Max,19.99429565
RB Trib 0895-1,245,9/2/1902,Max,20.56555565
RB Trib 0895-1,246,9/3/1902,Max,20.18471565
RB Trib 0895-1,247,9/4/1902,Max,19.61345565
RB Trib 0895-1,248,9/5/1902,Max,18.47093565
RB Trib 0895-1,249,9/6/1902,Max,17.42362565
RB Trib 0895-1,250,9/7/1902,Max,15.04337565
RB Trib 0895-1,251,9/8/1902,Max,15.99547565
RB Trib 0895-1,254,9/11/1902,Max,18.18530565
RB Trib 0895-1,255,9/12/1902,Max,19.42303565
RB Trib 0895-1,256,9/13/1902,Max,19.70866565
RB Trib 0895-1,257,9/14/1902,Max,18.37572565
RB Trib 0895-1,258,9/15/1902,Max,18.09009565
RB Trib 0895-1,259,9/16/1902,Max,16.75715565
RB Trib 0895-1,260,9/17/1902,Max,16.66194565
RB Trib 0895-1,261,9/18/1902,Max,16.09068565
RB Trib 0895-1,262,9/19/1902,Max,15.53000065
RB Trib 0895-1,263,9/20/1902,Max,15.86000065
RB Trib 0895-1,264,9/21/1902,Max,15.08000065
RB Trib 0895-1,265,9/22/1902,Max,15.70000065
RB Trib 0895-1,266,9/23/1902,Max,14.81000065
RB Trib 0895-1,267,9/24/1902,Max,13.86000065
RB Trib 0895-1,268,9/25/1902,Max,13.62000065
RB Trib 0895-1,269,9/26/1902,Max,12.40000065
RB Trib 0895-1,270,9/27/1902,Max,12.52000065
RB Trib 0895-1,271,9/28/1902,Max,11.29000065
RB Trib 0895-1,272,9/29/1902,Max,11.56000065
RB Trib 0895-1,273,9/30/1902,Max,10.93000065
RB Trib 0895-1,517,6/1/1903,Max,16.39666709
RB Trib 0895-1,518,6/2/1903,Max,16.30666709
RB Trib 0895-1,519,6/3/1903,Max,16.73666709
RB Trib 0895-1,520,6/4/1903,Max,15.73666709
RB Trib 0895-1,521,6/5/1903,Max,15.30666709
RB Trib 0895-1,522,6/6/1903,Max,16.82666709
RB Trib 0895-1,523,6/7/1903,Max,17.82666709
RB Trib 0895-1,524,6/8/1903,Max,18.25666709
RB Trib 0895-1,525,6/9/1903,Max,18.82666709
RB Trib 0895-1,526,6/10/1903,Max,18.63666709
RB Trib 0895-1,527,6/11/1903,Max,17.49666709
RB Trib 0895-1,528,6/12/1903,Max,18.58666709
RB Trib 0895-1,529,6/13/1903,Max,16.80666709
RB Trib 0895-1,530,6/14/1903,Max,15.87666709
RB Trib 0895-1,531,6/15/1903,Max,16.01666709
RB Trib 0895-1,532,6/16/1903,Max,15.75666709
RB Trib 0895-1,533,6/17/1903,Max,15.54666709
RB Trib 0895-1,534,6/18/1903,Max,13.67666709
RB Trib 0895-1,535,6/19/1903,Max,15.03666709
RB Trib 0895-1,536,6/20/1903,Max,18.15666709
RB Trib 0895-1,537,6/21/1903,Max,18.39666709
RB Trib 0895-1,538,6/22/1903,Max,20.34666709
RB Trib 0895-1,539,6/23/1903,Max,20.06666709
RB Trib 0895-1,540,6/24/1903,Max,20.34666709
RB Trib 0895-1,541,6/25/1903,Max,19.58666709
RB Trib 0895-1,542,6/26/1903,Max,21.30666709
RB Trib 0895-1,543,6/27/1903,Max,17.80666709
RB Trib 0895-1,544,6/28/1903,Max,18.53666709
RB Trib 0895-1,545,6/29/1903,Max,19.68666709
RB Trib 0895-1,546,6/30/1903,Max,23.34666709
RB Trib 0895-1,547,7/1/1903,Max,26.27333271
RB Trib 0895-1,548,7/2/1903,Max,23.91333271
RB Trib 0895-1,549,7/3/1903,Max,21.95333271
RB Trib 0895-1,550,7/4/1903,Max,18.72333271
RB Trib 0895-1,551,7/5/1903,Max,19.03333271
RB Trib 0895-1,552,7/6/1903,Max,19.22333271
RB Trib 0895-1,553,7/7/1903,Max,21.23333271
RB Trib 0895-1,554,7/8/1903,Max,21.81333271
RB Trib 0895-1,555,7/9/1903,Max,23.36333271
RB Trib 0895-1,556,7/10/1903,Max,22.85333271
RB Trib 0895-1,557,7/11/1903,Max,22.51333271
RB Trib 0895-1,558,7/12/1903,Max,22.92333271
RB Trib 0895-1,559,7/13/1903,Max,23.99333271
RB Trib 0895-1,560,7/14/1903,Max,22.22333271
RB Trib 0895-1,561,7/15/1903,Max,22.75333271
RB Trib 0895-1,562,7/16/1903,Max,23.04333271
RB Trib 0895-1,563,7/17/1903,Max,23.82333271
RB Trib 0895-1,564,7/18/1903,Max,23.09333271
RB Trib 0895-1,565,7/19/1903,Max,21.52333271
RB Trib 0895-1,566,7/20/1903,Max,21.86333271
RB Trib 0895-1,567,7/21/1903,Max,19.34333271
RB Trib 0895-1,568,7/22/1903,Max,19.43533271
RB Trib 0895-1,569,7/23/1903,Max,18.95833271
RB Trib 0895-1,570,7/24/1903,Max,17.53033271
RB Trib 0895-1,571,7/25/1903,Max,16.48433271
RB Trib 0895-1,572,7/26/1903,Max,17.81533271
RB Trib 0895-1,573,7/27/1903,Max,19.91333271
RB Trib 0895-1,574,7/28/1903,Max,21.34933271
RB Trib 0895-1,575,7/29/1903,Max,22.50433271
RB Trib 0895-1,576,7/30/1903,Max,23.18133271
RB Trib 0895-1,577,7/31/1903,Max,22.89133271
RB Trib 0895-1,578,8/1/1903,Max,23.28833326
RB Trib 0895-1,579,8/2/1903,Max,22.22533326
RB Trib 0895-1,580,8/3/1903,Max,23.09433326
RB Trib 0895-1,581,8/4/1903,Max,22.99833326
RB Trib 0895-1,582,8/5/1903,Max,24.16333326
RB Trib 0895-1,583,8/6/1903,Max,22.99833326
RB Trib 0895-1,584,8/7/1903,Max,22.12933326
RB Trib 0895-1,585,8/8/1903,Max,22.22533326
RB Trib 0895-1,586,8/9/1903,Max,21.35933326
RB Trib 0895-1,587,8/10/1903,Max,21.84033326
RB Trib 0895-1,588,8/11/1903,Max,22.51433326
RB Trib 0895-1,589,8/12/1903,Max,23.87133326
RB Trib 0895-1,590,8/13/1903,Max,21.64733326
RB Trib 0895-1,591,8/14/1903,Max,19.44533326
RB Trib 0895-1,592,8/15/1903,Max,18.68233326
RB Trib 0895-1,593,8/16/1903,Max,18.58733326
RB Trib 0895-1,594,8/17/1903,Max,20.78433326
RB Trib 0895-1,595,8/18/1903,Max,22.41833326
RB Trib 0895-1,596,8/19/1903,Max,22.90133326
RB Trib 0895-1,597,8/20/1903,Max,23.48233326
RB Trib 0895-1,598,8/21/1903,Max,20.88033326
RB Trib 0895-1,599,8/22/1903,Max,20.49633326
RB Trib 0895-1,600,8/23/1903,Max,20.78433326
RB Trib 0895-1,601,8/24/1903,Max,21.35933326
RB Trib 0895-1,602,8/25/1903,Max,21.16733326
RB Trib 0895-1,603,8/26/1903,Max,21.84033326
RB Trib 0895-1,604,8/27/1903,Max,22.61133326
RB Trib 0895-1,605,8/28/1903,Max,23.09433326
RB Trib 0895-1,606,8/29/1903,Max,20.78433326
RB Trib 0895-1,607,8/30/1903,Max,19.92333326
RB Trib 0895-1,608,8/31/1903,Max,18.96833326
RB Trib 0895-1,609,9/1/1903,Max,17.94700065
RB Trib 0895-1,610,9/2/1903,Max,18.89900065
RB Trib 0895-1,611,9/3/1903,Max,18.32800065
RB Trib 0895-1,612,9/4/1903,Max,17.66200065
RB Trib 0895-1,613,9/5/1903,Max,18.61300065
RB Trib 0895-1,614,9/6/1903,Max,19.66100065
RB Trib 0895-1,615,9/7/1903,Max,20.23400065
RB Trib 0895-1,616,9/8/1903,Max,20.42500065
RB Trib 0895-1,617,9/9/1903,Max,18.51800065
RB Trib 0895-1,618,9/10/1903,Max,18.99400065
RB Trib 0895-1,619,9/11/1903,Max,18.51800065
RB Trib 0895-1,620,9/12/1903,Max,18.23200065
RB Trib 0895-1,621,9/13/1903,Max,17.56600065
RB Trib 0895-1,622,9/14/1903,Max,17.66200065
RB Trib 0895-1,623,9/15/1903,Max,17.94700065
RB Trib 0895-1,624,9/16/1903,Max,18.32800065
RB Trib 0895-1,625,9/17/1903,Max,17.85200065
RB Trib 0895-1,626,9/18/1903,Max,17.56600065
RB Trib 0895-1,627,9/19/1903,Max,17.47100065
RB Trib 0895-1,628,9/20/1903,Max,19.37500065
RB Trib 0895-1,629,9/21/1903,Max,19.66100065
RB Trib 0895-1,630,9/22/1903,Max,19.85200065
RB Trib 0895-1,631,9/23/1903,Max,18.80400065
RB Trib 0895-1,632,9/24/1903,Max,17.09100065
RB Trib 0895-1,633,9/25/1903,Max,16.52000065
RB Trib 0895-1,634,9/26/1903,Max,16.04500065
RB Trib 0895-1,635,9/27/1903,Max,15.47300065
RB Trib 0895-1,636,9/28/1903,Max,15.66400065
RB Trib 0895-1,637,9/29/1903,Max,15.18800065
RB Trib 0895-1,638,9/30/1903,Max,14.33000065
RB Trib 0895-2,152,6/1/1902,Max,11.21344395
RB Trib 0895-2,153,6/2/1902,Max,12.26075395
RB Trib 0895-2,154,6/3/1902,Max,12.92722395
RB Trib 0895-2,155,6/4/1902,Max,13.59369395
RB Trib 0895-2,156,6/5/1902,Max,15.30747395
RB Trib 0895-2,157,6/6/1902,Max,16.44999395
RB Trib 0895-2,158,6/7/1902,Max,17.02125395
RB Trib 0895-2,159,6/8/1902,Max,16.16436395
RB Trib 0895-2,160,6/9/1902,Max,15.97394395
RB Trib 0895-2,161,6/10/1902,Max,16.35478395
RB Trib 0895-2,162,6/11/1902,Max,15.21226395
RB Trib 0895-2,163,6/12/1902,Max,14.54579395
RB Trib 0895-2,164,6/13/1902,Max,13.68890395
RB Trib 0895-2,168,6/17/1902,Max,15.40268395
RB Trib 0895-2,169,6/18/1902,Max,16.35478395
RB Trib 0895-2,170,6/19/1902,Max,16.44999395
RB Trib 0895-2,171,6/20/1902,Max,16.06915395
RB Trib 0895-2,172,6/21/1902,Max,14.45058395
RB Trib 0895-2,173,6/22/1902,Max,14.73621395
RB Trib 0895-2,174,6/23/1902,Max,16.54520395
RB Trib 0895-2,175,6/24/1902,Max,16.73562395
RB Trib 0895-2,176,6/25/1902,Max,16.06915395
RB Trib 0895-2,177,6/26/1902,Max,15.49789395
RB Trib 0895-2,178,6/27/1902,Max,15.68831395
RB Trib 0895-2,179,6/28/1902,Max,15.78352395
RB Trib 0895-2,180,6/29/1902,Max,18.44940395
RB Trib 0895-2,181,6/30/1902,Max,20.16318395
RB Trib 0895-2,182,7/1/1902,Max,20.68730904
RB Trib 0895-2,183,7/2/1902,Max,21.44898904
RB Trib 0895-2,184,7/3/1902,Max,21.06814904
RB Trib 0895-2,185,7/4/1902,Max,20.49688904
RB Trib 0895-2,186,7/5/1902,Max,18.68789904
RB Trib 0895-2,187,7/6/1902,Max,17.25974904
RB Trib 0895-2,188,7/7/1902,Max,17.73579904
RB Trib 0895-2,189,7/8/1902,Max,17.73579904
RB Trib 0895-2,190,7/9/1902,Max,17.92621904
RB Trib 0895-2,191,7/10/1902,Max,19.44957904
RB Trib 0895-2,192,7/11/1902,Max,19.63999904
RB Trib 0895-2,193,7/12/1902,Max,18.21184904
RB Trib 0895-2,194,7/13/1902,Max,17.06932904
RB Trib 0895-2,195,7/14/1902,Max,17.35495904
RB Trib 0895-2,196,7/15/1902,Max,18.59268904
RB Trib 0895-2,197,7/16/1902,Max,19.06873904
RB Trib 0895-2,198,7/17/1902,Max,18.78310904
RB Trib 0895-2,199,7/18/1902,Max,18.30705904
RB Trib 0895-2,200,7/19/1902,Max,17.54537904
RB Trib 0895-2,201,7/20/1902,Max,18.30705904
RB Trib 0895-2,202,7/21/1902,Max,18.68789904
RB Trib 0895-2,203,7/22/1902,Max,19.06873904
RB Trib 0895-2,204,7/23/1902,Max,18.59268904
RB Trib 0895-2,205,7/24/1902,Max,19.54478904
RB Trib 0895-2,206,7/25/1902,Max,20.49688904
RB Trib 0895-2,207,7/26/1902,Max,20.59209904
RB Trib 0895-2,208,7/27/1902,Max,20.68730904
RB Trib 0895-2,209,7/28/1902,Max,20.02083904
RB Trib 0895-2,210,7/29/1902,Max,17.83100904
RB Trib 0895-2,211,7/30/1902,Max,18.11663904
RB Trib 0895-2,212,7/31/1902,Max,18.49747904
RB Trib 0895-2,213,8/1/1902,Max,18.45705972
RB Trib 0895-2,214,8/2/1902,Max,17.12411972
RB Trib 0895-2,215,8/3/1902,Max,16.36243972
RB Trib 0895-2,216,8/4/1902,Max,17.40974972
RB Trib 0895-2,217,8/5/1902,Max,18.93310972
RB Trib 0895-2,218,8/6/1902,Max,20.07562972
RB Trib 0895-2,219,8/7/1902,Max,20.64688972
RB Trib 0895-2,220,8/8/1902,Max,20.93251972
RB Trib 0895-2,221,8/9/1902,Max,20.45646972
RB Trib 0895-2,222,8/10/1902,Max,19.31394972
RB Trib 0895-2,223,8/11/1902,Max,19.21873972
RB Trib 0895-2,224,8/12/1902,Max,18.17142972
RB Trib 0895-2,225,8/13/1902,Max,18.26663972
RB Trib 0895-2,226,8/14/1902,Max,19.02831972
RB Trib 0895-2,227,8/15/1902,Max,18.55226972
RB Trib 0895-2,228,8/16/1902,Max,17.69537972
RB Trib 0895-2,229,8/17/1902,Max,18.93310972
RB Trib 0895-2,230,8/18/1902,Max,18.93310972
RB Trib 0895-2,231,8/19/1902,Max,19.21873972
RB Trib 0895-2,232,8/20/1902,Max,19.02831972
RB Trib 0895-2,233,8/21/1902,Max,19.31394972
RB Trib 0895-2,234,8/22/1902,Max,19.21873972
RB Trib 0895-2,235,8/23/1902,Max,18.55226972
RB Trib 0895-2,236,8/24/1902,Max,18.26663972
RB Trib 0895-2,237,8/25/1902,Max,18.55226972
RB Trib 0895-2,238,8/26/1902,Max,17.12411972
RB Trib 0895-2,239,8/27/1902,Max,17.02890972
RB Trib 0895-2,240,8/28/1902,Max,18.36184972
RB Trib 0895-2,241,8/29/1902,Max,19.21873972
RB Trib 0895-2,242,8/30/1902,Max,18.55226972
RB Trib 0895-2,243,8/31/1902,Max,19.12352972
RB Trib 0895-2,244,9/1/1902,Max,19.7087396
RB Trib 0895-2,245,9/2/1902,Max,20.2799996
RB Trib 0895-2,246,9/3/1902,Max,19.8991596
RB Trib 0895-2,247,9/4/1902,Max,19.3278996
RB Trib 0895-2,248,9/5/1902,Max,18.1853796
RB Trib 0895-2,249,9/6/1902,Max,17.1380696
RB Trib 0895-2,250,9/7/1902,Max,14.7578196
RB Trib 0895-2,251,9/8/1902,Max,15.7099196
RB Trib 0895-2,254,9/11/1902,Max,17.8997496
RB Trib 0895-2,255,9/12/1902,Max,19.1374796
RB Trib 0895-2,256,9/13/1902,Max,19.4231096
RB Trib 0895-2,257,9/14/1902,Max,18.0901696
RB Trib 0895-2,258,9/15/1902,Max,17.8045396
RB Trib 0895-2,259,9/16/1902,Max,16.4715996
RB Trib 0895-2,260,9/17/1902,Max,16.3763896
RB Trib 0895-2,261,9/18/1902,Max,15.8051296
RB Trib 0895-2,262,9/19/1902,Max,15.2444446
RB Trib 0895-2,263,9/20/1902,Max,15.5744446
RB Trib 0895-2,264,9/21/1902,Max,14.7944446
RB Trib 0895-2,265,9/22/1902,Max,15.4144446
RB Trib 0895-2,266,9/23/1902,Max,14.5244446
RB Trib 0895-2,267,9/24/1902,Max,13.5744446
RB Trib 0895-2,268,9/25/1902,Max,13.3344446
RB Trib 0895-2,269,9/26/1902,Max,12.1144446
RB Trib 0895-2,270,9/27/1902,Max,12.2344446
RB Trib 0895-2,271,9/28/1902,Max,11.0044446
RB Trib 0895-2,272,9/29/1902,Max,11.2744446
RB Trib 0895-2,273,9/30/1902,Max,10.6444446
RB Trib 0895-2,517,6/1/1903,Max,15.90888895
RB Trib 0895-2,518,6/2/1903,Max,15.81888895
RB Trib 0895-2,519,6/3/1903,Max,16.24888895
RB Trib 0895-2,520,6/4/1903,Max,15.24888895
RB Trib 0895-2,521,6/5/1903,Max,14.81888895
RB Trib 0895-2,522,6/6/1903,Max,16.33888895
RB Trib 0895-2,523,6/7/1903,Max,17.33888895
RB Trib 0895-2,524,6/8/1903,Max,17.76888895
RB Trib 0895-2,525,6/9/1903,Max,18.33888895
RB Trib 0895-2,526,6/10/1903,Max,18.14888895
RB Trib 0895-2,527,6/11/1903,Max,17.00888895
RB Trib 0895-2,528,6/12/1903,Max,18.09888895
RB Trib 0895-2,529,6/13/1903,Max,16.31888895
RB Trib 0895-2,530,6/14/1903,Max,15.38888895
RB Trib 0895-2,531,6/15/1903,Max,15.52888895
RB Trib 0895-2,532,6/16/1903,Max,15.26888895
RB Trib 0895-2,533,6/17/1903,Max,15.05888895
RB Trib 0895-2,534,6/18/1903,Max,13.18888895
RB Trib 0895-2,535,6/19/1903,Max,14.54888895
RB Trib 0895-2,536,6/20/1903,Max,17.66888895
RB Trib 0895-2,537,6/21/1903,Max,17.90888895
RB Trib 0895-2,538,6/22/1903,Max,19.85888895
RB Trib 0895-2,539,6/23/1903,Max,19.57888895
RB Trib 0895-2,540,6/24/1903,Max,19.85888895
RB Trib 0895-2,541,6/25/1903,Max,19.09888895
RB Trib 0895-2,542,6/26/1903,Max,20.81888895
RB Trib 0895-2,543,6/27/1903,Max,17.31888895
RB Trib 0895-2,544,6/28/1903,Max,18.04888895
RB Trib 0895-2,545,6/29/1903,Max,19.19888895
RB Trib 0895-2,546,6/30/1903,Max,22.85888895
RB Trib 0895-2,547,7/1/1903,Max,25.76444404
RB Trib 0895-2,548,7/2/1903,Max,23.40444404
RB Trib 0895-2,549,7/3/1903,Max,21.44444404
RB Trib 0895-2,550,7/4/1903,Max,18.21444404
RB Trib 0895-2,551,7/5/1903,Max,18.52444404
RB Trib 0895-2,552,7/6/1903,Max,18.71444404
RB Trib 0895-2,553,7/7/1903,Max,20.72444404
RB Trib 0895-2,554,7/8/1903,Max,21.30444404
RB Trib 0895-2,555,7/9/1903,Max,22.85444404
RB Trib 0895-2,556,7/10/1903,Max,22.34444404
RB Trib 0895-2,557,7/11/1903,Max,22.00444404
RB Trib 0895-2,558,7/12/1903,Max,22.41444404
RB Trib 0895-2,559,7/13/1903,Max,23.48444404
RB Trib 0895-2,560,7/14/1903,Max,21.71444404
RB Trib 0895-2,561,7/15/1903,Max,22.24444404
RB Trib 0895-2,562,7/16/1903,Max,22.53444404
RB Trib 0895-2,563,7/17/1903,Max,23.31444404
RB Trib 0895-2,564,7/18/1903,Max,22.58444404
RB Trib 0895-2,565,7/19/1903,Max,21.01444404
RB Trib 0895-2,566,7/20/1903,Max,21.35444404
RB Trib 0895-2,567,7/21/1903,Max,18.83444404
RB Trib 0895-2,568,7/22/1903,Max,18.92644404
RB Trib 0895-2,569,7/23/1903,Max,18.44944404
RB Trib 0895-2,570,7/24/1903,Max,17.02144404
RB Trib 0895-2,571,7/25/1903,Max,15.97544404
RB Trib 0895-2,572,7/26/1903,Max,17.30644404
RB Trib 0895-2,573,7/27/1903,Max,19.40444404
RB Trib 0895-2,574,7/28/1903,Max,20.84044404
RB Trib 0895-2,575,7/29/1903,Max,21.99544404
RB Trib 0895-2,576,7/30/1903,Max,22.67244404
RB Trib 0895-2,577,7/31/1903,Max,22.38244404
RB Trib 0895-2,578,8/1/1903,Max,22.91944472
RB Trib 0895-2,579,8/2/1903,Max,21.85644472
RB Trib 0895-2,580,8/3/1903,Max,22.72544472
RB Trib 0895-2,581,8/4/1903,Max,22.62944472
RB Trib 0895-2,582,8/5/1903,Max,23.79444472
RB Trib 0895-2,583,8/6/1903,Max,22.62944472
RB Trib 0895-2,584,8/7/1903,Max,21.76044472
RB Trib 0895-2,585,8/8/1903,Max,21.85644472
RB Trib 0895-2,586,8/9/1903,Max,20.99044472
RB Trib 0895-2,587,8/10/1903,Max,21.47144472
RB Trib 0895-2,588,8/11/1903,Max,22.14544472
RB Trib 0895-2,589,8/12/1903,Max,23.50244472
RB Trib 0895-2,590,8/13/1903,Max,21.27844472
RB Trib 0895-2,591,8/14/1903,Max,19.07644472
RB Trib 0895-2,592,8/15/1903,Max,18.31344472
RB Trib 0895-2,593,8/16/1903,Max,18.21844472
RB Trib 0895-2,594,8/17/1903,Max,20.41544472
RB Trib 0895-2,595,8/18/1903,Max,22.04944472
RB Trib 0895-2,596,8/19/1903,Max,22.53244472
RB Trib 0895-2,597,8/20/1903,Max,23.11344472
RB Trib 0895-2,598,8/21/1903,Max,20.51144472
RB Trib 0895-2,599,8/22/1903,Max,20.12744472
RB Trib 0895-2,600,8/23/1903,Max,20.41544472
RB Trib 0895-2,601,8/24/1903,Max,20.99044472
RB Trib 0895-2,602,8/25/1903,Max,20.79844472
RB Trib 0895-2,603,8/26/1903,Max,21.47144472
RB Trib 0895-2,604,8/27/1903,Max,22.24244472
RB Trib 0895-2,605,8/28/1903,Max,22.72544472
RB Trib 0895-2,606,8/29/1903,Max,20.41544472
RB Trib 0895-2,607,8/30/1903,Max,19.55444472
RB Trib 0895-2,608,8/31/1903,Max,18.59944472
RB Trib 0895-2,609,9/1/1903,Max,17.6614446
RB Trib 0895-2,610,9/2/1903,Max,18.6134446
RB Trib 0895-2,611,9/3/1903,Max,18.0424446
RB Trib 0895-2,612,9/4/1903,Max,17.3764446
RB Trib 0895-2,613,9/5/1903,Max,18.3274446
RB Trib 0895-2,614,9/6/1903,Max,19.3754446
RB Trib 0895-2,615,9/7/1903,Max,19.9484446
RB Trib 0895-2,616,9/8/1903,Max,20.1394446
RB Trib 0895-2,617,9/9/1903,Max,18.2324446
RB Trib 0895-2,618,9/10/1903,Max,18.7084446
RB Trib 0895-2,619,9/11/1903,Max,18.2324446
RB Trib 0895-2,620,9/12/1903,Max,17.9464446
RB Trib 0895-2,621,9/13/1903,Max,17.2804446
RB Trib 0895-2,622,9/14/1903,Max,17.3764446
RB Trib 0895-2,623,9/15/1903,Max,17.6614446
RB Trib 0895-2,624,9/16/1903,Max,18.0424446
RB Trib 0895-2,625,9/17/1903,Max,17.5664446
RB Trib 0895-2,626,9/18/1903,Max,17.2804446
RB Trib 0895-2,627,9/19/1903,Max,17.1854446
RB Trib 0895-2,628,9/20/1903,Max,19.0894446
RB Trib 0895-2,629,9/21/1903,Max,19.3754446
RB Trib 0895-2,630,9/22/1903,Max,19.5664446
RB Trib 0895-2,631,9/23/1903,Max,18.5184446
RB Trib 0895-2,632,9/24/1903,Max,16.8054446
RB Trib 0895-2,633,9/25/1903,Max,16.2344446
RB Trib 0895-2,634,9/26/1903,Max,15.7594446
RB Trib 0895-2,635,9/27/1903,Max,15.1874446
RB Trib 0895-2,636,9/28/1903,Max,15.3784446
RB Trib 0895-2,637,9/29/1903,Max,14.9024446
RB Trib 0895-2,638,9/30/1903,Max,14.0444446
RB Trib 0896-1,152,6/1/1902,Max,11.34788845
RB Trib 0896-1,153,6/2/1902,Max,12.39519845
RB Trib 0896-1,154,6/3/1902,Max,13.06166845
RB Trib 0896-1,155,6/4/1902,Max,13.72813845
RB Trib 0896-1,156,6/5/1902,Max,15.44191845
RB Trib 0896-1,157,6/6/1902,Max,16.58443845
RB Trib 0896-1,158,6/7/1902,Max,17.15569845
RB Trib 0896-1,159,6/8/1902,Max,16.29880845
RB Trib 0896-1,160,6/9/1902,Max,16.10838845
RB Trib 0896-1,161,6/10/1902,Max,16.48922845
RB Trib 0896-1,162,6/11/1902,Max,15.34670845
RB Trib 0896-1,163,6/12/1902,Max,14.68023845
RB Trib 0896-1,164,6/13/1902,Max,13.82334845
RB Trib 0896-1,168,6/17/1902,Max,15.53712845
RB Trib 0896-1,169,6/18/1902,Max,16.48922845
RB Trib 0896-1,170,6/19/1902,Max,16.58443845
RB Trib 0896-1,171,6/20/1902,Max,16.20359845
RB Trib 0896-1,172,6/21/1902,Max,14.58502845
RB Trib 0896-1,173,6/22/1902,Max,14.87065845
RB Trib 0896-1,174,6/23/1902,Max,16.67964845
RB Trib 0896-1,175,6/24/1902,Max,16.87006845
RB Trib 0896-1,176,6/25/1902,Max,16.20359845
RB Trib 0896-1,177,6/26/1902,Max,15.63233845
RB Trib 0896-1,178,6/27/1902,Max,15.82275845
RB Trib 0896-1,179,6/28/1902,Max,15.91796845
RB Trib 0896-1,180,6/29/1902,Max,18.58384845
RB Trib 0896-1,181,6/30/1902,Max,20.29762845
RB Trib 0896-1,182,7/1/1902,Max,20.81786462
RB Trib 0896-1,183,7/2/1902,Max,21.57954462
RB Trib 0896-1,184,7/3/1902,Max,21.19870462
RB Trib 0896-1,185,7/4/1902,Max,20.62744462
RB Trib 0896-1,186,7/5/1902,Max,18.81845462
RB Trib 0896-1,187,7/6/1902,Max,17.39030462
RB Trib 0896-1,188,7/7/1902,Max,17.86635462
RB Trib 0896-1,189,7/8/1902,Max,17.86635462
RB Trib 0896-1,190,7/9/1902,Max,18.05677462
RB Trib 0896-1,191,7/10/1902,Max,19.58013462
RB Trib 0896-1,192,7/11/1902,Max,19.77055462
RB Trib 0896-1,193,7/12/1902,Max,18.34240462
RB Trib 0896-1,194,7/13/1902,Max,17.19988462
RB Trib 0896-1,195,7/14/1902,Max,17.48551462
RB Trib 0896-1,196,7/15/1902,Max,18.72324462
RB Trib 0896-1,197,7/16/1902,Max,19.19929462
RB Trib 0896-1,198,7/17/1902,Max,18.91366462
RB Trib 0896-1,199,7/18/1902,Max,18.43761462
RB Trib 0896-1,200,7/19/1902,Max,17.67593462
RB Trib 0896-1,201,7/20/1902,Max,18.43761462
RB Trib 0896-1,202,7/21/1902,Max,18.81845462
RB Trib 0896-1,203,7/22/1902,Max,19.19929462
RB Trib 0896-1,204,7/23/1902,Max,18.72324462
RB Trib 0896-1,205,7/24/1902,Max,19.67534462
RB Trib 0896-1,206,7/25/1902,Max,20.62744462
RB Trib 0896-1,207,7/26/1902,Max,20.72265462
RB Trib 0896-1,208,7/27/1902,Max,20.81786462
RB Trib 0896-1,209,7/28/1902,Max,20.15139462
RB Trib 0896-1,210,7/29/1902,Max,17.96156462
RB Trib 0896-1,211,7/30/1902,Max,18.24719462
RB Trib 0896-1,212,7/31/1902,Max,18.62803462
RB Trib 0896-1,213,8/1/1902,Max,18.55594828
RB Trib 0896-1,214,8/2/1902,Max,17.22300828
RB Trib 0896-1,215,8/3/1902,Max,16.46132828
RB Trib 0896-1,216,8/4/1902,Max,17.50863828
RB Trib 0896-1,217,8/5/1902,Max,19.03199828
RB Trib 0896-1,218,8/6/1902,Max,20.17451828
RB Trib 0896-1,219,8/7/1902,Max,20.74577828
RB Trib 0896-1,220,8/8/1902,Max,21.03140828
RB Trib 0896-1,221,8/9/1902,Max,20.55535828
RB Trib 0896-1,222,8/10/1902,Max,19.41283828
RB Trib 0896-1,223,8/11/1902,Max,19.31762828
RB Trib 0896-1,224,8/12/1902,Max,18.27031828
RB Trib 0896-1,225,8/13/1902,Max,18.36552828
RB Trib 0896-1,226,8/14/1902,Max,19.12720828
RB Trib 0896-1,227,8/15/1902,Max,18.65115828
RB Trib 0896-1,228,8/16/1902,Max,17.79426828
RB Trib 0896-1,229,8/17/1902,Max,19.03199828
RB Trib 0896-1,230,8/18/1902,Max,19.03199828
RB Trib 0896-1,231,8/19/1902,Max,19.31762828
RB Trib 0896-1,232,8/20/1902,Max,19.12720828
