JDAY,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,Average
10/28,2,-999,10.78,10.78,10.79,10.79,10.8,-999,-999,10.8,10.8,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.74,10.74,10.74,10.72,10.71,10.71,10.7,10.7,10.7,-999,-999,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.6,10.6,10.6,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,-999,-999,10.58,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.57,10.58,10.59,10.59,10.61,10.61,10.61,10.61,10.62,10.63,10.64,10.64,10.66,10.68,10.69,10.71,10.71,10.72,10.72,10.76,10.78,10.8,10.81,10.82,10.83,10.84,10.86,10.87,10.87,10.87,10.88,10.89,10.91,10.92,10.93,10.95,10.95,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.01,11.01,11.01,11,11,11,10.99,10.99,10.98,-999,-999,10.98,10.97,10.97,10.97,10.96,10.97,10.97,10.97,11,10.99,10.99,10.98,9.68,10.98,10.97,-999,-999,10.98,10.99,10.99,11.01,11.01,11.3,10.27,11.31,11.36,11.36,11.36,11.36,11.35,11.35,11.33,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.29,11.27,11.27,11.25,11.23,-999,-999,11.23,11.22,11.22,11.22,11.32,11.3,11.27,11.28,11.29,11.29,11.28,11.28,11.26,11.28,11.28,11.26,11.22,-999,-999,11.22,11.21,11.21,11.2,11.19,11.19,11.19,11.19,11.2,11.21,11.21,11.21,11.24,11.26,11.27,11.28,11.28,11.3,11.32,-999,-999,11.31,11.32,11.32,11.31,11.31,11.31,11.31,11.3,11.3,11.3,11.29,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.24,11.23,11.23,11.22,11.22,11.21,11.24,11.24,11.24,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.2,11.24,11.24,10.28,11.23,11.23,11.22,11.22,11.21,11.2,11.2,11.2,11.19,11.19,11.19,11.18,-999,-999,11.18,11.17,11.18,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.1,11.09,11.09,11.07,11.1,11.09,11.09,11.08,11.06,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.02,-999,11.00774834
10/29,2,-999,10.92,10.92,10.92,10.92,10.92,-999,-999,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.81,10.8,10.79,10.79,10.76,10.74,10.73,10.72,10.72,10.71,-999,-999,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.61,10.61,10.61,10.61,10.61,10.61,10.6,10.6,10.6,10.6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.59,-999,-999,10.58,10.6,10.6,10.6,10.61,10.62,10.64,10.67,10.68,10.68,10.69,10.7,10.7,10.73,10.72,10.72,10.74,10.74,10.76,10.76,10.77,10.79,10.81,10.82,10.84,10.84,10.85,10.85,10.88,10.9,10.91,10.93,10.94,10.95,10.97,10.98,10.99,10.98,10.99,10.99,11,11.02,11.03,11.04,11.05,11.05,11.09,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.09,11.09,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.07,11.07,11.06,-999,-999,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.04,11.06,11.05,11.05,11.05,9.79,11.04,11.04,-999,-999,11.04,11.05,11.05,11.08,11.08,11.3,10.43,11.32,11.36,11.36,11.38,11.38,11.39,11.39,11.4,11.4,11.41,11.42,11.43,11.43,11.45,11.45,11.46,11.46,11.47,11.47,11.47,-999,-999,11.47,11.47,11.47,11.47,11.51,11.5,11.49,11.5,11.5,11.49,11.49,11.49,11.48,11.49,11.49,11.49,11.51,-999,-999,11.52,11.54,11.55,11.57,11.58,11.59,11.61,11.61,11.62,11.65,11.67,11.68,11.71,11.72,11.74,11.75,11.75,11.76,11.78,-999,-999,11.77,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.81,11.81,11.81,11.81,11.82,11.81,11.81,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.8,11.8,11.8,11.8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.8,11.8,11.8,11.79,11.79,11.76,11.76,10.47,11.76,11.76,11.75,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.72,-999,-999,11.72,11.71,11.71,11.7,11.7,11.69,11.69,11.68,11.68,11.67,11.66,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.6,11.6,11.59,11.6,11.59,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.52,-999,11.26870861
10/30,2,-999,10.62,10.62,10.64,10.64,10.67,-999,-999,10.67,10.68,10.68,10.68,10.69,10.69,10.69,10.69,10.7,10.7,10.7,10.7,10.7,10.71,10.7,10.7,10.7,10.71,10.71,10.71,-999,-999,10.7,10.7,10.69,10.69,10.68,10.68,10.67,10.67,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.5,10.5,10.49,10.49,10.49,10.49,10.5,-999,-999,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.53,10.54,10.54,10.55,10.57,10.57,10.6,10.6,10.6,10.61,10.61,10.63,10.64,10.65,10.67,10.7,10.71,10.73,10.73,10.75,10.75,10.82,10.84,10.86,10.87,10.89,10.89,10.91,10.92,10.93,10.92,10.92,10.93,10.94,10.95,10.96,10.96,10.98,10.98,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.09,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.02,-999,-999,11.02,11.01,11.01,11,10.99,11.01,11.01,11,11.05,11.04,11.04,11.03,9.89,11.02,11.02,-999,-999,11.03,11.04,11.05,11.08,11.08,11.34,10.58,11.35,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.4,11.41,11.41,11.42,11.42,11.43,11.43,11.43,-999,-999,11.43,11.43,11.43,11.43,11.46,11.45,11.44,11.44,11.44,11.44,11.46,11.46,11.46,11.49,11.49,11.49,11.53,-999,-999,11.54,11.56,11.57,11.59,11.6,11.61,11.62,11.62,11.64,11.64,11.65,11.66,11.68,11.7,11.71,11.71,11.72,11.73,11.74,-999,-999,11.74,11.76,11.77,11.78,11.79,11.79,11.8,11.81,11.82,11.83,11.84,11.84,11.85,11.85,11.87,11.87,11.88,11.89,11.9,11.9,11.9,11.9,11.9,11.91,11.91,11.91,11.92,11.92,11.92,11.89,11.89,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.89,11.89,11.89,11.89,11.88,11.88,11.88,11.85,11.85,10.69,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.81,11.81,11.81,-999,-999,11.8,11.79,11.78,11.78,11.77,11.77,11.76,11.76,11.75,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.71,11.71,11.71,11.71,11.7,11.7,11.69,11.68,11.7,11.69,11.69,11.69,11.68,11.67,11.66,11.65,11.64,11.64,11.63,11.63,11.61,-999,11.25738411
10/31,2,-999,9.8,9.8,9.82,9.83,9.87,-999,-999,9.89,9.91,9.92,9.93,9.95,9.96,9.98,10,10.01,10.03,10.04,10.05,10.06,10.07,10.09,10.11,10.12,10.14,10.14,10.14,-999,-999,10.14,10.14,10.13,10.13,10.12,10.11,10.1,10.1,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.09,-999,-999,10.09,10.1,10.1,10.1,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.2,10.21,10.2,10.21,10.21,10.22,10.24,10.25,10.26,10.27,10.27,10.3,10.31,10.31,10.3,10.3,10.3,10.3,10.29,10.29,10.3,10.31,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.4,10.42,10.49,-999,-999,10.51,10.55,10.58,10.62,10.65,10.7,10.76,10.77,10.84,10.92,10.94,10.96,9.98,10.99,11,-999,-999,11,11.01,11.01,11.02,11.02,11.18,10.59,11.18,11.2,11.2,11.22,11.22,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.25,11.26,11.27,11.27,11.27,11.27,11.27,11.27,-999,-999,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.29,11.29,11.29,11.3,-999,-999,11.29,11.29,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.25,-999,-999,11.25,11.24,11.23,11.23,11.22,11.22,11.21,11.21,11.2,11.2,11.2,11.2,11.22,11.22,11.24,11.25,11.26,11.27,11.28,11.29,11.29,11.3,11.3,11.31,11.32,11.32,11.33,11.34,11.34,11.31,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.34,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.27,11.28,10.87,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.28,11.28,-999,-999,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.3,11.31,11.32,11.33,11.34,11.35,11.35,11.36,11.37,11.36,11.36,11.36,11.36,11.36,11.37,11.37,11.35,-999,10.78609272
11/1,2,-999,9.78,9.77,9.76,9.76,9.74,-999,-999,9.73,9.72,9.7,9.69,9.67,9.66,9.64,9.62,9.61,9.6,9.58,9.57,9.56,9.54,9.52,9.53,9.53,9.53,9.52,9.5,-999,-999,9.49,9.48,9.47,9.46,9.44,9.44,9.41,9.41,9.33,9.32,9.31,9.3,9.29,9.28,9.27,9.25,9.25,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,-999,-999,9.23,9.23,9.23,9.22,9.22,9.24,9.26,9.29,9.3,9.3,9.31,9.32,9.32,9.34,9.34,9.33,9.34,9.34,9.35,9.36,9.37,9.39,9.43,9.44,9.46,9.46,9.47,9.47,9.5,9.52,9.53,9.54,9.56,9.57,9.57,9.56,9.56,9.54,9.54,9.54,9.55,9.55,9.54,9.54,9.54,9.53,9.59,9.59,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.5,9.5,9.51,9.54,9.57,9.6,9.66,-999,-999,9.69,9.73,9.77,9.82,9.86,9.91,9.95,9.98,10.03,10.1,10.1,10.12,9.99,10.12,10.12,-999,-999,10.12,10.13,10.13,10.13,10.13,10.22,10.2,10.23,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.24,-999,-999,10.24,10.24,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,-999,-999,10.27,10.31,10.33,10.35,10.36,10.37,10.38,10.38,10.39,10.4,10.41,10.42,10.44,10.44,10.45,10.46,10.46,10.47,10.48,-999,-999,10.48,10.49,10.5,10.51,10.53,10.54,10.54,10.55,10.57,10.57,10.58,10.59,10.61,10.61,10.62,10.63,10.63,10.64,10.65,10.66,10.66,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.6,10.6,10.2,10.6,10.6,10.6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-999,-999,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.58,10.59,10.6,10.61,10.62,10.63,10.65,10.64,10.65,10.65,10.66,10.67,10.67,10.68,10.65,-999,10.04874172
11/2,2,-999,10.2,10.2,10.21,10.21,10.21,-999,-999,10.2,10.2,10.19,10.18,10.17,10.16,10.16,10.15,10.14,10.13,10.13,10.12,10.11,10.1,10.09,10.09,10.08,10.07,10.06,10.03,-999,-999,10.03,10.02,10,9.99,9.98,9.97,9.94,9.94,9.85,9.85,9.83,9.81,9.8,9.79,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.73,-999,-999,9.72,9.72,9.71,9.7,9.69,9.68,9.68,9.67,9.66,9.65,9.65,9.64,9.64,9.66,9.66,9.65,9.66,9.66,9.68,9.68,9.68,9.69,9.72,9.72,9.74,9.74,9.73,9.73,9.79,9.79,9.8,9.81,9.83,9.84,9.84,9.83,9.83,9.82,9.81,9.81,9.81,9.81,9.81,9.8,9.8,9.79,9.9,9.9,9.9,9.89,9.88,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.8,-999,-999,9.8,9.79,9.79,9.78,9.77,9.81,9.81,9.8,9.88,9.84,9.83,9.8,9.2,9.74,9.7,-999,-999,9.68,9.68,9.68,9.65,9.62,10.38,9.89,10.39,10.43,10.43,10.42,10.42,10.41,10.4,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.35,10.34,10.34,10.33,10.33,-999,-999,10.32,10.34,10.34,10.34,10.4,10.39,10.38,10.39,10.41,10.42,10.43,10.42,10.42,10.45,10.45,10.46,10.46,-999,-999,10.46,10.45,10.46,10.46,10.46,10.47,10.47,10.47,10.48,10.49,10.49,10.5,10.51,10.52,10.53,10.54,10.54,10.56,10.57,-999,-999,10.57,10.57,10.58,10.59,10.61,10.61,10.61,10.62,10.63,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.7,10.69,10.69,10.7,10.7,10.7,10.7,10.7,10.71,10.69,10.7,10.7,10.69,10.69,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.65,10.65,9.92,10.64,10.63,10.63,10.62,10.61,10.61,10.6,10.6,10.59,10.59,10.59,10.58,-999,-999,10.58,10.57,10.58,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.51,10.53,10.53,10.53,10.53,10.52,10.53,10.53,10.52,10.52,10.51,10.51,10.51,10.52,-999,10.21254967
11/3,2,-999,10.22,10.22,10.24,10.24,10.25,-999,-999,10.26,10.25,10.25,10.25,10.26,10.27,10.28,10.29,10.3,10.31,10.32,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.34,10.33,-999,-999,10.33,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.2,10.2,10.2,10.19,10.19,10.19,10.18,-999,-999,10.18,10.18,10.18,10.17,10.17,10.16,10.17,10.2,10.21,10.21,10.22,10.22,10.22,10.24,10.24,10.24,10.25,10.25,10.26,10.27,10.28,10.3,10.32,10.33,10.35,10.35,10.35,10.36,10.46,10.47,10.48,10.49,10.51,10.52,10.53,10.52,10.52,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.54,10.71,10.71,10.71,10.7,10.7,10.7,10.7,10.69,10.69,10.68,10.68,10.68,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.64,-999,-999,10.63,10.63,10.63,10.62,10.62,10.64,10.64,10.64,10.69,10.69,10.68,10.68,9.22,10.67,10.65,-999,-999,10.65,10.64,10.64,10.63,10.61,10.98,10.06,10.99,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,-999,-999,11.03,11.03,11.03,11.03,11.07,11.06,11.05,11.06,11.06,11.06,11.06,11.06,11.05,11.07,11.07,11.07,11.08,-999,-999,11.08,11.08,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.1,11.1,11.1,11.11,11.11,11.14,11.14,-999,-999,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.1,11.1,11.09,11.09,11.08,11.08,11.08,11.07,11.07,11.06,11.06,11.06,11.05,11.04,11.07,11.07,11.07,11.06,11.05,11.05,11.05,11.04,11.04,11.03,11.03,11.03,11.03,11.02,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.06,11.06,10.03,11.06,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.03,-999,-999,11.03,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11,11,11.02,11.02,11.02,11.02,11.01,11.02,11.02,11.02,11.02,11.01,11.01,11,11.01,-999,10.7407947
11/4,2,-999,10.44,10.45,10.45,10.46,10.46,-999,-999,10.46,10.46,10.45,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.4,10.4,10.39,10.39,10.37,-999,-999,10.36,10.36,10.35,10.34,10.33,10.32,10.3,10.3,10.2,10.2,10.2,10.19,10.18,10.16,10.16,10.15,10.13,10.12,10.11,10.11,10.11,10.11,10.1,10.1,10.1,10.1,10.1,10.1,10.11,-999,-999,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.14,10.14,10.13,10.14,10.14,10.16,10.16,10.17,10.18,10.21,10.22,10.24,10.24,10.25,10.25,10.31,10.32,10.34,10.35,10.37,10.37,10.38,10.39,10.4,10.39,10.39,10.4,10.41,10.41,10.42,10.43,10.44,10.44,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.5,10.49,10.49,10.49,10.48,10.48,10.47,10.47,10.46,-999,-999,10.45,10.45,10.45,10.47,10.48,10.53,10.57,10.57,10.66,10.67,10.67,10.68,9.34,10.67,10.66,-999,-999,10.66,10.66,10.66,10.67,10.67,10.97,10.21,10.97,11,11,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11,11,11,11,-999,-999,11,10.99,10.99,10.99,11,11,11,11,11,11,11,11.01,11.01,11.02,11.02,11.02,11.01,-999,-999,11.01,11.05,11.1,11.12,11.14,11.15,11.16,11.16,11.17,11.18,11.18,11.2,11.22,11.22,11.23,11.24,11.24,11.25,11.25,-999,-999,11.25,11.26,11.27,11.28,11.29,11.29,11.3,11.31,11.32,11.32,11.33,11.33,11.35,11.35,11.36,11.36,11.37,11.37,11.38,11.39,11.38,11.38,11.39,11.39,11.39,11.4,11.4,11.4,11.4,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.37,11.37,11.36,11.36,11.36,11.35,11.34,10.2,11.34,11.33,11.33,11.32,11.32,11.31,11.31,11.3,11.3,11.3,11.3,11.29,-999,-999,11.29,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27,11.26,11.26,11.25,11.25,11.25,11.25,11.22,-999,10.80913907
11/5,2,-999,10.33,10.33,10.35,10.35,10.39,-999,-999,10.4,10.41,10.41,10.42,10.43,10.43,10.45,10.46,10.47,10.48,10.5,10.51,10.52,10.52,10.53,10.53,10.53,10.53,10.53,10.52,-999,-999,10.52,10.52,10.52,10.52,10.52,10.52,10.51,10.51,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.44,10.43,10.43,10.43,10.42,10.41,10.41,10.42,10.42,10.43,10.44,10.44,10.44,-999,-999,10.43,10.44,10.45,10.45,10.47,10.49,10.51,10.54,10.55,10.55,10.57,10.58,10.58,10.61,10.61,10.61,10.62,10.62,10.64,10.64,10.66,10.68,10.72,10.73,10.75,10.75,10.76,10.76,10.85,10.86,10.88,10.89,10.92,10.93,10.95,10.95,10.95,10.94,10.94,10.95,10.96,10.96,10.97,10.97,10.97,10.97,11.06,11.06,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11,-999,-999,11,10.99,10.98,10.98,10.97,10.99,10.99,10.98,11.02,11,11,10.98,9.45,10.93,10.89,-999,-999,10.87,10.86,10.84,10.81,10.78,11.21,10.36,11.21,11.23,11.23,11.24,11.24,11.24,11.24,11.23,11.23,11.22,11.23,11.23,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,-999,-999,11.25,11.25,11.25,11.25,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.26,11.26,11.31,11.31,11.32,11.35,-999,-999,11.36,11.42,11.46,11.48,11.49,11.5,11.51,11.51,11.53,11.54,11.54,11.56,11.58,11.59,11.6,11.61,11.61,11.62,11.63,-999,-999,11.63,11.64,11.64,11.65,11.65,11.65,11.65,11.66,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.66,11.66,11.65,11.65,11.64,11.64,11.64,11.63,11.62,11.61,11.61,11.6,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.53,11.53,10.37,11.52,11.52,11.51,11.51,11.5,11.49,11.49,11.48,11.48,11.48,11.47,11.47,-999,-999,11.47,11.46,11.46,11.45,11.45,11.44,11.43,11.43,11.43,11.42,11.41,11.41,11.4,11.4,11.39,11.39,11.38,11.38,11.38,11.37,11.37,11.36,11.36,11.35,11.37,11.36,11.37,11.36,11.36,11.36,11.36,11.35,11.34,11.34,11.33,11.33,11.33,-999,11.09225166
11/6,2,-999,9.75,9.76,9.79,9.8,9.84,-999,-999,9.85,9.87,9.88,9.89,9.9,9.91,9.93,9.95,9.97,9.98,10,10.02,10.04,10.06,10.09,10.11,10.14,10.17,10.18,10.21,-999,-999,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.19,10.19,10.19,10.2,10.21,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.24,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.28,-999,-999,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.33,10.33,10.33,10.34,10.34,10.34,10.33,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.32,10.31,10.32,10.32,10.47,10.47,10.48,10.48,10.48,10.49,10.5,10.51,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.61,10.62,10.63,10.66,10.68,10.74,-999,-999,10.75,10.79,10.81,10.85,10.86,10.91,10.95,10.95,11.02,11,11,10.99,9.56,10.98,10.96,-999,-999,10.96,10.96,10.97,10.97,10.97,11.22,10.48,11.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.25,11.25,11.25,-999,-999,11.25,11.25,11.25,11.25,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.25,11.24,11.26,11.26,11.24,11.23,-999,-999,11.22,11.25,11.29,11.31,11.32,11.33,11.34,11.34,11.36,11.36,11.37,11.39,11.41,11.41,11.42,11.42,11.43,11.41,11.42,-999,-999,11.41,11.43,11.44,11.44,11.46,11.46,11.46,11.47,11.48,11.48,11.49,11.49,11.5,11.5,11.51,11.51,11.51,11.51,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.44,11.44,11.43,11.42,11.42,11.42,11.41,11.41,11.38,11.38,10.55,11.38,11.38,11.37,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-999,-999,11.36,11.35,11.34,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.3,11.3,11.3,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.3,11.3,11.31,11.31,11.31,11.32,11.32,11.31,11.31,11.31,11.31,11.31,11.31,-999,10.87692053
