"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"12864",12864,14.7039622819,16.7506952693,17.8503144024064,13.705718452132,19.0048121830546,14.7984118872195,20.848213133674,16.5431290713832
"12865",12865,14.7039622819,16.8436758785,17.9604373770553,13.8099461548337,19.1149345392783,14.9026390046025,20.9583362114135,16.6473568716567
"12866",12866,14.7039622819,16.8436758785,17.9604373770553,13.8099461548337,19.1149345392783,14.9026390046025,20.9583362114135,16.6473568716567
"12867",12867,14.7039622819,16.8436758785,17.9604373770553,13.8099461548337,19.1149345392783,14.9026390046025,20.9583362114135,16.6473568716567
"12868",12868,16.3786892989,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12869",12869,16.3786892989,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12870",12870,15.9464285428,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12871",12871,15.9464285428,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12872",12872,15.9464285428,19.0710476364,20.5984603246872,16.306746412751,21.7529636954755,17.3994451387186,23.5963597236327,19.1441576639369
"12873",12873,16.0719058229,18.6823192131,20.1380635737199,15.8709963266529,21.2925669445083,16.9636950526206,23.1359629726655,18.7084075778388
"12874",12874,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12875",12875,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12876",12876,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12877",12877,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12878",12878,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12879",12879,15.3098168873,19.0444183769,20.5669216754295,16.2768961388284,21.7214249043308,17.3695947305047,23.564820932488,19.114307255723
"12880",12880,15.3098168873,18.9350479142,20.4373870897521,16.1542959972266,21.5918902403837,17.2469945148232,23.4352862685409,18.9917070400415
"12881",12881,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12882",12882,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12883",12883,15.2246766346,19.0409274079,20.5627872541808,16.272983047758,21.717290319132,17.365681484261,23.5606863472892,19.1103940094792
"12884",12884,15.2246766346,19.0444183769,20.5669216754295,16.2768961388284,21.7214249043308,17.3695947305047,23.564820932488,19.114307255723
"12885",12885,15.3098168873,19.0444183769,20.5669216754295,16.2768961388284,21.7214249043308,17.3695947305047,23.564820932488,19.114307255723
"12886",12886,15.3098168873,19.0444183769,20.5669216754295,16.2768961388284,21.7214249043308,17.3695947305047,23.564820932488,19.114307255723
"12887",12887,15.3098168873,19.0444183769,20.5669216754295,16.2768961388284,21.7214249043308,17.3695947305047,23.564820932488,19.114307255723
"12888",12888,15.3098168873,19.0444183769,20.5669216754295,16.2768961388284,21.7214249043308,17.3695947305047,23.564820932488,19.114307255723
"12889",12889,15.3098168873,19.0444183769,20.5669216754295,16.2768961388284,21.7214249043308,17.3695947305047,23.564820932488,19.114307255723
"12890",12890,15.2009701635,18.9350479142,20.4373870897521,16.1542959972266,21.5918902403837,17.2469945148232,23.4352862685409,18.9917070400415
"12891",12891,15.2009701635,18.9350479142,20.4373870897521,16.1542959972266,21.5918902403837,17.2469945148232,23.4352862685409,18.9917070400415
"12892",12892,15.2009701635,18.9350479142,20.4373870897521,16.1542959972266,21.5918902403837,17.2469945148232,23.4352862685409,18.9917070400415
"12893",12893,15.2009701635,18.9350479142,20.4373870897521,16.1542959972266,21.5918902403837,17.2469945148232,23.4352862685409,18.9917070400415
"12894",12894,15.2009701635,18.9350479142,20.4373870897521,16.1542959972266,21.5918902403837,17.2469945148232,23.4352862685409,18.9917070400415
"12895",12895,15.2114662878,18.9466359005,20.4511112872346,16.167285489924,21.6056146580568,17.2599842159237,23.449010686214,19.004696741142
"12896",12896,15.2114662878,18.9466359005,20.4511112872346,16.167285489924,21.6056146580568,17.2599842159237,23.449010686214,19.004696741142
"12897",12897,15.2114662878,18.9466359005,20.4511112872346,16.167285489924,21.6056146580568,17.2599842159237,23.449010686214,19.004696741142
"12898",12898,15.2114662878,18.9466359005,20.4511112872346,16.167285489924,21.6056146580568,17.2599842159237,23.449010686214,19.004696741142
"12899",12899,15.2114662878,18.9466359005,20.4511112872346,16.167285489924,21.6056146580568,17.2599842159237,23.449010686214,19.004696741142
"12900",12900,15.2114662878,18.9466359005,20.4511112872346,16.167285489924,21.6056146580568,17.2599842159237,23.449010686214,19.004696741142
"12901",12901,15.3296314463,18.9144173231,20.4129526977235,16.131169664541,21.5674560684949,17.2238683904926,23.4108520966521,18.9685809157109
"12902",12902,15.3296314463,18.9144173231,20.4129526977235,16.131169664541,21.5674560684949,17.2238683904926,23.4108520966521,18.9685809157109
"12903",12903,15.3296314463,18.9144173231,20.4129526977235,16.131169664541,21.5674560684949,17.2238683904926,23.4108520966521,18.9685809157109
"12904",12904,15.3296314463,18.9144173231,20.4129526977235,16.131169664541,21.5674560684949,17.2238683904926,23.4108520966521,18.9685809157109
"12905",12905,15.3296314463,18.9418097302,20.4453953349333,16.1618755327465,21.5998987057555,17.2545742587461,23.4432947339127,18.9992867839644
"12906",12906,15.3809186259,18.9418097302,20.4453953349333,16.1618755327465,21.5998987057555,17.2545742587461,23.4432947339127,18.9992867839644
"12907",12907,15.3809186259,18.9418097302,20.4453953349333,16.1618755327465,21.5998987057555,17.2545742587461,23.4432947339127,18.9992867839644
"12908",12908,15.3809186259,18.9418097302,20.4453953349333,16.1618755327465,21.5998987057555,17.2545742587461,23.4432947339127,18.9992867839644
"12909",12909,15.3809186259,18.9418097302,20.4453953349333,16.1618755327465,21.5998987057555,17.2545742587461,23.4432947339127,18.9992867839644
"12910",12910,15.4425314558,18.9677245524,20.4760879708389,16.1909250834011,21.6305913416103,17.2836238093527,23.4739873697675,19.028336334571
"12911",12911,15.4425314558,18.9677245524,20.4760879708389,16.1909250834011,21.6305913416103,17.2836238093527,23.4739873697675,19.028336334571
"12912",12912,15.4425314558,18.9677245524,20.4760879708389,16.1909250834011,21.6305913416103,17.2836238093527,23.4739873697675,19.028336334571
"12913",12913,15.4425314558,18.9677245524,20.4760879708389,16.1909250834011,21.6305913416103,17.2836238093527,23.4739873697675,19.028336334571
"12914",12914,15.4425314558,18.9677245524,20.4760879708389,16.1909250834011,21.6305913416103,17.2836238093527,23.4739873697675,19.028336334571
"12915",12915,15.433906031,18.9471600646,20.4517320893874,16.167873058344,21.6062354601081,17.2605717842476,23.4496314883837,19.005284309578
"12916",12916,15.433906031,18.9471600646,20.4517320893874,16.167873058344,21.6062354601081,17.2605717842476,23.4496314883837,19.005284309578
"12917",12917,15.433906031,18.9471600646,20.4517320893874,16.167873058344,21.6062354601081,17.2605717842476,23.4496314883837,19.005284309578
"12918",12918,15.433906031,18.9471600646,20.4517320893874,16.167873058344,21.6062354601081,17.2605717842476,23.4496314883837,19.005284309578
"12919",12919,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12920",12920,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12921",12921,15.0200531747,17.0635485044,18.2208466082542,14.056414759743,19.3753529484682,15.1491162961724,21.2187458869696,16.8938258971351
"12922",12922,17.0010588859,19.9803940574,21.6754585428992,17.3260891108205,22.8299627329474,18.41878861219,24.6733587611046,20.1635011374083
"12923",12923,16.9143468573,20.0220864083,21.7248388424586,17.3728259084615,22.8793417382992,18.4655241849071,24.7227377664564,20.2102367101253
"12924",12924,16.9143468573,20.0220864083,21.7248388424586,17.3728259084615,22.8793417382992,18.4655241849071,24.7227377664564,20.2102367101253
"12925",12925,16.9143468573,20.0220864083,21.7248388424586,17.3728259084615,22.8793417382992,18.4655241849071,24.7227377664564,20.2102367101253
"12926",12926,16.9143468573,20.0220864083,21.7248388424586,17.3728259084615,22.8793417382992,18.4655241849071,24.7227377664564,20.2102367101253
"12927",12927,15.6509522708,18.524403756,19.9510338660409,15.6939789800865,21.1055372368292,16.7866777060541,22.9489332649864,18.5313902312724
"12928",12928,15.6509522708,18.524403756,19.9510338660409,15.6939789800865,21.1055372368292,16.7866777060541,22.9489332649864,18.5313902312724
"12929",12929,17.2673878418,18.5749183727,20.0108618061221,15.750604119136,21.1653650342451,16.8433027100757,23.0087610625208,18.588015235406
"12930",12930,17.2673878418,20.1488440606,21.8749650088743,17.5149152907254,23.0294691994808,18.6076147926234,24.872865227638,20.3523273178417
"12931",12931,17.2673878418,20.1488440606,21.8749650088743,17.5149152907254,23.0294691994808,18.6076147926234,24.872865227638,20.3523273178417
"12932",12932,16.9680333223,20.1356970199,21.859395291337,17.5001790751827,23.0138982906913,18.5928774496004,24.8572943188485,20.3375899748187
"12933",12933,16.9680333223,20.1356970199,21.859395291337,17.5001790751827,23.0138982906913,18.5928774496004,24.8572943188485,20.3375899748187
"12934",12934,16.9680333223,20.1356970199,21.859395291337,17.5001790751827,23.0138982906913,18.5928774496004,24.8572943188485,20.3375899748187
"12935",12935,16.9680333223,20.1356970199,21.859395291337,17.5001790751827,23.0138982906913,18.5928774496004,24.8572943188485,20.3375899748187
"12936",12936,16.9680333223,20.1356970199,21.859395291337,17.5001790751827,23.0138982906913,18.5928774496004,24.8572943188485,20.3375899748187
"12937",12937,16.9333552896,20.15142813,21.8780264964469,17.5178128860506,23.0325296835739,18.6105114381889,24.8759257117311,20.3552239634072
"12938",12938,16.9333552896,20.15142813,21.8780264964469,17.5178128860506,23.0325296835739,18.6105114381889,24.8759257117311,20.3552239634072
"12939",12939,16.9333552896,20.15142813,21.8780264964469,17.5178128860506,23.0325296835739,18.6105114381889,24.8759257117311,20.3552239634072
"12940",12940,16.9333552896,20.15142813,21.8780264964469,17.5178128860506,23.0325296835739,18.6105114381889,24.8759257117311,20.3552239634072
"12941",12941,16.7717613821,20.15142813,21.8780264964469,17.5178128860506,23.0325296835739,18.6105114381889,24.8759257117311,20.3552239634072
"12942",12942,16.7717613821,20.0667294666,21.7777120480573,17.4228686245396,22.9322154613475,18.5155673907338,24.7756114895047,20.2602799159521
"12943",12943,16.7717613821,20.0667294666,21.7777120480573,17.4228686245396,22.9322154613475,18.5155673907338,24.7756114895047,20.2602799159521
"12944",12944,16.7717613821,20.0667294666,21.7777120480573,17.4228686245396,22.9322154613475,18.5155673907338,24.7756114895047,20.2602799159521
"12945",12945,16.7717613821,20.0667294666,21.7777120480573,17.4228686245396,22.9322154613475,18.5155673907338,24.7756114895047,20.2602799159521
"12946",12946,16.7717613821,20.0667294666,21.7777120480573,17.4228686245396,22.9322154613475,18.5155673907338,24.7756114895047,20.2602799159521
"12947",12947,16.6049945441,19.9759080937,21.6701465288112,17.3210614676163,22.8246497097964,18.4137600139417,24.6680457379536,20.1584725391599
"12948",12948,16.6049945441,19.9759080937,21.6701465288112,17.3210614676163,22.8246497097964,18.4137600139417,24.6680457379536,20.1584725391599
"12949",12949,16.6049945441,19.9759080937,21.6701465288112,17.3210614676163,22.8246497097964,18.4137600139417,24.6680457379536,20.1584725391599
"12950",12950,16.6049945441,19.9759080937,21.6701465288112,17.3210614676163,22.8246497097964,18.4137600139417,24.6680457379536,20.1584725391599
"12951",12951,16.6049945441,19.9306552465,21.6165510741679,17.2703351670371,22.771053773353,18.3630332573547,24.6144498016286,20.1077457826851
"12952",12952,16.5999232902,19.9306552465,21.6165510741679,17.2703351670371,22.771053773353,18.3630332573547,24.6144498016286,20.1077457826851
"12953",12953,16.5999232902,19.9306552465,21.6165510741679,17.2703351670371,22.771053773353,18.3630332573547,24.6144498016286,20.1077457826851
"12954",12954,16.5999232902,19.9306552465,21.6165510741679,17.2703351670371,22.771053773353,18.3630332573547,24.6144498016286,20.1077457826851
"12955",12955,16.5999232902,19.9306552465,21.6165510741679,17.2703351670371,22.771053773353,18.3630332573547,24.6144498016286,20.1077457826851
"12956",12956,16.5999232902,19.9306552465,21.6165510741679,17.2703351670371,22.771053773353,18.3630332573547,24.6144498016286,20.1077457826851
"12957",12957,16.4468844763,19.8184549416,21.4836648938693,17.1445628535168,22.6381675404685,18.2372608940637,24.4815635686257,19.981973419282
"12958",12958,16.4468844763,19.8184549416,21.4836648938693,17.1445628535168,22.6381675404685,18.2372608940637,24.4815635686257,19.981973419282
"12959",12959,16.4468844763,19.8184549416,21.4836648938693,17.1445628535168,22.6381675404685,18.2372608940637,24.4815635686257,19.981973419282
"12960",12960,16.4468844763,19.8184549416,21.4836648938693,17.1445628535168,22.6381675404685,18.2372608940637,24.4815635686257,19.981973419282
"12961",12961,16.4468844763,19.8184549416,21.4836648938693,17.1445628535168,22.6381675404685,18.2372608940637,24.4815635686257,19.981973419282
"12962",12962,14.8968701434,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12963",12963,14.8968701434,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12964",12964,14.8968701434,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12965",12965,14.8968701434,16.8363592512,17.9517712413319,13.801743947977,19.1062768233825,14.8944447668302,20.9496706463685,16.6391552049279
"12966",12966,15.1964173525,17.2314395746,18.419690912474,14.2446142257511,19.5741961662182,15.3373147338733,21.4175903722283,17.0820255344904
"12967",12967,15.1964173525,17.0704679223,18.2290418304896,14.0641712627747,19.3835449824071,15.1568697815884,21.2269410106827,16.9015823069188
"12968",12968,14.7787823524,17.0704679223,18.2290418304896,14.0641712627747,19.3835449824071,15.1568697815884,21.2269410106827,16.9015823069188
"12969",12969,14.7787823524,17.0704679223,18.2290418304896,14.0641712627747,19.3835449824071,15.1568697815884,21.2269410106827,16.9015823069188
"12970",12970,14.7787823524,17.0704679223,18.2290418304896,14.0641712627747,19.3835449824071,15.1568697815884,21.2269410106827,16.9015823069188
"12971",12971,14.7787823524,17.0704679223,18.2290418304896,14.0641712627747,19.3835449824071,15.1568697815884,21.2269410106827,16.9015823069188
"12972",12972,15.0366977013,17.0503258391,18.2051865832786,14.0415930712383,19.3596837854994,15.1342859588636,21.2030854109706,16.8790037817518
"12973",12973,15.0366977013,17.0503258391,18.2051865832786,14.0415930712383,19.3596837854994,15.1342859588636,21.2030854109706,16.8790037817518
"12974",12974,15.0366977013,17.0503258391,18.2051865832786,14.0415930712383,19.3596837854994,15.1342859588636,21.2030854109706,16.8790037817518
