FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
14316,1,14317,MF Satsop-7,14317,931,14.776399793800000,1.290207937830000
14317,1,14318,MF Satsop-7,14318,931,14.776399793800000,1.290207937830000
14318,1,14319,MF Satsop-7,14319,931,14.776399793800000,1.290207937830000
14319,1,14320,MF Satsop-7,14320,933,14.692006447800001,1.239185664840000
14320,1,14321,MF Satsop-7,14321,933,14.692006447800001,1.239185664840000
14321,1,14322,MF Satsop-7,14322,933,14.692006447800001,1.239185664840000
14322,1,14323,MF Satsop-7,14323,933,14.692006447800001,1.239185664840000
14323,1,14324,MF Satsop-7,14324,933,14.692006447800001,1.239185664840000
14324,1,14325,MF Satsop-7,14325,933,14.692006447800001,1.239185664840000
14325,1,14326,MF Satsop-7,14326,925,15.083456675300001,1.304479614510000
14326,1,14327,MF Satsop-7,14327,925,15.083456675300001,1.304479614510000
14327,1,14328,MF Satsop-7,14328,925,15.083456675300001,1.304479614510000
14328,1,14329,MF Satsop-7,14329,925,15.083456675300001,1.304479614510000
14329,1,14330,MF Satsop-7,14330,930,14.147135079100000,1.224166991780000
14330,1,14331,LB Trib 0151 (EF Hoquiam)-1,14331,1234,13.650123899000000,1.737842749850000
14331,1,14332,LB Trib 0151 (EF Hoquiam)-1,14332,1247,13.872192758900001,1.712648836330000
14332,1,14333,LB Trib 0151 (EF Hoquiam)-1,14333,1247,13.872192758900001,1.712648836330000
14333,1,14334,LB Trib 0151 (EF Hoquiam)-1,14334,1247,13.872192758900001,1.712648836330000
14334,1,14335,LB Trib 0151 (EF Hoquiam)-1,14335,1247,13.872192758900001,1.712648836330000
14335,1,14336,LB Trib 0151 (EF Hoquiam)-1,14336,1245,13.795588360800000,1.724376614560000
14336,1,14337,LB Trib 0151 (EF Hoquiam)-1,14337,1245,13.795588360800000,1.724376614560000
14337,1,14338,LB Trib 0151 (EF Hoquiam)-1,14338,1245,13.795588360800000,1.724376614560000
14338,1,14339,LB Trib 0151 (EF Hoquiam)-1,14339,1245,13.795588360800000,1.724376614560000
14339,1,14340,LB Trib 0151 (EF Hoquiam)-1,14340,1245,13.795588360800000,1.724376614560000
14340,1,14341,LB Trib 0151 (EF Hoquiam)-1,14341,1266,13.584232023800000,1.761765287770000
14341,1,14342,LB Trib 0151 (EF Hoquiam)-1,14342,1266,13.584232023800000,1.761765287770000
14342,1,14343,LB Trib 0151 (EF Hoquiam)-1,14343,1266,13.584232023800000,1.761765287770000
14343,1,14344,LB Trib 0151 (EF Hoquiam)-1,14344,1266,13.584232023800000,1.761765287770000
14344,1,14345,LB Trib 0151 (EF Hoquiam)-1,14345,1266,13.584232023800000,1.761765287770000
14345,1,14346,LB Trib 0151 (EF Hoquiam)-1,14346,1265,13.534602382299999,1.769030904700000
14346,1,14347,LB Trib 0151 (EF Hoquiam)-1,14347,1265,13.534602382299999,1.769030904700000
14347,1,14348,LB Trib 0151 (EF Hoquiam)-1,14348,1265,13.534602382299999,1.769030904700000
14348,1,14349,LB Trib 0151 (EF Hoquiam)-1,14349,1265,13.534602382299999,1.769030904700000
14349,1,14350,LB Trib 0151 (EF Hoquiam)-1,14350,1265,13.534602382299999,1.769030904700000
14350,1,14351,LB Trib 0151 (EF Hoquiam)-1,14351,1265,13.534602382299999,1.769030904700000
14351,1,14352,LB Trib 0151 (EF Hoquiam)-1,14352,1264,13.468370778600001,1.775299616930000
14352,1,14353,LB Trib 0151 (EF Hoquiam)-1,14353,1264,13.468370778600001,1.775299616930000
14353,1,14354,LB Trib 0151 (EF Hoquiam)-1,14354,1264,13.468370778600001,1.775299616930000
14354,1,14355,LB Trib 0151 (EF Hoquiam)-1,14355,1264,13.468370778600001,1.775299616930000
14355,1,14356,LB Trib 0151 (EF Hoquiam)-1,14356,1264,13.468370778600001,1.775299616930000
14356,1,14357,LB Trib 0151 (EF Hoquiam)-1,14357,1264,13.468370778600001,1.775299616930000
14357,1,14358,LB Trib 0151 (EF Hoquiam)-1,14358,1258,14.388798525000000,1.832948984810000
14358,1,14359,EF Hoquiam-13,14359,1234,13.650123899000000,1.737842749850000
14359,1,14360,EF Hoquiam-13,14360,1234,13.650123899000000,1.737842749850000
14360,1,14361,EF Hoquiam-13,14361,1233,13.930930867100001,1.716905519340000
14361,1,14362,EF Hoquiam-13,14362,1233,13.930930867100001,1.716905519340000
14362,1,14363,EF Hoquiam-13,14363,1233,13.930930867100001,1.716905519340000
14363,1,14364,EF Hoquiam-13,14364,1233,13.930930867100001,1.716905519340000
14364,1,14365,EF Hoquiam-13,14365,1233,13.930930867100001,1.716905519340000
14365,1,14366,EF Hoquiam-13,14366,1244,14.039268175600000,1.774635759300000
14366,1,14367,EF Hoquiam-13,14367,1244,14.039268175600000,1.774635759300000
14367,1,14368,EF Hoquiam-13,14368,1235,13.945544722999999,1.737372548270000
14368,1,14369,EF Hoquiam-13,14369,1238,14.164223366700000,1.819183218990000
14369,1,14370,LB Trib 0209 (EF Wishkah)-1,14370,1291,14.079935709300001,1.949339416420000
14370,1,14371,LB Trib 0209 (EF Wishkah)-1,14371,1299,14.233394844599999,1.944841690920000
14371,1,14372,LB Trib 0209 (EF Wishkah)-1,14372,1299,14.233394844599999,1.944841690920000
14372,1,14373,LB Trib 0209 (EF Wishkah)-1,14373,1299,14.233394844599999,1.944841690920000
14373,1,14374,LB Trib 0209 (EF Wishkah)-1,14374,1297,13.659261857800001,1.906973757550000
14374,1,14375,LB Trib 0209 (EF Wishkah)-1,14375,1297,13.659261857800001,1.906973757550000
14375,1,14376,LB Trib 0209 (EF Wishkah)-1,14376,1297,13.659261857800001,1.906973757550000
14376,1,14377,LB Trib 0209 (EF Wishkah)-1,14377,1297,13.659261857800001,1.906973757550000
14377,1,14378,LB Trib 0209 (EF Wishkah)-1,14378,1297,13.659261857800001,1.906973757550000
14378,1,14379,LB Trib 0209 (EF Wishkah)-1,14379,1296,13.577355403500000,1.916091955480000
14379,1,14380,LB Trib 0209 (EF Wishkah)-1,14380,1296,13.577355403500000,1.916091955480000
14380,1,14381,LB Trib 0209 (EF Wishkah)-1,14381,1296,13.577355403500000,1.916091955480000
14381,1,14382,LB Trib 0209 (EF Wishkah)-1,14382,1296,13.577355403500000,1.916091955480000
14382,1,14383,LB Trib 0209 (EF Wishkah)-1,14383,1296,13.577355403500000,1.916091955480000
14383,1,14384,EF Wishkah-8,14384,1291,14.079935709300001,1.949339416420000
14384,1,14385,EF Wishkah-8,14385,1291,14.079935709300001,1.949339416420000
14385,1,14386,EF Wishkah-8,14386,1291,14.079935709300001,1.949339416420000
14386,1,14387,EF Wishkah-8,14387,1290,13.982749018300000,1.952358330890000
14387,1,14388,EF Wishkah-8,14388,1290,13.982749018300000,1.952358330890000
14388,1,14389,EF Wishkah-8,14389,1290,13.982749018300000,1.952358330890000
14389,1,14390,EF Wishkah-8,14390,1290,13.982749018300000,1.952358330890000
14390,1,14391,EF Wishkah-8,14391,1290,13.982749018300000,1.952358330890000
14391,1,14392,EF Wishkah-8,14392,1289,13.885605468400000,1.952848870420000
14392,1,14393,EF Wishkah-8,14393,1289,13.885605468400000,1.952848870420000
14393,1,14394,EF Wishkah-8,14394,1289,13.885605468400000,1.952848870420000
14394,1,14395,EF Wishkah-8,14395,1289,13.885605468400000,1.952848870420000
14395,1,14396,EF Wishkah-8,14396,1289,13.885605468400000,1.952848870420000
14396,1,14397,EF Wishkah-8,14397,1288,13.797227867300000,1.954295671640000
14397,1,14398,EF Wishkah-8,14398,1288,13.797227867300000,1.954295671640000
14398,1,14399,EF Wishkah-8,14399,1288,13.797227867300000,1.954295671640000
14399,1,14400,EF Wishkah-8,14400,1288,13.797227867300000,1.954295671640000
14400,1,14401,EF Wishkah-8,14401,1288,13.797227867300000,1.954295671640000
14401,1,14402,EF Wishkah-8,14402,1295,13.785279506900000,1.931369091540000
14402,1,14403,EF Wishkah-8,14403,1295,13.785279506900000,1.931369091540000
14403,1,14404,EF Wishkah-8,14404,1295,13.785279506900000,1.931369091540000
14404,1,14405,EF Wishkah-8,14405,1295,13.785279506900000,1.931369091540000
14405,1,14406,EF Wishkah-8,14406,1295,13.785279506900000,1.931369091540000
14406,1,14407,Black Cr (Satsop)-1,14407,1324,18.572121313899999,1.018729096680000
14407,1,14408,Black Cr (Satsop)-1,14408,1326,16.778137292099998,1.646954235890000
14408,1,14409,Black Cr (Satsop)-1,14409,1326,16.778137292099998,1.646954235890000
14409,1,14410,Black Cr (Satsop)-1,14410,1326,16.778137292099998,1.646954235890000
14410,1,14411,Black Cr (Satsop)-1,14411,1325,16.605093748800002,1.659328009610000
14411,1,14412,Black Cr (Satsop)-1,14412,1325,16.605093748800002,1.659328009610000
14412,1,14413,Black Cr (Satsop)-1,14413,1325,16.605093748800002,1.659328009610000
14413,1,14414,Black Cr (Satsop)-1,14414,1325,16.605093748800002,1.659328009610000
14414,1,14415,Black Cr (Satsop)-1,14415,1322,16.357359022200001,1.671735268850000
14415,1,14416,Black Cr (Satsop)-1,14416,1322,16.357359022200001,1.671735268850000
14416,1,14417,Black Cr (Satsop)-1,14417,1322,16.357359022200001,1.671735268850000
14417,1,14418,Black Cr (Satsop)-1,14418,1322,16.357359022200001,1.671735268850000
14418,1,14419,Black Cr (Satsop)-1,14419,1322,16.357359022200001,1.671735268850000
14419,1,14420,Black Cr (Satsop)-1,14420,1322,16.357359022200001,1.671735268850000
14420,1,14421,Black Cr (Satsop)-1,14421,1317,15.909196253599999,1.722232917630000
14421,1,14422,Black Cr (Satsop)-1,14422,1317,15.909196253599999,1.722232917630000
14422,1,14423,Black Cr (Satsop)-1,14423,1317,15.909196253599999,1.722232917630000
14423,1,14424,Black Cr (Satsop)-1,14424,1317,15.909196253599999,1.722232917630000
14424,1,14425,Black Cr (Satsop)-1,14425,1317,15.909196253599999,1.722232917630000
14425,1,14426,Black Cr (Satsop)-1,14426,1316,15.620694885000001,1.726894991860000
14426,1,14427,Black Cr (Satsop)-1,14427,1316,15.620694885000001,1.726894991860000
14427,1,14428,Black Cr (Satsop)-1,14428,1316,15.620694885000001,1.726894991860000
14428,1,14429,Black Cr (Satsop)-1,14429,1316,15.620694885000001,1.726894991860000
14429,1,14430,Black Cr (Satsop)-1,14430,1316,15.620694885000001,1.726894991860000
14430,1,14431,LB Trib 0226 (Big)-2,14431,1293,14.710538636700001,1.813308107280000
14431,1,14432,LB Trib 0226 (Big)-2,14432,1292,14.630945509100000,1.819642693810000
14432,1,14433,LB Trib 0226 (Big)-2,14433,1292,14.630945509100000,1.819642693810000
14433,1,14434,LB Trib 0226 (Big)-2,14434,1292,14.630945509100000,1.819642693810000
14434,1,14435,LB Trib 0226 (Big)-2,14435,1292,14.630945509100000,1.819642693810000
14435,1,14436,LB Trib 0226 (Big)-2,14436,1292,14.630945509100000,1.819642693810000
14436,1,14437,LB Trib 0226 (Big)-2,14437,1285,14.167739488600001,1.767289489980000
14437,1,14438,LB Trib 0226 (Big)-2,14438,1285,14.167739488600001,1.767289489980000
14438,1,14439,LB Trib 0226 (Big)-2,14439,1285,14.167739488600001,1.767289489980000
14439,1,14440,Big (Wishkah)-4,14440,1293,14.710538636700001,1.813308107280000
14440,1,14441,Big (Wishkah)-4,14441,1293,14.710538636700001,1.813308107280000
14441,1,14442,Big (Wishkah)-4,14442,1292,14.630945509100000,1.819642693810000
14442,1,14443,Big (Wishkah)-4,14443,1292,14.630945509100000,1.819642693810000
14443,1,14444,Big (Wishkah)-4,14444,1292,14.630945509100000,1.819642693810000
14444,1,14445,Big (Wishkah)-4,14445,1292,14.630945509100000,1.819642693810000
14445,1,14446,Big (Wishkah)-4,14446,1292,14.630945509100000,1.819642693810000
14446,1,14447,Big (Wishkah)-4,14447,1285,14.167739488600001,1.767289489980000
14447,1,14448,Big (Wishkah)-4,14448,1285,14.167739488600001,1.767289489980000
14448,1,14449,Big (Wishkah)-4,14449,1285,14.167739488600001,1.767289489980000
14449,1,14450,Big (Wishkah)-4,14450,1285,14.167739488600001,1.767289489980000
14450,1,14451,Big (Wishkah)-4,14451,1285,14.167739488600001,1.767289489980000
14451,1,14452,Big (Wishkah)-4,14452,1284,14.114465295600001,1.774496357020000
14452,1,14453,Big (Wishkah)-4,14453,1284,14.114465295600001,1.774496357020000
14453,1,14454,Big (Wishkah)-4,14454,1284,14.114465295600001,1.774496357020000
14454,1,14455,Big (Wishkah)-4,14455,1284,14.114465295600001,1.774496357020000
14455,1,14456,Big (Wishkah)-4,14456,1284,14.114465295600001,1.774496357020000
14456,1,14457,WF Wishkah-3,14457,1262,13.845135978900000,1.738713683040000
14457,1,14458,WF Wishkah-3,14458,1262,13.845135978900000,1.738713683040000
14458,1,14459,WF Wishkah-3,14459,1262,13.845135978900000,1.738713683040000
14459,1,14460,WF Wishkah-3,14460,1262,13.845135978900000,1.738713683040000
14460,1,14461,WF Wishkah-3,14461,1277,13.894601902500000,1.746865657900000
14461,1,14462,WF Wishkah-3,14462,1277,13.894601902500000,1.746865657900000
14462,1,14463,WF Wishkah-3,14463,1277,13.894601902500000,1.746865657900000
14463,1,14464,WF Wishkah-3,14464,1277,13.894601902500000,1.746865657900000
14464,1,14465,WF Wishkah-3,14465,1277,13.894601902500000,1.746865657900000
14465,1,14466,WF Wishkah-3,14466,1277,13.894601902500000,1.746865657900000
14466,1,14467,WF Wishkah-3,14467,1271,13.881827064399999,1.753858407690000
14467,1,14468,WF Wishkah-3,14468,1271,13.881827064399999,1.753858407690000
14468,1,14469,WF Wishkah-3,14469,1271,13.881827064399999,1.753858407690000
14469,1,14470,WF Wishkah-3,14470,1271,13.881827064399999,1.753858407690000
14470,1,14471,WF Wishkah-3,14471,1271,13.881827064399999,1.753858407690000
14471,1,14472,WF Wishkah-3,14472,1271,13.881827064399999,1.753858407690000
14472,1,14473,WF Wishkah-3,14473,1271,13.881827064399999,1.753858407690000
14473,1,14474,WF Wishkah-3,14474,1271,13.881827064399999,1.753858407690000
14474,1,14475,WF Wishkah-3,14475,1270,13.842130927400000,1.761357867650000
14475,1,14476,WF Wishkah-3,14476,1270,13.842130927400000,1.761357867650000
14476,1,14477,WF Wishkah-3,14477,1270,13.842130927400000,1.761357867650000
14477,1,14478,WF Wishkah-3,14478,1276,14.173252965200000,1.877824189500000
14478,1,14479,Raney-2,14479,1263,14.165470370600000,1.796856073600000
14479,1,14480,Raney-2,14480,1263,14.165470370600000,1.796856073600000
14480,1,14481,Raney-2,14481,1263,14.165470370600000,1.796856073600000
14481,1,14482,Raney-2,14482,1260,14.042454137700000,1.800226900440000
14482,1,14483,Raney-2,14483,1260,14.042454137700000,1.800226900440000
14483,1,14484,Raney-2,14484,1260,14.042454137700000,1.800226900440000
14484,1,14485,Raney-2,14485,1260,14.042454137700000,1.800226900440000
14485,1,14486,Raney-2,14486,1260,14.042454137700000,1.800226900440000
14486,1,14487,Raney-2,14487,1259,14.195925719100000,1.804134291060000
14487,1,14488,Raney-2,14488,1259,14.195925719100000,1.804134291060000
14488,1,14489,Raney-2,14489,1259,14.195925719100000,1.804134291060000
14489,1,14490,Raney-2,14490,1259,14.195925719100000,1.804134291060000
14490,1,14491,Raney-2,14491,1252,13.947991926000000,1.776307656260000
14491,1,14492,Schafer-1,14492,1300,15.166887268700000,1.988716493710000
14492,1,14493,Schafer-1,14493,1300,15.166887268700000,1.988716493710000
14493,1,14494,Schafer-1,14494,1300,15.166887268700000,1.988716493710000
14494,1,14495,Schafer-1,14495,1300,15.166887268700000,1.988716493710000
14495,1,14496,Schafer-1,14496,1314,15.502987960700001,2.009690904290000
14496,1,14497,Schafer-1,14497,1314,15.502987960700001,2.009690904290000
14497,1,14498,Schafer-1,14498,1314,15.502987960700001,2.009690904290000
14498,1,14499,Schafer-1,14499,1314,15.502987960700001,2.009690904290000
14499,1,14500,Schafer-1,14500,1311,15.108248550800001,2.023252073300000
14500,1,14501,Schafer-1,14501,1311,15.108248550800001,2.023252073300000
14501,1,14502,Schafer-1,14502,1311,15.108248550800001,2.023252073300000
14502,1,14503,Schafer-1,14503,1303,14.750896728900001,2.001431016070000
14503,1,14504,Schafer-1,14504,1303,14.750896728900001,2.001431016070000
14504,1,14505,Schafer-1,14505,1303,14.750896728900001,2.001431016070000
14505,1,14506,Schafer-1,14506,1303,14.750896728900001,2.001431016070000
14506,1,14507,Schafer-1,14507,1302,14.607782497600001,1.992616228400000
14507,1,14508,Schafer-1,14508,1302,14.607782497600001,1.992616228400000
14508,1,14509,Schafer-1,14509,1302,14.607782497600001,1.992616228400000
14509,1,14510,Schafer-1,14510,1302,14.607782497600001,1.992616228400000
14510,1,14511,Schafer-1,14511,1302,14.607782497600001,1.992616228400000
14511,1,14512,Schafer-1,14512,1301,14.733576488800001,1.990532304960000
14512,1,14513,Schafer-1,14513,1301,14.733576488800001,1.990532304960000
14513,1,14514,Schafer-1,14514,1301,14.733576488800001,1.990532304960000
14514,1,14515,Schafer-1,14515,1301,14.733576488800001,1.990532304960000
14515,1,14516,Schafer-1,14516,1301,14.733576488800001,1.990532304960000
14516,1,14517,Schafer-1,14517,1301,14.733576488800001,1.990532304960000
14517,1,14518,Schafer-1,14518,1104,14.580367478299999,1.989596232150000
14518,1,14519,Schafer-1,14519,1104,14.580367478299999,1.989596232150000
14519,1,14520,Schafer-1,14520,1104,14.580367478299999,1.989596232150000
14520,1,14521,Wynoochee-16,14521,1309,14.943641076900001,2.007361746110000
14521,1,14522,Wynoochee-16,14522,1309,14.943641076900001,2.007361746110000
14522,1,14523,Wynoochee-16,14523,1309,14.943641076900001,2.007361746110000
14523,1,14524,Wynoochee-16,14524,1313,15.361580969900000,2.033191972070000
14524,1,14525,Wynoochee-16,14525,1313,15.361580969900000,2.033191972070000
14525,1,14526,Wynoochee-16,14526,1313,15.361580969900000,2.033191972070000
14526,1,14527,Wynoochee-16,14527,1313,15.361580969900000,2.033191972070000
14527,1,14528,Wynoochee-16,14528,1308,15.008075496700000,2.020891051910000
14528,1,14529,Wynoochee-16,14529,1308,15.008075496700000,2.020891051910000
14529,1,14530,Wynoochee-16,14530,1308,15.008075496700000,2.020891051910000
14530,1,14531,Wynoochee-16,14531,1308,15.008075496700000,2.020891051910000
14531,1,14532,Wynoochee-16,14532,1308,15.008075496700000,2.020891051910000
14532,1,14533,Wynoochee-16,14533,1307,14.815419213500000,2.027293354600000
14533,1,14534,Wynoochee-16,14534,1307,14.815419213500000,2.027293354600000
14534,1,14535,Wynoochee-16,14535,1307,14.815419213500000,2.027293354600000
14535,1,14536,Wynoochee-16,14536,1307,14.815419213500000,2.027293354600000
14536,1,14537,Wynoochee-16,14537,1307,14.815419213500000,2.027293354600000
14537,1,14538,Wynoochee-16,14538,1310,15.009538762300000,2.018814967060000
14538,1,14539,Wynoochee-16,14539,1310,15.009538762300000,2.018814967060000
14539,1,14540,Wynoochee-16,14540,1310,15.009538762300000,2.018814967060000
14540,1,14541,Wynoochee-16,14541,1310,15.009538762300000,2.018814967060000
14541,1,14542,Wynoochee-16,14542,1310,15.009538762300000,2.018814967060000
14542,1,14543,Wynoochee-16,14543,1294,14.796590108900000,2.006909239030000
14543,1,14544,Wynoochee-16,14544,1294,14.796590108900000,2.006909239030000
14544,1,14545,Wynoochee-16,14545,1294,14.796590108900000,2.006909239030000
14545,1,14546,Wynoochee-16,14546,1294,14.796590108900000,2.006909239030000
14546,1,14547,Wynoochee-16,14547,1110,14.613334915099999,1.999928119350000
14547,1,14548,Wynoochee-16,14548,1110,14.613334915099999,1.999928119350000
14548,1,14549,Wynoochee-16,14549,1110,14.613334915099999,1.999928119350000
14549,1,14550,Wynoochee-16,14550,1110,14.613334915099999,1.999928119350000
14550,1,14551,Wynoochee-16,14551,1110,14.613334915099999,1.999928119350000
14551,1,14552,Wynoochee-16,14552,1110,14.613334915099999,1.999928119350000
14552,1,14553,Wynoochee-16,14553,1096,14.557401862300001,1.997282791700000
14553,1,14554,Wynoochee-16,14554,1096,14.557401862300001,1.997282791700000
14554,1,14555,Wynoochee-16,14555,1096,14.557401862300001,1.997282791700000
14555,1,14556,Wynoochee-16,14556,1095,14.600700314999999,1.997647084570000
14556,1,14557,Wynoochee-16,14557,1095,14.600700314999999,1.997647084570000
14557,1,14558,Wynoochee-16,14558,1095,14.600700314999999,1.997647084570000
14558,1,14559,Wynoochee-16,14559,1095,14.600700314999999,1.997647084570000
14559,1,14560,Wynoochee-16,14560,1094,14.778074921200000,2.003992595580000
