"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"1061","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2040",0.139989704390628,0.0864588942081411,0.0619862266193996,0.0460934770796882,0.017080897835071,0.00316485763244139,0.0524261887793737,0.018097896001727,50.2931625655872,9.83250597234516,8.78266234663211,0.00528884423575166,2463.76501897994,633.373029680368,2.25780519501377,0.00000528884423575166,0.139983922090854
"1062","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2454.16747018036,617.574367082105,0.001,0.001,0.001
"1063","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2040",0.0000178107680233773,0.0000274724560910148,0.0000261419296594727,0.0000250008165828111,0.0000375507118822533,0.0000306904442749597,0.0000000694358381635296,0.0000000386593153285208,0.001,0.001,0.001,0.001,3889.24868188921,911.936477594472,0.0000275493528698658,0.001,0.0000178107680233773
"1064","Mainstem: Middle Chehalis 3","ASRP.dev.and.climate.2040",0.0000137487703836224,0.000012563599384151,0.0000117867555701199,0.000011129424345,0.00000929336817483122,0.00000686674063386835,0.000000000990909683473879,0.001,0.001,0.001,0.001,0.001,15666.1731252028,3206.2547059716,0.0000224580067403253,0.001,0.0000137487703836224
"1065","Mainstem: Lower Chehalis 1","ASRP.dev.and.climate.2040",0.000157098453867414,0.000150928761703967,0.000146707425790919,0.000143013106662183,0.000132000640048884,0.00019798146249477,0.00000612722697439576,0.001,0.001,0.001,0.001,0.001,24391.1314159408,5521.75698808954,0.000195382781552769,0.001,0.000157098453867414
"1066","Mainstem: Lower Chehalis 2","ASRP.dev.and.climate.2040",0.0000989042350880856,0.000150928761703967,0.000146707425790919,0.000143013106662183,0.000132000640048884,0.00019798146249477,0.0000000715507494464997,0.001,0.001,0.001,0.001,0.001,24391.1314159408,5529.10111128951,0.000129899613875387,0.001,0.0000989042350880856
"1067","Mainstem: Lower Chehalis 3","ASRP.dev.and.climate.2040",0.000396356473225067,0.000388495510532576,0.000383024053802002,0.00037817073744829,0.000363318923328918,0.00058282947829332,0.00004404944081365,0.001,0.001,0.001,0.001,0.001,24391.1314159408,5618.37108514763,0.000442021245589812,0.001,0.000396356473225067
"1068","Mainstem: Lower Chehalis 4","ASRP.dev.and.climate.2040",0.000157098453867414,0.000150928761703967,0.0000907956665002067,0.0000879467512196417,0.000079564629775334,0.000115389432497575,0.0000000442733790864558,0.001,0.001,0.001,0.001,0.001,24391.1314159408,5573.55700461745,0.000195382781552769,0.001,0.000157098453867414
"1069","Mainstem: Lower Chehalis 5","ASRP.dev.and.climate.2040",0.000249533543083889,0.000242146951936695,0.000237049515817464,0.000232558319591471,0.00021899390498662,0.00019798146249477,0.00000104650171635066,0.001,0.001,0.001,0.001,0.001,24391.1314159408,5519.02094778545,0.000293876403388835,0.001,0.000249533543083889
"1070","Mainstem: Lower Chehalis 6","ASRP.dev.and.climate.2040",0.0000622669891239989,0.0000586351463322321,0.0000347769242505637,0.000020452748677169,0.000017424168973315,0.0000228449686023115,0.00000000217423433745694,0.001,0.001,0.001,0.001,0.001,24391.1314159408,5969.7277215089,0.0000863633404687574,0.001,0.0000622669891239989
"1071","Mainstem: Lower Chehalis 7","ASRP.dev.and.climate.2040",0.000396356473225067,0.000242146951936695,0.000237049515817464,0.000232558319591471,0.00021899390498662,0.00019798146249477,0.00000189204323635319,0.001,0.001,0.001,0.001,0.001,24391.1314159408,6317.84725108916,0.000442021245589812,0.001,0.000396356473225067
"1072","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2080",5.04009857840555,3.07855090563337,2.18287960267247,1.60537400212853,0.588374624322592,0.107822220714022,1.80083897166283,0.816571297499576,2242.68446658073,446.950595853407,398.096597864804,1.36152947207137,30.6228152203695,8.55831595717311,81.2691807662254,0.00136152947207137,5.03868920750597
"1073","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1074","Elk Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1075","Unnamed: Willapa Hills 3","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1076","South Fork Chehalis","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1077","Unnamed: Willapa Hills 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1078","Unnamed: Willapa Hills 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1079","Unnamed: Willapa Hills 4","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1080","Stearns Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1081","Bunker Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1082","Unnamed: Central Lowlands 9","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1083","Newaukum River","ASRP.dev.and.climate.2080",8.06658366966663,4.94500639980686,3.51899436699895,2.59735691118405,0.955375911413297,0.175708141761202,2.92677150066365,1.10366246690796,3043.52027804348,762.823833835279,680.642623708864,1.49257979796453,75.6269581898738,18.738685476936,130.080888230598,0.00149257979796453,8.0650150702971
"1084","Dillenbaugh Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1085","Unnamed: Central Lowlands 8","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1086","Salzer Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1087","Unnamed: Cascade Mountains 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1088","Unnamed: Central Lowlands 7","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1089","Skookumchuck River","ASRP.dev.and.climate.2080",386.263586510507,231.752402359292,161.411497161547,116.600706049963,41.9751771235591,7.55533596762267,127.908288340215,49.9754639378497,123960.542103083,37993.0841750393,28818.6470494403,5140.18882147315,3602.33088118004,990.362860948776,6147.15157197364,5.14018882147315,381.123397462366
"1090","Lincoln Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1091","Unnamed: Central Lowlands 6","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1092","Unnamed: Black River 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1093","Scatter Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1094","Black River","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1095","Unnamed: Central Lowlands 5","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1096","Garrard Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1097","Unnamed: Black Hills 5","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1098","Unnamed: Central Lowlands 4","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1099","Rock Creek (Lower Chehalis)","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1100","Cedar Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1101","Unnamed: Black Hills 4","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1102","Unnamed: Central Lowlands 3","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1103","Porter Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1104","Unnamed: Black Hills 3","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1105","Mox Chehalis Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1106","Unnamed: Black Hills 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1107","Unnamed: Central Lowlands 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1108","Cloquallum Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1109","Unnamed: Black Hills 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1110","Unnamed: Central Lowlands 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1111","Satsop River","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1112","Unnamed: Olympic Mountains 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1113","Wynoochee River","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1114","Wishkah River","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1115","Hoquiam River","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1116","Humptulips River","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1117","Johns River","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1118","Elk River","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1119","Andrews","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1120","Upper Chehalis Estuary","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1121","Lower Chehalis Estuary","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1122","Upper Skookumchuck","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1123","Mainstem: Upper Chehalis 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,30.6228152203696,7.53445586724239,0.001,0.001,0.001
"1124","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,30.6228152203696,7.52703376406545,0.001,0.001,0.001
"1125","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,30.6228152203696,6.74007007722031,0.001,0.001,0.001
"1126","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,30.6228152203696,5.82469790558724,0.001,0.001,0.001
"1127","Mainstem: Middle Chehalis 3","ASRP.dev.and.climate.2080",0.000000680752850973956,0.000000328440932059253,0.000000561995160406488,0.000000520599573509925,0.00000021833605814135,0.000000141023979776584,0.00000000000263400118545489,0.001,0.001,0.001,0.001,0.001,106.280708011595,4.32998428536934,0.00000130958170924275,0.001,0.000000680752850973956
"1128","Mainstem: Lower Chehalis 1","ASRP.dev.and.climate.2080",0.0000065065880168014,0.0000058864512841926,0.00000922886719683735,0.00000871418590520653,0.00000727657922373965,0.00000537656329666749,0.00000000479545018385073,0.001,0.001,0.001,0.001,0.001,3713.34375670903,806.422386737244,0.0000112237827614339,0.001,0.0000065065880168014
"1129","Mainstem: Lower Chehalis 2","ASRP.dev.and.climate.2080",0.0000806634242814016,0.0000767232121602883,0.0000740503110235476,0.0000717268183863181,0.000064890603356312,0.0000548490756239499,0.000000120578789011835,0.001,0.001,0.001,0.001,0.001,3713.34375670903,666.708619013844,0.000105942355842382,0.001,0.0000806634242814016
"1130","Mainstem: Lower Chehalis 3","ASRP.dev.and.climate.2080",0.0003653176554914,0.000358072287609908,0.000353029302620482,0.000205782737487104,0.000193780060589972,0.000175186883855384,0.0000351886886783846,0.001,0.001,0.001,0.001,0.001,3713.34375670903,686.215949407818,0.000407406403135909,0.001,0.0003653176554914
"1131","Mainstem: Lower Chehalis 4","ASRP.dev.and.climate.2080",0.0000178107680233773,0.0000164392819212121,0.0000261419296594727,0.0000147601410387769,0.000012574505050106,0.00000960883864090808,0.00000000262060542238636,0.001,0.001,0.001,0.001,0.001,3713.34375670903,738.882418476773,0.0000275493528698658,0.001,0.0000178107680233773
"1132","Mainstem: Lower Chehalis 5","ASRP.dev.and.climate.2080",0.0000178107680233773,0.0000164392819212121,0.0000155325592577765,0.0000147601410387769,0.000012574505050106,0.00000960883864090808,0.00000000260238039078195,0.001,0.001,0.001,0.001,0.001,3713.34375670903,670.446383241687,0.0000275493528698658,0.001,0.0000178107680233773
"1133","Mainstem: Lower Chehalis 6","ASRP.dev.and.climate.2080",0.0000487541944815657,0.0000459105116202719,0.0000439979320200354,0.0000423465350476865,0.0000375507118822533,0.0000306904442749597,0.00000000720305795864508,0.001,0.001,0.001,0.001,0.001,3713.34375670903,841.83039842159,0.0000676213055509476,0.001,0.0000487541944815657
"1134","Mainstem: Lower Chehalis 7","ASRP.dev.and.climate.2080",0.0000294677730423897,0.0000274724560910148,0.0000261419296594727,0.0000147601410387769,0.000012574505050106,0.00000960883864090808,0.000000000249822010721422,0.001,0.001,0.001,0.001,0.001,3713.34375670903,905.199088215101,0.0000431615941334895,0.001,0.0000294677730423897
"1135","Upper Chehalis: Above Proposed Dam","ASRP.cc.only.2040",489.920215611085,293.951577019154,204.736877631069,147.901626306952,53.2444765697657,9.58398562149852,162.249443506191,100.413481892063,246395.921954115,49104.9034201161,31904.1771123447,11988.1306872712,2454.16747018036,702.781657006283,7708.582014852,11.9881306872712,477.932084920824
"1136","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1137","Elk Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1138","Unnamed: Willapa Hills 3","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1139","South Fork Chehalis","ASRP.cc.only.2040",214.033341219536,128.420593117563,89.4453749940842,64.6156677017148,23.2617651215755,4.18714138696991,70.8846437302803,32.8230297605213,86116.0800305399,21075.1658778912,14350.8120873115,4491.94386344041,1435.08120873115,393.149325583854,3379.69995713063,4.49194386344042,209.541397342099
"1140","Unnamed: Willapa Hills 2","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1141","Unnamed: Willapa Hills 1","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1142","Unnamed: Willapa Hills 4","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1143","Stearns Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1144","Bunker Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1145","Unnamed: Central Lowlands 9","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1146","Newaukum River","ASRP.cc.only.2040",1597.77362250724,958.664133869303,667.709539869543,482.353349044812,173.647197029056,31.2564938166463,529.147380209326,291.227495717594,717215.704197513,179761.980595222,105992.319988461,54772.9845079834,11776.9244431623,3139.53311048467,24887.1070645039,54.7729845079834,1543.00063799924
"1147","Dillenbaugh Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1148","Unnamed: Central Lowlands 8","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1149","Salzer Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1150","Unnamed: Cascade Mountains 1","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1151","Unnamed: Central Lowlands 7","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1152","Skookumchuck River","ASRP.cc.only.2040",1081.5992146435,648.959517039193,452.000294789691,326.525006080612,117.548999522651,21.1588193974318,358.201840561217,202.380644096663,402266.449937282,123291.999486031,69799.6663257925,40400.7267197549,8724.95829072408,2467.44856929943,16793.5239987701,40.4007267197549,1041.19848792375
"1153","Lincoln Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1154","Unnamed: Central Lowlands 6","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1155","Unnamed: Black River 1","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1156","Scatter Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1157","Black River","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1158","Unnamed: Central Lowlands 5","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1159","Garrard Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1160","Unnamed: Black Hills 5","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1161","Unnamed: Central Lowlands 4","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1162","Rock Creek (Lower Chehalis)","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1163","Cedar Creek","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"1164","Unnamed: Black Hills 4","ASRP.cc.only.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
