"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"798","Wynoochee River","ASRP.scenario.2.2040",21474.1721134879,12884.5032680928,8946.9990693636,6656.56730760651,3894.09187494981,525.702403118224,6894.84501548803,6670.49495839421,14706057.58831,4946854.14598511,1214127.40722913,3221820.00320664,1214127.40722913,299218.887053791,299218.887053791,3221.82000320664,18252.3521102813
"799","Wishkah River","ASRP.scenario.2.2040",2010.58450386209,1206.35070239376,837.689927801774,623.24130633417,364.59616423804,49.2204821770601,645.550779622987,645.50300020051,1619490.44649311,217228.411759953,116185.638995809,78891.0195726973,116185.638995809,31667.1062998261,31667.1062998261,78.8910195726973,1931.69348428939
"800","Hoquiam River","ASRP.scenario.2.2040",1455.48592886455,873.291557318721,606.413657402115,451.171761107169,263.93548024769,35.6312898334377,467.321852908175,459.73512755748,1070235.50822522,236534.715352385,83713.891419341,128827.9980449,83713.891419341,21748.4906691745,21748.4906691745,128.8279980449,1326.65793081965
"801","Humptulips River","ASRP.scenario.2.2040",18424.1449771874,11054.4869863124,7676.23576329534,5711.11940789174,3341.00485361667,451.03565523825,5915.5539728957,5915.38187665955,13188688.1178299,4086302.94356925,1042708.62154438,2623002.00897222,1042708.62154438,259035.130626478,259035.130626478,2623.00200897222,15801.1429682152
"802","Johns River","ASRP.scenario.2.2040",112.660148006701,67.5960888040272,46.9387240655222,34.9224107047535,20.4296102622842,2.75799738540892,36.1724892500397,36.1724892500397,94232.465845202,16629.872817858,5995.58088584207,9086.61821811525,5995.58088584207,1697.92671784566,1697.92671784566,9.08661821811526,103.573529788585
"803","Elk River","ASRP.scenario.2.2040",23.7840027202807,14.2704016321745,9.9093668933869,7.37256896868414,4.31295284668314,0.582248634302684,7.63647658862292,7.63647658862292,19770.5760362304,3559.90839321473,1362.40816908477,1839.14445040291,1362.40816908477,359.751774916029,359.751774916029,1.83914445040291,21.9448582698778
"804","Andrews","ASRP.scenario.2.2040",16.6769535082043,10.0061721049231,6.94828590965895,5.1695247167866,3.02417195932039,0.40826321450829,5.35457242132189,5.35457242132189,13634.9114667355,2607.76442168658,934.507366907469,1416.10982478978,934.507366907469,250.177765301878,250.177765301878,1.41610982478978,15.2608436834145
"805","Upper Chehalis Estuary","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"806","Lower Chehalis Estuary","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"807","Upper Skookumchuck","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"808","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2040",699.163320639886,419.498008802057,291.299429179347,216.726784506605,126.785174545075,17.1159993534838,224.484726562853,224.484726562853,558420.863926773,62456.213705481,41844.0583164518,14183.8214236484,47759.9048628119,12816.7346484946,11229.1721182989,14.1838214236485,684.979499216235
"809","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2040",546.203504168592,327.722111647772,227.57024080434,169.312264071464,99.0476774125877,13.3714368541684,175.372954071496,175.372954071496,418425.295859431,78964.6329460579,33960.0474963548,36893.3798127953,39875.8940426931,9803.80396867118,8349.34630091469,36.8933798127953,509.310124355796
"810","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2040",1055.67957387017,633.407751837724,439.838348196897,327.239735094555,191.435247437618,25.8437587354289,338.953577034411,338.953577034411,789689.448412296,143112.901050994,71863.320370939,56053.1786009145,77933.6633098593,17771.5657094972,16387.3179552337,56.0531786009145,999.626395269254
"811","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2040",274.075963915055,164.538604633971,114.32143259948,85.1050523006333,49.8162072699066,6.72928108698607,88.2318321641021,88.2318321641021,232496.533584296,23399.0082921475,19572.1157020548,1342.2266254283,50951.2288241894,11639.2723788843,4471.04399529423,1.3422266254283,272.733683712948
"812","Mainstem: Middle Chehalis 3","ASRP.scenario.2.2040",0.000407018470359906,0.000398946047612221,0.000393280834746899,0.000388746442324859,0.000380658283607301,0.000351909286007039,0.00000974300534294926,0.001,0.001,0.001,0.001,0.001,62752.3408729264,12894.0754565646,0.000454201163012946,0.001,0.000407018470359906
"813","Mainstem: Lower Chehalis 1","ASRP.scenario.2.2040",2354.31451776226,1412.58874188616,980.901644469297,729.790840247845,426.927651540828,57.6352343335824,755.914375153414,755.914375153414,1619703.18495429,376189.735129603,164132.228377291,172905.455054721,248615.202969307,54167.7872100423,35760.8043066811,172.90545505472,2181.40906270754
"814","Mainstem: Lower Chehalis 2","ASRP.scenario.2.2040",3796.21421599161,2277.72856546026,1581.65474124064,1176.75114673416,688.399432319131,92.9339249428349,1218.87402471042,1218.87402471042,2943786.3158388,822402.176078407,257933.160608794,479470.651690103,342677.851963202,72237.202049477,54372.8453164181,479.470651690103,3316.74356430151
"815","Mainstem: Lower Chehalis 3","ASRP.scenario.2.2040",4280.96623329485,2568.57977680001,1783.62182307062,1327.01465612629,776.303585616919,104.800985679632,1374.51634999788,1374.51634999788,3223122.15557486,1107220.92963356,279536.436473646,712021.159940876,364292.475585055,76246.8323347718,58507.2962844914,712.021159940876,3568.94507335397
"816","Mainstem: Lower Chehalis 4","ASRP.scenario.2.2040",2071.9968102209,1243.1981204577,863.276799145786,642.277956996877,375.732615837348,50.7239046514022,665.268893629543,665.268893629543,1681195.94148487,316227.810932843,149402.971822811,133923.880623424,283831.74021755,60358.9955807426,31771.6873704504,133.923880623423,1938.07292959747
"817","Mainstem: Lower Chehalis 5","ASRP.scenario.2.2040",3164.82282604633,1898.89372149258,1318.59181850891,981.03232685027,573.903919482869,77.4770302688436,1016.14926809221,1016.14926809221,1463608.99508068,709670.635423286,219976.263624545,415264.76197751,357756.333617679,73306.8520452283,45074.722361784,415.26476197751,2749.55806406882
"818","Mainstem: Lower Chehalis 6","ASRP.scenario.2.2040",2836.18009155937,1701.70809214876,1181.66612554247,879.159617402527,514.3083881143,69.4316340389232,910.629944901906,910.629944901906,2272369.63033863,372559.921866294,194759.64180656,138862.069415683,359473.0001605,81614.9329714693,44218.3282318637,138.862069415684,2697.31802214368
"819","Mainstem: Lower Chehalis 7","ASRP.scenario.2.2040",1811.01931246065,1086.61159663422,754.543099183488,561.380070706306,328.407344292715,44.3349918825641,581.475174232646,581.475174232646,825170.092014493,193265.215647062,143289.468239745,29809.7415220978,1149581.72551712,234266.810865924,29200.156900632,29.8097415220978,1781.20957093855
"820","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2080",813.935485943551,488.360703013101,339.117254168845,252.302919009756,147.597017283883,19.9255710497159,261.333809814439,259.744781386247,639517.18504379,121933.235652612,63813.5610314014,45526.6649272035,4908.73546395395,1412.01284806547,12596.8659182528,45.5266649272034,768.408821013423
"821","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.2.2080",38.5992017823744,23.1595026384277,16.0819455445591,11.9649575277709,6.99949419675788,0.944930894134128,12.3932376343346,12.3932376343346,31754.5036196613,8457.85408117958,2784.43394609379,4830.74526252153,214.187226622599,65.5425982600833,553.581254422528,4.83074526252153,33.7684565197742
"822","Elk Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"823","Unnamed: Willapa Hills 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"824","South Fork Chehalis","ASRP.scenario.2.2080",2778.64707905336,1667.18610094229,1157.69250448288,861.322063966487,503.872713918044,68.0227206459791,892.151971776018,892.151971776018,2126786.27274716,512549.536892103,224927.192738158,234251.170811702,22492.7192738158,6002.47840477422,41711.4083316596,234.251170811702,2544.39590823123
"825","Unnamed: Willapa Hills 2","ASRP.scenario.2.2080",23.1679835133376,13.9007790604935,9.65269313647684,7.18159772748141,4.20123110214477,0.567165706235892,7.43865970818896,7.43865970818896,17651.5896342966,6562.84983060816,1621.78231965882,4294.39935505614,147.43475633262,45.5937806398732,309.403018987823,4.29439935505613,18.8735841582572
"826","Unnamed: Willapa Hills 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"827","Unnamed: Willapa Hills 4","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"828","Stearns Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"829","Bunker Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"830","Unnamed: Central Lowlands 9","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"831","Newaukum River","ASRP.scenario.2.2080",3301.27569881136,1980.76543845892,1375.44353406422,1023.32999967744,598.64805598566,80.8174884093835,1059.96101782905,1056.70898369059,2685754.75505949,699810.625241078,256142.838402203,374093.337335889,28460.3153780225,8123.85479167987,47986.5960897618,374.093337335889,2927.18236147547
"832","Dillenbaugh Creek","ASRP.scenario.2.2080",3.85276543782974,2.31168254344083,1.60524930610511,1.1943187028709,0.698684548404789,0.0943235614453588,1.2370926022062,1.0403408686988,2765.65007637866,480.927722853748,327.948358051492,106.209458299525,36.4387064501658,10.3813316129821,61.4189504575554,0.106209458299525,3.74655597791088
"833","Unnamed: Central Lowlands 8","ASRP.scenario.2.2080",0.795651973335125,0.477618418686302,0.331819529891445,0.24699640841763,0.144566264563486,0.0195265709408276,0.256036352687408,0.256036352687408,686.383045198528,83.8562465557859,67.3417051736161,8.77952981693791,7.48241168595735,2.41935656805499,12.899544063646,0.00877952981693791,0.786872187882405
"834","Salzer Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"835","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"836","Unnamed: Central Lowlands 7","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"837","Skookumchuck River","ASRP.scenario.2.2080",2438.10307757616,1462.86185801653,1015.81128234305,755.763600246473,442.121709838818,59.6864313376728,782.816836028869,779.228378083913,1754740.18507042,530127.651458715,168557.133876516,308235.269666959,21069.6417345646,6253.95223200667,34915.8657034294,308.235269666959,2129.86780790919
"838","Lincoln Creek","ASRP.scenario.2.2080",19.5938712621711,11.7563228368759,8.16359063435672,6.07371147483593,3.55312123839138,0.479671370713476,6.29112541248124,6.29112541248124,16434.4996347114,4865.76934776925,1208.06807506065,3314.14303645179,172.581153580093,66.2693166586302,266.880790585563,3.3141430364518,16.2797282257193
"839","Unnamed: Central Lowlands 6","ASRP.scenario.2.2080",0.715577524904706,0.429354988774828,0.298150246463873,0.22182855362757,0.129772616863236,0.017519713777011,0.229777064588272,0.229777064588272,612.138664804702,77.856148990813,54.5867252932444,15.426499329598,9.09778754887407,2.56426134609764,11.4778856505997,0.015426499329598,0.70015102468658
"840","Unnamed: Black River 1","ASRP.scenario.2.2080",7.53667974223442,4.52200787682758,3.14008229200147,2.33622124221943,1.36668943683778,0.184503075371061,2.4198483730646,2.4198483730646,3948.61356866123,1395.14108197355,569.665105856266,679.869446885296,81.380729408038,17.808285146676,112.406726153264,0.679869446885296,6.85681029534912
"841","Scatter Creek","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"842","Black River","ASRP.scenario.2.2080",3330.60083565354,1998.36051402468,1387.66154989541,1032.42019992582,603.965821020009,81.5353863976977,1069.37660411556,1069.37660411556,1649344.03296879,479579.140068812,237976.236348344,193282.905310994,47595.2472696688,13727.0834469366,51431.4414810255,193.282905310994,3137.31793034255
"843","Unnamed: Central Lowlands 5","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"844","Garrard Creek","ASRP.scenario.2.2080",31.4222557242255,18.8533536003279,13.0917688575449,9.74027611919232,5.69806158295124,0.769238321027908,10.0889380522961,10.0889380522961,25165.7145874741,5353.57023309294,2236.86700089894,2560.3141605971,447.373400179789,118.742985530603,473.146583010302,2.5603141605971,28.8619415636284
"845","Unnamed: Black Hills 5","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"846","Unnamed: Central Lowlands 4","ASRP.scenario.2.2080",28.2134894322037,16.9280937819594,11.7548684089192,8.74562216192538,5.1161890038335,0.690685520887935,9.05867953955138,9.05867953955138,15635.0802352959,2505.65318710737,1759.36882324477,601.933148146372,351.873764648953,173.89847987833,452.648463673071,0.601933148146372,27.6115562840573
"847","Rock Creek (Lower Chehalis)","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"848","Cedar Creek","ASRP.scenario.2.2080",244.69178318151,146.815070584472,101.948385492928,75.849599170717,44.3720157322973,5.99022215383169,78.5647031743771,78.5647031743771,206658.101373195,70316.7901719639,13267.8358846823,51238.0137503385,3316.95897117057,1183.98445551472,3171.37326936347,51.2380137503385,193.453769431172
"849","Unnamed: Black Hills 4","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"850","Unnamed: Central Lowlands 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"851","Porter Creek","ASRP.scenario.2.2080",78.9555725658294,47.373343700576,32.8960499798439,24.4746612716892,14.3176768956875,1.93288638804625,25.3507535352533,25.3507535352533,66944.9187270293,21023.1344913902,4294.57763839315,14855.4423882966,1431.52587946438,460.845287592667,1050.82180618906,14.8554423882966,64.1001301775327
"852","Unnamed: Black Hills 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"853","Mox Chehalis Creek","ASRP.scenario.2.2080",449.104417247998,269.462651200024,187.114865596733,139.213460462272,81.4398746440964,10.9943831146611,144.196730015018,144.196730015018,276898.736812202,89308.6311753702,26531.0259692699,54915.4072842854,8843.67532308996,2817.36014662954,6462.11491743791,54.9154072842855,394.189009963713
"854","Unnamed: Black Hills 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"855","Unnamed: Central Lowlands 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"856","Cloquallum Creek","ASRP.scenario.2.2080",802.368712619583,481.421229534121,334.298903179113,248.718385020998,145.500255867428,19.6425346288887,257.621481059679,257.621481059679,647149.349495081,148219.965863798,48914.5272105771,85168.1096058792,16304.8424035257,5037.65221277902,11757.3869346509,85.1681096058794,717.200603013703
"857","Unnamed: Black Hills 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"858","Unnamed: Central Lowlands 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"859","Satsop River","ASRP.scenario.2.2080",27141.3622602447,16284.8173869263,11308.1772153251,8413.28386481128,4921.77107084533,664.43909593436,8714.44482078879,8705.5689602893,19952395.6312762,5674726.62820495,1667808.71433484,3424589.02703118,833904.357167418,224472.170182576,388799.561200222,3424.58902703118,23716.7732332135
"860","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"861","Wynoochee River","ASRP.scenario.2.2080",21079.4906340092,12647.6943804055,8782.55897775358,6534.22387944867,3822.52096947747,516.040330879459,6768.12219622834,6547.89554896783,14484611.5446449,4872363.66662731,1209068.11558013,3160082.12654262,1209068.11558013,293760.79520437,293760.79520437,3160.08212654261,17919.4085074666
"862","Wishkah River","ASRP.scenario.2.2080",2003.72450567749,1202.23470348767,834.831778164998,621.114843007403,363.352183193836,49.0525447363865,643.348197668219,643.300581266371,1614354.72672824,216539.538139128,115965.913807268,78492.1186660706,115965.913807268,31561.1866723184,31561.1866723184,78.4921186660705,1925.23238701142
"863","Hoquiam River","ASRP.scenario.2.2080",1455.48592886455,873.291557318721,606.413657402115,451.171761107169,263.93548024769,35.6312898334377,467.321852908175,459.73512755748,1070235.50822522,236534.715352385,83713.891419341,128827.9980449,83713.891419341,21748.4906691745,21748.4906691745,128.8279980449,1326.65793081965
"864","Humptulips River","ASRP.scenario.2.2080",17993.6595033195,10796.1957019917,7496.87829546304,5577.6774518245,3262.94130931733,440.49707675784,5777.33534411449,5777.16726895665,12933183.074855,4007138.81444002,1036881.84841972,2557812.80660215,1036881.84841972,253046.667159302,253046.667159302,2557.81280660214,15435.8466967174
"865","Johns River","ASRP.scenario.2.2080",110.338274688931,66.2029648133684,45.9713387664109,34.2026760422166,20.0085654847014,2.70115634043544,35.4269910493723,35.4269910493723,92357.2903878019,16298.9472808041,5947.57689002126,8834.49455252242,5947.57689002126,1663.99639567883,1663.99639567883,8.83449455252242,101.503780136409
