"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"688","Mainstem: Lower Chehalis 2","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"689","Mainstem: Lower Chehalis 3","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"690","Mainstem: Lower Chehalis 4","ASRP.scenario.1.2040",368.629250669813,221.177550401888,154.824285281322,105.280513991299,14.2128693888253,0.001,126.924949073627,126.924949073627,40695.2623834707,17454.036490048,22440.5614800079,11170.5833536307,368.629250669813
"691","Mainstem: Lower Chehalis 5","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"692","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"693","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2040",6795.17126279051,4077.10275767431,2853.97193037201,1940.70091265297,261.994623208151,0.001,2339.68618851898,2339.68618851898,1768990.97162888,321741.063579096,714145.020945205,205914.280690622,6795.17126279051
"694","Upper Chehalis: Above Proposed Dam","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"695","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"696","Elk Creek","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"697","Unnamed: Willapa Hills 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"698","South Fork Chehalis","ASRP.scenario.1.2080",124.623792581378,74.774275547697,52.3419928824825,35.5925551593836,4.80499494640792,0.001,42.9099657632908,42.9099657632908,66872.5944483449,5900.74775480009,14028.4370670176,3776.47856307206,124.623792581378
"699","Unnamed: Willapa Hills 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"700","Unnamed: Willapa Hills 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"701","Unnamed: Willapa Hills 4","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"702","Stearns Creek","ASRP.scenario.1.2080",0.25788836596405,0.157581734162598,0.112338462437843,0.0777970713793063,0.0106960635146833,0.001,0.0953998256087597,0.0953998256087597,155.388504908302,12.2106233884493,15.2709526536453,7.81479896860758,0.25788836596405
"703","Bunker Creek","ASRP.scenario.1.2080",157.511488518097,94.5068930004529,66.154825012724,44.9852809411663,6.07301291673492,0.001,54.2337253770545,54.2337253770545,69731.6824500965,7457.93032756141,13913.3067910103,4773.0754096393,157.511488518097
"704","Unnamed: Central Lowlands 9","ASRP.scenario.1.2080",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"705","Newaukum River","ASRP.scenario.1.2080",5550.30332017305,3330.18199208911,2331.12739445048,1585.16662821699,213.997494807838,0.001,1911.05823794694,1911.00955514611,2973471.29843503,262798.452659709,651003.698227369,168191.009702214,5550.30332017305
"706","Dillenbaugh Creek","ASRP.scenario.1.2080",635.436647830828,381.261973366803,266.883369464373,181.480682277258,24.4998907677552,0.001,218.790964227568,154.766975570738,198500.404844192,30086.96249199,50050.0762265297,19255.6559948736,635.436647830828
"707","Unnamed: Central Lowlands 8","ASRP.scenario.1.2080",34.9774287644587,20.9674498549013,14.6635841781489,9.96174279173439,1.34352248769588,0.001,11.998837065968,11.998837065968,18115.6581121027,1656.12825589293,2213.21185567662,1059.92208377147,34.9774287644587
"708","Salzer Creek","ASRP.scenario.1.2080",393.130007794608,235.877995446218,165.114589658784,112.27791558395,15.1575177994007,0.001,135.360927351434,134.956307606017,178214.585237357,18614.1102175477,31742.5115597866,11913.0305392306,393.130007794608
"709","Unnamed: Cascade Mountains 1","ASRP.scenario.1.2080",3.00997736891881,1.80387963872433,1.26123083301278,0.856620340049481,0.115505574487562,0.001,1.03158416098241,0.471574321873706,739.244030386876,142.517867846535,181.779610464156,91.2114354217823,3.00997736891881
"710","Unnamed: Central Lowlands 7","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"711","Skookumchuck River","ASRP.scenario.1.2080",12678.2370157163,7606.9422094276,5324.85954659749,3620.90449168482,488.822106377212,0.001,4365.31985629681,4331.43239199767,6017564.93054857,600295.313244144,1551742.03343285,384189.000476252,12678.2370157163
"712","Lincoln Creek","ASRP.scenario.1.2080",1948.04612312376,1168.82767373865,818.179371507798,556.361972539825,75.1088662795989,0.001,670.743448546882,670.743448546882,846534.352577622,92237.0323448751,182339.208951947,59031.7007007201,1948.04612312376
"713","Unnamed: Central Lowlands 6","ASRP.scenario.1.2080",488.11156433004,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788461,23111.3430080511,63990.4981471562,14791.2595251527,488.11156433004
"714","Unnamed: Black River 1","ASRP.scenario.1.2080",740.282151267648,444.169290760352,310.918503532048,211.424582401631,28.5423186241943,0.001,254.890989195158,219.786899600364,251963.539228922,35051.2382229,75672.6303888397,22432.792462656,740.282151267648
"715","Scatter Creek","ASRP.scenario.1.2080",7266.77331847093,4360.06399108248,3052.04479375767,2075.39045975516,280.177712066937,0.001,2502.06632192239,2502.06632192239,2980006.08153411,344070.706366995,856267.941654193,220205.252074877,7266.77331847093
"716","Black River","ASRP.scenario.1.2080",6229.07618837009,3737.44571301875,2616.21199911038,1779.02415939284,240.168261517679,0.001,2144.77059686501,2144.77059686501,2707444.44195632,294937.319525099,681231.545699355,188759.884496063,6229.07618837009
"717","Unnamed: Central Lowlands 5","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"718","Garrard Creek","ASRP.scenario.1.2080",2623.462150604,1574.07729014544,1101.85410292701,749.260789853618,101.150206608997,0.001,903.299993235264,903.299993235264,1098394.82528081,124216.957888447,236574.58223188,79498.853048606,2623.462150604
"719","Unnamed: Black Hills 5","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"720","Unnamed: Central Lowlands 4","ASRP.scenario.1.2080",52.233443792568,31.3400399156777,21.9380079311034,14.917830640835,2.01390497746966,0.001,17.9847430226467,17.9847430226467,24329.1582443455,2473.17442199659,3898.95235439643,1582.83163007782,52.233443792568
"721","Rock Creek (Lower Chehalis)","ASRP.scenario.1.2080",4096.18214383316,2457.70928629934,1720.39650040908,1169.8696202778,157.932398737441,0.001,1410.38105103439,1410.38105103439,1642191.07675989,193948.018173918,436455.474002229,124126.731631308,4096.18214383316
"722","Cedar Creek","ASRP.scenario.1.2080",9874.23286601886,5924.53971961131,4147.1778037279,2820.08090653496,380.710922382218,0.001,3399.85636349611,3399.85636349611,3639511.75447361,467529.965247105,1132450.5542518,299219.177758147,9874.23286601886
"723","Unnamed: Black Hills 4","ASRP.scenario.1.2080",410.522557244583,246.31353434659,172.41947404248,117.245242348778,15.8281077170676,0.001,141.349484819746,141.349484819746,155403.908581637,19437.6210816564,40179.1734894569,12440.0774922601,410.522557244583
"724","Unnamed: Central Lowlands 3","ASRP.scenario.1.2080",0.741642839326389,0.450583960804903,0.319378780178147,0.219912357339049,0.0300621679952028,0.001,0.268231447799366,0.144468517458188,233.807494005051,35.1156647408328,43.9453179144065,22.474025434133,0.741642839326389
"725","Porter Creek","ASRP.scenario.1.2080",5964.25361511345,3578.55216906778,2504.9865183472,1703.39083247589,229.957762384212,0.001,2053.58794774051,2053.58794774051,2296523.28559696,282398.37192772,633251.566388297,180734.958033741,5964.25361511345
"726","Unnamed: Black Hills 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"727","Mox Chehalis Creek","ASRP.scenario.1.2080",5373.0004638139,3223.80027828809,2256.66019480146,1534.52893246482,207.161405882724,0.001,1850.0100276978,1850.0100276978,2268651.77809728,254403.431051795,620058.384957003,162818.195873149,5373.0004638139
"728","Unnamed: Black Hills 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"729","Unnamed: Central Lowlands 2","ASRP.scenario.1.2080",594.585223385922,356.34900944457,249.157103784928,169.227591864549,22.818288036397,0.001,203.790623435595,187.037499803864,285372.936878739,28152.7094406213,37311.8783661701,18017.7340419976,594.585223385922
"730","Cloquallum Creek","ASRP.scenario.1.2080",13850.6929806536,8310.41578827124,5817.29105169115,3955.75791507173,534.027318522364,0.001,4769.0152039778,4716.6216494816,5943984.0123568,655809.326735491,1383354.27774561,419717.969110714,13850.6929806536
"731","Unnamed: Black Hills 1","ASRP.scenario.1.2080",1599.75159358069,959.850457614426,671.894940820764,456.888279175277,61.6798765086,0.001,550.818788977592,525.313703301093,715012.595581186,75745.814089995,121842.638933533,48477.3210175968,1599.75159358069
"732","Unnamed: Central Lowlands 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"733","Satsop River","ASRP.scenario.1.2080",70451.1544390537,42270.6926634312,29589.484864401,20120.8497077919,2716.31471055179,0.001,24257.459691834,24211.6593457603,35372454.0955721,3335755.41851579,9652004.297906,2134883.46785011,70451.1544390537
"734","Unnamed: Olympic Mountains 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"735","Wynoochee River","ASRP.scenario.1.2080",35699.5857081157,21419.7514248693,14993.8259974084,10195.8016782377,1376.43322656207,0.001,12291.9385526753,12270.9662303135,18085504.8268887,1690321.2929979,5180141.31779869,1081805.62751866,35699.5857081157
"736","Wishkah River","ASRP.scenario.1.2080",9274.84952393498,5564.81562605765,3895.30147376478,2648.75519000028,357.574859816585,0.001,3193.24888073246,3186.47216999186,4810178.08705662,439150.072156012,673445.53499114,281056.046179848,9274.84952393498
"737","Hoquiam River","ASRP.scenario.1.2080",9470.91342712338,5682.54805613618,3977.78363918345,2704.89287455658,365.160538051341,0.001,3260.98702717963,3204.12825471254,4347290.6876122,448433.400905463,988400.399650469,286997.376579496,9470.91342712338
"738","Humptulips River","ASRP.scenario.1.2080",42214.7856250235,25328.8713750137,17730.2099625092,12056.542774506,1627.63327455827,0.001,14535.2261272644,14531.5035542504,21074088.2428544,1998806.13754846,5845328.35255133,1279235.92803101,42214.7856250235
"739","Johns River","ASRP.scenario.1.2080",2088.44908350084,1253.06927802525,877.148362407033,596.460787783004,80.522191737247,0.001,719.085985902976,719.085985902976,963193.993842936,98884.8997869717,163880.435112894,63286.3358636619,2088.44908350084
"740","Elk River","ASRP.scenario.1.2080",1617.52370674929,970.514223915067,679.359956632218,461.964770425183,62.3652439942435,0.001,556.939292233818,550.261301056769,676012.931065313,76587.2967210836,147132.494217468,49015.8699014935,1617.52370674929
"741","Andrews","ASRP.scenario.1.2080",444.382712256995,266.629625990919,186.640737121211,126.915700423152,17.1336194328755,0.001,153.008074258071,153.008074258071,191087.545552032,21040.8481182289,36546.7208154384,13466.1427956665,444.382712256995
"742","Upper Chehalis Estuary","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"743","Lower Chehalis Estuary","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"744","Upper Skookumchuck","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"745","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"746","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"747","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"748","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"749","Mainstem: Middle Chehalis 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"750","Mainstem: Lower Chehalis 1","ASRP.scenario.1.2080",213.15085111524,127.890510669144,89.5233574684005,60.8758830785124,8.21824421559917,0.001,73.3912484525948,73.3912484525948,28802.6197219524,10092.3698444716,13015.7861905447,6459.11670046181,213.15085111524
"751","Mainstem: Lower Chehalis 2","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"752","Mainstem: Lower Chehalis 3","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"753","Mainstem: Lower Chehalis 4","ASRP.scenario.1.2080",368.629250669814,221.177550401888,154.824285281322,105.280513991299,14.2128693888253,0.001,126.924949073628,126.924949073628,40695.2623834707,17454.036490048,22440.5614800079,11170.5833536307,368.629250669814
"754","Mainstem: Lower Chehalis 5","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"755","Mainstem: Lower Chehalis 6","ASRP.scenario.1.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"756","Mainstem: Lower Chehalis 7","ASRP.scenario.1.2080",6795.17126279051,4077.10275767431,2853.97193037201,1940.70091265297,261.994623208151,0.001,2339.68618851898,2339.68618851898,1768990.97162888,321741.063579096,714145.020945205,205914.280690622,6795.17126279051
"757","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"758","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"759","Elk Creek","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"760","Unnamed: Willapa Hills 3","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"761","South Fork Chehalis","ASRP.scenario.2.2040",124.623792579447,74.7742755463703,52.3419928814194,35.592555158556,4.80499494628002,0.001,42.9099657621566,42.9099657621566,66872.594446374,5900.74775470865,14028.4370666041,3776.47856301354,124.623792579447
"762","Unnamed: Willapa Hills 2","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"763","Unnamed: Willapa Hills 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"764","Unnamed: Willapa Hills 4","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"765","Stearns Creek","ASRP.scenario.2.2040",0.243376395756998,0.148712759056276,0.106014776287009,0.0734170048834105,0.0100937557801007,0.001,0.0900278113810003,0.0900278113810003,146.640285881385,11.5235035869791,14.4112131340289,7.37504229566662,0.243376395756998
"766","Bunker Creek","ASRP.scenario.2.2040",157.511488404964,94.5068929235231,66.1548249516927,44.9852808941327,6.07301290953919,0.001,54.2337253132182,54.2337253132182,69731.6823753469,7457.93032220473,13913.3067760958,4773.07540621103,157.511488404964
"767","Unnamed: Central Lowlands 9","ASRP.scenario.2.2040",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"768","Newaukum River","ASRP.scenario.2.2040",5550.30332015069,3330.18199207361,2331.12739443795,1585.16662820715,213.997494806305,0.001,1911.05823793335,1911.00955513252,2973471.29841129,262798.45265865,651003.698222172,168191.009701536,5550.30332015069
"769","Dillenbaugh Creek","ASRP.scenario.2.2040",635.436628388132,381.261960441478,266.883359439496,181.480674724235,24.4998896380195,0.001,218.79095419661,154.766968475103,198500.39676139,30086.9615714078,50050.0741885245,19255.655405701,635.436628388132
"770","Unnamed: Central Lowlands 8","ASRP.scenario.2.2040",34.8588645344738,20.8945804129795,14.6113370291055,9.92535397355994,1.33849125711202,0.001,11.9539794889206,11.9539794889206,18050.0451345375,1650.51441924592,2205.19583887311,1056.32922831739,34.8588645344738
"771","Salzer Creek","ASRP.scenario.2.2040",393.129995873976,235.877987528459,165.114583523175,112.277910965276,15.1575171091747,0.001,135.360921222673,134.956301495576,178214.577865189,18614.1096531238,31742.5102467003,11913.0301779993,393.129995873976
"772","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2040",2.94244924491778,1.76309230455599,1.23248968054215,0.836946681324544,0.112832063458699,0.001,1.00772002752116,0.460665165859352,722.329567499827,139.320513490425,177.620355402997,89.1651286338721,2.94244924491778
"773","Unnamed: Central Lowlands 7","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
