Unit_Number	Unit_Name	stratum	Unit_Type	Date	Start_Time	End_Time	River_Discharge_(cfs)	GAUGE	TEMP_(C)	conductivity	Water_Visibility_(ft)_	Sample_Method	Grid_Point_Number	Surface_Water_Velocity	Water_Depth_(m)	Cover_Type	Cover_Size	Wood_type	Dominant_Substrate	Chinook_0+	Chinook_1+	Chum_0+	Cutthroat_0+	Cutthroat_1+	Cutthroat_2+	Cutthroat_Adult	Rainbow_0+	Rainbow_1+_or_older	Resident_Rainbow_Adult	Coho_0+	Pink_0+	Native_Char_(all_ages)	Adult_Salmon	Sucker_sp.	Stickleback	Dace_sp.	Lamprey_sp.	Sculpin_sp.	Whitefish	Starry_Flounder	Other_Fish	Missed_Salmon_0+	Missed_Salmon_1+_or_>	Missed_Other_fish	Width_of_Edge_habitat_(m)
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	17	Low	1	Wood	Fine	Wood-debris_pile	Riprap	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	18	Medium	0.6	Wood	Medium	Wood-debris_pile	Riprap	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	19	Low	1	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	20	Low	0.7	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	21	Medium	0.8	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	22	Low	0.6	Riprap	-0-	-0-	Riprap	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	23	Low	0.8	Wood	Fine	Wood-debris_pile	Riprap	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	24	Low	0.3	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	25	Low	0.6	Wood	Fine	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	26	Low	0.4	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	27	Low	0.5	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	28	Low	0.6	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	29	Low	0.6	Riprap	-0-	-0-	Riprap	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	30	Low	0.8	Rubble	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	31	Low	1	Wood	Large	Wood-single_log	Riprap	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
61	Alma_riprap	4	Hydromodified_bank_edge	6/5/1995	8:55:00_AM	9:38:00_AM	5870	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	32	Low	0.5	Wood	Fine	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	1	Low	0.4	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	2	Low	0.7	Wood	Fine	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	3	Low	0.3	Wood	Fine	Wood-branch	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	4	Low	0.9	Undercut_bank	Fine	Wood-bank_roots	Sand	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	5	Medium	0.7	Wood	Fine	Wood-bank_roots	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	6	High	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	7	Medium	0.6	Wood	Medium	Wood-mixed	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	8	Low	0.5	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	9	Low	0.6	Wood	Fine	Wood-debris_pile	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	10	Low	0.7	Wood	Fine	Wood-debris_pile	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	11	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	12	Medium	0.5	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	13	Medium	0.4	Cobble	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	14	Low	0.4	Boulder	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	15	Low	0.6	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	16	Low	0.6	Boulder	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	17	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	18	Low	0.6	Boulder	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	19	Low	0.4	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	20	High	0.5	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	21	High	0.5	Boulder	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	22	Medium	0.7	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	23	High	0.3	Boulder	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	24	High	0.3	Wood	Large	Wood-single_log	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	25	Low	0.7	Wood	Medium	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	26	Low	0.5	Wood	Fine	Wood-branch	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	27	Low	0.8	Wood	Fine	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	28	Low	0.6	Wood	Fine	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	29	Low	0.4	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	30	Low	0.6	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	31	High	0.5	Undercut_bank	Fine	Wood-bank_roots	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	32	Low	1.2	Undercut_bank	Fine	Wood-bank_roots	Gravel	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-0-
60	Copper_Bank	4	Natural_bank_edge	6/5/1995	11:00:00_AM	11:38:00_AM	6910	NEWHALEM	-0-	-0-	2	boat_electrofishing	33	Medium	0.4	Wood	Fine	Wood-branch	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	1	Low	1.3	Boulder	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	2	Low	1	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	3	Low	1.4	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	4	Low	0.6	Boulder	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	5	Low	0.7	Cobble	-0-	-0-	Sand	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	6	Low	0.6	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	7	Low	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	8	Low	0.6	Boulder	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	9	Low	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	10	Medium	0.4	Wood	Large	Wood-single_log	Gravel	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	11	Medium	0.6	Wood	Fine	Wood-anchored_brush	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	12	Medium	0.6	Undercut_bank	Fine	Wood-bank_roots	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	13	High	0.4	Wood	Fine	Wood-bank_roots	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	14	Medium	0.6	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	15	High	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	16	High	0.5	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	17	High	0.7	Wood	Fine	Wood-bank_roots	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	18	High	0.5	Wood	Fine	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	19	Low	0.5	Wood	Fine	Wood-branch	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	20	High	0.8	Undercut_bank	Fine	Wood-bank_roots	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	21	Low	0.7	Boulder	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	22	High	0.8	Undercut_bank	Fine	Wood-bank_roots	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	23	Low	1	Undercut_bank	Fine	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	24	Low	0.6	Wood	Medium	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	25	Low	1	Boulder	-0-	-0-	Sand	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	26	Low	0.5	Wood	Medium	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	27	Low	0.6	Boulder	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	28	Low	0.6	Wood	Fine	Wood-branch	Gravel	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	29	Low	0.8	Undercut_bank	Fine	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	30	Low	0.6	Undercut_bank	Fine	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	31	Low	0.8	Wood	Medium	Wood-debris_pile	Sand	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	32	Low	0.7	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	33	Low	0.5	Boulder	-0-	-0-	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
62	Shovelspur_Bank	4	Natural_bank_edge	6/5/1995	9:50:00_AM	10:35:00_AM	6400	NEWHALEM	-0-	-0-	2.5	boat_electrofishing	34	Low	0.5	Wood	Large	Wood-single_log	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
