"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"804","Andrews","ASRP.scenario.2.2040",157.510597253078,110.257418077154,74.6332462964245,78.2717410929696,73.9333235934545,75701.3127720653,12823.6975228433,10002.4840678178,4317.80039456451,1968.88246566347,0.001,0.001,1968.88246566347,0.001
"805","Upper Chehalis Estuary","ASRP.scenario.2.2040",387.674706308634,271.372294416044,183.691906090221,192.647191805952,147.169107594834,167836.54694585,25534.1584262047,19916.6435724397,8639.292554088,4845.93382885792,0.001,0.001,4845.93382885792,0.001
"806","Lower Chehalis Estuary","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"807","Upper Skookumchuck","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"808","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2040",0.0000545067902145216,0.0000522669127199945,0.0000302926068394823,0.0000032372806824472,0.00000318963571807941,0.001,0.001,18263.5570024839,5356.99458504127,2384.83738918249,23414.8166698511,1195.11024086981,0.0000733666763162483,0.001
"809","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,12393.3736152544,3149.79043181119,1994.08801456085,15888.9405323774,1982.40200396341,0.001,0.001
"810","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2040",0.00000454969610905994,0.00000424237892023106,0.00000225848320651899,0.0000000167455548991011,0.0000000163742345320275,0.001,0.001,1962.59977623278,342.248075560215,850.248975663442,2516.1535592728,2145.59262243081,0.0000074655667730659,0.001
"811","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2040",0.000151790270354232,0.000147602856112851,0.000143153696294617,0.0000171564741314619,0.0000169941699673788,0.001,0.001,57604.0505440618,6514.69112498,4694.48823529292,73851.3468513613,5577.7094531735,0.000185044462123251,0.001
"812","Mainstem: Middle Chehalis 3","ASRP.scenario.2.2040",0.0000112603780564675,0.0000105734649939178,0.00000590820338024494,0.000000337655333740048,0.001,0.001,0.001,81904.4148561118,2541.44289936779,3873.17475096092,105005.660071938,10022.4715011247,0.0000175843098195369,0.001
"813","Mainstem: Lower Chehalis 1","ASRP.scenario.2.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,76356.7394373132,13090.4493152353,12973.6671291737,97893.2556888631,17130.9456766884,0.001,0.001
"814","Mainstem: Lower Chehalis 2","ASRP.scenario.2.2040",1.78696322886093,1.28462331789463,0.892956754052121,0.960622117642358,0.891745098017154,1144.90636218082,319.851165350374,22726.0375912874,3330.8866169345,13321.2373635396,28791.1364772825,18476.1724976165,22.3370403607616,0.001
"815","Mainstem: Lower Chehalis 3","ASRP.scenario.2.2040",8.2626590396614,5.86615054558594,4.02720886588889,4.28109599106273,3.9676062651462,5029.8421823014,1727.87324469388,27748.9606613481,4259.01701143895,12700.3183479511,33811.494416919,21177.1287213701,103.283237995767,0.001
"816","Mainstem: Lower Chehalis 4","ASRP.scenario.2.2040",0.0000162525605615973,0.000009588758754082,0.00000888243227419508,0.000000126455269486156,0.00000012304049737466,0.001,0.001,63342.6902921605,13386.7495123117,20687.734936434,81208.5772976417,28855.8310425404,0.0000253801478816038,0.001
"817","Mainstem: Lower Chehalis 5","ASRP.scenario.2.2040",400.446983211494,280.312894785829,189.743803050548,198.994133590088,184.403430719396,215922.077068558,104695.692736373,109828.714297111,14179.1932772832,22233.0598160266,36110.3512342802,32648.5509470012,5005.58729014368,0.001
"818","Mainstem: Lower Chehalis 6","ASRP.scenario.2.2040",0.00000260480923681837,0.00000237843402948988,0.00000215323522691281,0.0000000835737609597198,0.0000000812585809189577,0.001,0.001,70705.8215785564,16987.3315934273,34083.3761740087,90648.4892032776,56824.7873193196,0.00000495884388932839,0.001
"819","Mainstem: Lower Chehalis 7","ASRP.scenario.2.2040",0.000178679414915025,0.000173750214084757,0.000107967101339372,0.0000143556150808992,0.0000139362026314847,0.001,0.001,314557.721410256,75255.8843099013,74748.0388331977,403279.13001315,196444.299306787,0.000217824476814538,0.001
"820","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2080",2339.82101787733,1637.87467576628,1108.67734260571,1162.72717937339,1091.22242126629,1276894.45024065,257001.28786981,190437.954311529,71124.4520786621,25353.0614793178,0.001,0.001,25353.0614793178,3894.7012441462
"821","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.2.2080",953.547983510342,667.483573702279,451.81962083173,473.846567707914,429.733891176899,458737.287064992,104886.198389105,77720.6730063272,24497.504025844,10424.5920076005,0.001,0.001,10424.5920076005,1494.75778627784
"822","Elk Creek","ASRP.scenario.2.2080",2888.88181571925,2022.21723757486,1368.83882499141,1435.57196878856,1356.83663537698,1395248.8023301,264020.817681822,195639.42590223,69258.5214302122,32553.2886678049,0.001,0.001,32553.2886678049,3557.73402868294
"823","Unnamed: Willapa Hills 3","ASRP.scenario.2.2080",1.25095945190698,0.887910345534308,0.60941228721764,0.647672392917635,0.601943423979682,761.950882954125,106.171751064355,78.673267538687,21.1055250987274,14.7089141224313,0.001,0.001,14.7089141224313,0.928079013051013
"824","South Fork Chehalis","ASRP.scenario.2.2080",7938.33226682305,5556.83247687611,3761.41982751264,3944.79521681766,3702.98700226106,4063470.17923939,965644.425198815,715542.519072322,170347.322229738,89859.2426605996,0.001,0.001,89859.2426605996,9369.91067467229
"825","Unnamed: Willapa Hills 2","ASRP.scenario.2.2080",460.247468812968,322.173208785953,218.079031697166,228.710733247235,182.689033961672,145271.784442927,37060.6482578038,27461.9403590326,10069.5632838786,5201.00302030135,0.001,0.001,5201.00302030135,552.090339853815
"826","Unnamed: Willapa Hills 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"827","Unnamed: Willapa Hills 4","ASRP.scenario.2.2080",37.8936608068279,26.525561458596,17.9551517810454,18.8304944692671,10.9715979281414,10916.6576563038,4172.70352418806,3091.97331142335,698.93912957327,434.00656184932,0.001,0.001,434.00656184932,39.6641982359608
"828","Stearns Creek","ASRP.scenario.2.2080",768.33000994367,537.830995424243,364.057792815286,381.806207011323,337.095945743488,312169.865303739,102687.939024196,76091.762816929,15249.8649055936,8726.72785142052,0.001,0.001,8726.72785142052,877.397272873794
"829","Bunker Creek","ASRP.scenario.2.2080",638.041602962965,446.629107635581,302.323232959204,317.061982679378,275.918084322012,294239.2524747,67834.563192975,50265.4113259944,13670.6659803083,7213.89790589361,0.001,0.001,7213.89790589361,761.622131142162
"830","Unnamed: Central Lowlands 9","ASRP.scenario.2.2080",0.00655565039280076,0.00586209449634413,0.00506716687677241,0.00566136010180486,0.00472810464645645,0.399038507662977,0.166729728736878,0.140600900769296,0.042357050282352,0.0191061410668461,0.001,0.001,0.0191061410668461,0.0101078984439423
"831","Newaukum River","ASRP.scenario.2.2080",13077.6068863005,9154.32468118174,6196.56228031324,6498.65489031647,5979.4142484323,6627339.19338511,1700412.6222124,1260005.75305939,318138.049708202,151206.099481222,0.001,0.001,151206.099481222,12263.9865975143
"832","Dillenbaugh Creek","ASRP.scenario.2.2080",0.587141750910264,0.419315730000609,0.28956294913031,0.309549663757844,0.187528831546335,238.988056036135,60.2586701585195,44.6516745874629,9.99299525514932,6.82582355485641,0.001,0.001,6.82582355485641,0.513448331479111
"833","Unnamed: Central Lowlands 8","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"834","Salzer Creek","ASRP.scenario.2.2080",0.565664608064122,0.404067500922842,0.279095621552652,0.298424741604326,0.238925218035644,304.668728851605,58.5366767489845,43.3756774709975,11.7773477685441,6.46567776440545,0.001,0.001,6.46567776440545,0.605129834109767
"835","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"836","Unnamed: Central Lowlands 7","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"837","Skookumchuck River","ASRP.scenario.2.2080",15877.7943049341,11114.4557821449,7523.37495881072,7890.15182604159,6850.56458914278,6693131.24612164,1639913.12747225,1215175.62745693,356469.050916912,176764.883185757,0.001,0.001,176764.883185757,21707.5456258904
"838","Lincoln Creek","ASRP.scenario.2.2080",3472.59870552808,2430.81906061243,1645.42139910361,1725.63840314033,1606.20053613415,1615691.99894389,417591.793785578,309435.519195113,67953.2780279974,40167.1819211536,0.001,0.001,40167.1819211536,3240.30189794342
"839","Unnamed: Central Lowlands 6","ASRP.scenario.2.2080",2444.74248501591,1711.319703612,1158.39228250976,1214.86580575501,1098.63027153062,715673.071748898,217521.915305596,161183.739241447,53979.5365187372,27490.7621039279,0.001,0.001,27490.7621039279,3068.51895876333
"840","Unnamed: Black River 1","ASRP.scenario.2.2080",623.619681670151,436.533767244264,295.48970017376,309.89530703678,248.589882856851,206631.396831829,34654.7362780468,25679.1595820327,11770.5306083856,7070.33102517212,0.001,0.001,7070.33102517212,724.914995703538
"841","Scatter Creek","ASRP.scenario.2.2080",3001.47965373968,2101.03571978769,1422.19105252195,1491.525202851,1341.31883088368,1384887.52649675,371943.805240155,275610.359682955,60273.8720017716,34487.3436402718,0.001,0.001,34487.3436402718,3031.15203146744
"842","Black River","ASRP.scenario.2.2080",16218.1818192309,11352.7270626206,7684.66080286259,8059.30063800176,7223.92714038355,5330905.42409741,1344429.49962859,996222.259224782,279245.512449633,188451.095781743,0.001,0.001,188451.095781743,14276.1769585958
"843","Unnamed: Central Lowlands 5","ASRP.scenario.2.2080",3.16125402599426,2.21687640453063,1.50333718778013,1.57941326147912,0.47703414314944,583.367952321705,120.453427210942,89.2559895633081,57.6208288139304,36.2556552971407,0.001,0.001,36.2556552971407,3.26001995272135
"844","Garrard Creek","ASRP.scenario.2.2080",475.404464838467,332.783102198923,225.260865813034,236.242690751546,215.114060906675,232296.220017297,47798.9825122031,35419.0460415425,9662.80290180777,5311.37663107036,0.001,0.001,5311.37663107036,631.179179408189
"845","Unnamed: Black Hills 5","ASRP.scenario.2.2080",182.540707159882,127.77848994093,86.4932563317855,90.709942696942,83.2354742906645,82043.2751430905,19387.6169051917,14366.2241267471,3675.97122087827,2037.95786186699,0.001,0.001,2037.95786186699,243.800977630682
"846","Unnamed: Central Lowlands 4","ASRP.scenario.2.2080",175.716968006583,123.001874771576,83.2599670709052,87.3190268103399,82.6520831296525,32376.4010726415,5188.59074042965,3844.74573865837,3034.88892276422,2028.29459574771,0.001,0.001,2028.29459574771,168.167504333905
"847","Rock Creek (Lower Chehalis)","ASRP.scenario.2.2080",868.56576688406,607.995825319102,411.552225967378,431.61592525627,408.140012748478,408478.412557846,103622.159510787,76784.0201974933,19100.8490234677,9736.43659141118,0.001,0.001,9736.43659141118,1120.63549436947
"848","Cedar Creek","ASRP.scenario.2.2080",2833.67387538329,1983.57109146262,1342.67883623963,1408.13620300832,1335.25381142249,1406437.78480356,480967.286003919,356396.758928904,70802.1133153149,31970.2203190632,0.001,0.001,31970.2203190632,3450.70312153566
"849","Unnamed: Black Hills 4","ASRP.scenario.2.2080",44.3816978939365,31.0671732246403,21.0293588342007,22.054563760788,20.8888760621983,22212.2572880516,5742.90664446351,4255.49382354746,1090.71776217123,491.116451260094,0.001,0.001,491.116451260094,63.6547723992014
"850","Unnamed: Central Lowlands 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"851","Porter Creek","ASRP.scenario.2.2080",1181.23172937921,826.862126233418,559.702915154443,586.989302709006,555.628369441909,627898.230273568,207724.987562031,153924.215783465,36753.4446918049,12662.395297137,0.001,0.001,12662.395297137,2103.00132005883
"852","Unnamed: Black Hills 3","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"853","Mox Chehalis Creek","ASRP.scenario.2.2080",4316.92760120282,3021.84916386965,2045.48959089752,2145.21049677784,1992.20441883038,1369690.99726733,370989.439963762,274903.175013148,96793.9412237341,48611.3708846016,0.001,0.001,48611.3708846016,5350.22413034952
"854","Unnamed: Black Hills 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"855","Unnamed: Central Lowlands 2","ASRP.scenario.2.2080",90.0292918048597,63.0584476489991,42.710400737694,44.8194956647315,39.6653078066864,48665.9591933282,7597.69537068356,5629.89226967651,2112.79086063891,1010.03435556966,0.001,0.001,1010.03435556966,115.331787701744
"856","Cloquallum Creek","ASRP.scenario.2.2080",8869.22047134742,6208.45395003794,4202.50221708256,4407.38091538665,4068.34056859024,3808097.63570865,857755.935896583,635597.148499369,186277.613755566,100692.522786962,0.001,0.001,100692.522786962,10172.7331046948
"857","Unnamed: Black Hills 1","ASRP.scenario.2.2080",2323.52828574684,1626.46972214111,1100.95730126902,1154.63074428069,978.978605341499,695725.501872909,114527.320321837,84864.7443584813,42400.8641254474,26839.6711578063,0.001,0.001,26839.6711578063,2204.43241399957
"858","Unnamed: Central Lowlands 1","ASRP.scenario.2.2080",226.423710173332,158.496593253972,107.286341309894,112.516726016889,79.3050225729514,79433.7689936814,22422.954195907,16615.4090591671,6075.74820895629,2578.50444517104,0.001,0.001,2578.50444517104,251.791931995109
"859","Satsop River","ASRP.scenario.2.2080",48598.6100674595,34019.0265336709,23027.478706951,24150.106201461,22665.0067500659,24174327.0397127,6896133.21928017,5110034.7154866,1112552.21623527,559480.780678118,0.001,0.001,559480.780678118,48001.8451650313
"860","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2080",324.584394213986,227.209069412665,153.797814590451,161.295709048599,123.88078908395,147739.268666635,26716.8077356248,19797.154532098,8194.16153777227,3801.34255046406,0.001,0.001,3801.34255046406,255.962377210235
"861","Wynoochee River","ASRP.scenario.2.2080",14214.8215401098,9950.37507807683,6735.4088903502,7063.77126792674,6429.55888852635,7385899.585039,2422601.69451199,1889629.32171936,483671.351172418,177685.269251372,0.001,0.001,177685.269251372,0.001
"862","Wishkah River","ASRP.scenario.2.2080",5485.51547648634,3839.86083354077,2599.20179822401,2725.9172057312,2531.07336857104,2873561.82607328,480907.938842971,375108.192297518,144191.803670149,68568.9434560791,0.001,0.001,68568.9434560791,0.001
"863","Hoquiam River","ASRP.scenario.2.2080",8366.98045708609,5856.88631996026,3964.5263499811,4157.80359853979,3775.14870106635,3458512.32590616,818284.380440339,638261.816743465,202664.746163488,104587.255713576,0.001,0.001,104587.255713576,0.001
"864","Humptulips River","ASRP.scenario.2.2080",28480.2194891846,19936.1536424292,13494.7824005604,14152.6754707605,13231.3958093123,13964273.7804639,4199670.83798963,3275743.25363191,693986.639069532,356002.743614807,0.001,0.001,356002.743614807,0.001
"865","Johns River","ASRP.scenario.2.2080",1139.27208994852,797.490462963939,539.821294380272,566.138479658059,531.777598349154,592907.810743669,107249.585573002,83654.6767469416,27407.2403762183,14240.9011243565,0.001,0.001,14240.9011243565,0.001
"866","Elk River","ASRP.scenario.2.2080",662.02600599307,463.418204195091,313.687782419609,328.980583157986,301.421257032963,306304.493055894,58179.0803255339,45379.6826539164,14936.1313461186,8275.32507491337,0.001,0.001,8275.32507491337,0.001
"867","Andrews","ASRP.scenario.2.2080",95.2953631014719,66.7067541670551,45.1538018926461,47.3551247764606,44.7303422029148,49323.7673447227,8355.37786537868,6517.19473499537,2309.84506558621,1191.1920387684,0.001,0.001,1191.1920387684,0.001
"868","Upper Chehalis Estuary","ASRP.scenario.2.2080",275.390961452134,192.77367301839,130.488499267629,136.850030479089,104.348930775653,122117.419149489,18578.5848428371,14491.296177413,5755.51971413789,3442.38701815167,0.001,0.001,3442.38701815167,0.001
"869","Lower Chehalis Estuary","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"870","Upper Skookumchuck","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"871","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2080",0.0000335628662942126,0.0000319593537958935,0.0000302926068394823,0.0000032372806824472,0.0000031844285767829,0.001,0.001,14113.6119640977,2797.50778734012,1376.03323970483,18094.3743129458,818.552960434053,0.0000474695723396846,0.001
"872","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,10296.8118895911,1681.52530724939,1283.79881231742,13201.0408840911,1401.3502150373,0.001,0.001
"873","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2080",0.0000362555201380267,0.0000347656521180987,0.0000585702044069619,0.0000167059212908996,0.0000165684754631117,0.001,0.001,1449.59353427962,159.888344876943,578.645588174403,1858.45324907644,1512.28153255562,0.0000488002870867118,0.001
