"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"662","Porter Creek","Current",39.3268069804343,23.5960841541576,16.3851208125359,12.1905298662554,7.13145996086804,0.962747093218269,12.6269006237768,12.6269006237768,34092.6316305651,9089.30585349913,2345.40283304974,5821.08547281006,781.800944349912,224.374819247934,549.274123075807,5.82108547281006,33.5057215076243
"663","Unnamed: Black Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"664","Mox Chehalis Creek","Current",571.92641581058,343.155849077313,238.287421310257,177.285841235941,103.712216992634,14.0011492760737,183.631944203613,183.631944203613,495806.248708415,161161.844307601,29828.5621188668,117280.564220629,9942.85403962229,3321.17889176463,7453.21068180246,117.280564220629,454.64585158995
"665","Unnamed: Black Hills 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"666","Unnamed: Central Lowlands 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"667","Cloquallum Creek","Current",545.013593225054,327.008155356906,227.074462670196,168.943399915462,98.8318887645808,13.3423049575533,174.990877674519,174.919607133874,472282.938342011,99796.7683321963,34729.1464864255,54603.866751514,11576.3821621418,3228.61350781843,8039.50371268098,54.603866751514,490.40972647354
"668","Unnamed: Black Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"669","Unnamed: Central Lowlands 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"670","Satsop River","Current",23544.5315930285,14126.7189466652,9809.59363014364,7298.3376560021,4269.5275259114,576.386215609713,7559.58809284874,7532.5192136085,20337801.8629785,5730775.73276135,1411213.64974324,3712900.3853456,705606.824871622,185349.62912391,325108.708322671,3712.90038534559,19831.6312076829
"671","Unnamed: Olympic Mountains 1","Current",0.00000000000000000000000000000000000000000665737985042488,0.00000000000000000000000000000000000000000727126494987317,0.00000000000000000000000000000000000000000919110243170689,0.0000000000000000000000000000000000000000124474046914465,0.0000000000000000000000000000000000000000132547413721903,0.00000000000000000000000000000000000000000325724568692174,0.0000000000000000000000000000000000000000356451361842207,0.0000000000000000000000000000000000000000356451361842207,0.000000000000000000000000000000000000175193347864925,0.00000000000000000000000000000000000000744485475486444,0.001,0.00000000000000000000000000000000000000665737985042497,0.001,0.001,0.001,0.00000000000000000000000000000000000000000665737985042488,0.001
"672","Wynoochee River","Current",17755.0792400496,10653.0475440295,7397.4762145739,5503.72230364281,3219.67754763092,434.656468930156,5700.73290606361,5480.04149203346,14796112.0284896,5019659.31490664,984014.254626458,3503428.07780921,984014.254626458,233633.625610498,233633.625610498,3503.42807780921,14251.6511622404
"673","Wishkah River","Current",13.6553441665952,8.33235144329717,5.88432410061898,4.45240373310329,2.64899566807365,0.363707101197018,4.73148635980783,4.70553644070739,12921.4972229997,860.200597424591,766.487451106012,2.62965058838396,766.487451106012,223.81364205976,223.81364205976,0.00262965058838396,13.6526321656454
"674","Hoquiam River","Current",1176.5063948201,705.903836886512,490.179624329563,364.693640497405,213.345779688434,28.8016802575432,377.748171560089,371.158042473006,1002126.71466225,177737.339310035,70540.0545436785,88490.5842196269,70540.0545436785,17836.3247639423,17836.3247639423,88.4905842196269,1088.01581060048
"675","Humptulips River","Current",15958.7514484006,9575.25086904,6649.05420346109,4946.89632737479,2893.93435151408,390.681137454373,5123.97485201678,5123.76095334253,13834154.5740237,3924179.05730451,913723.880647711,2594390.34970302,913723.880647711,219087.886863894,219087.886863894,2594.39034970303,13364.3610986975
"676","Johns River","Current",68.3909301727845,41.0345581036761,28.494397147197,21.1998314775182,12.4019014143506,1.67425669093771,21.958698175405,21.958698175405,59288.4850736079,9830.68402706828,4026.04540454071,4789.12158726611,4026.04540454071,1042.6525997626,1042.6525997626,4.78912158726611,63.6018085855184
"677","Elk River","Current",20.4046047430838,12.242762845864,8.50137452017908,6.32502264302278,3.7001382461748,0.499518663234611,6.55143241673306,6.55143241673306,17688.8675252182,3034.91758681439,1158.0670038543,1574.24064467594,1158.0670038543,308.694493416523,308.694493416523,1.57424064467594,18.8303640984079
"678","Andrews","Current",14.0697869646425,8.44187217879188,5.86203604095821,4.36135481447734,2.55139256647226,0.344437996474227,4.51747336334592,4.51747336334592,12197.1780810522,2064.99239760141,781.840408122281,1081.77788807502,781.840408122281,212.918181583074,212.918181583074,1.08177788807503,12.9880090765675
"679","Upper Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"680","Lower Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"681","Upper Skookumchuck","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"682","Mainstem: Upper Chehalis 1","Current",562.348272129135,337.408996300746,234.296831630556,174.316862367285,101.975376807486,13.7666776538094,180.556722609066,180.556722609066,487503.216675096,54524.4761606219,34075.7888290175,14659.0215725498,40118.4390526724,10570.6694118616,8978.51230420585,14.6590215725498,547.689250556557
"683","Mainstem: Upper Chehalis 2","Current",457.084386469028,274.250633040558,190.439640423234,141.687093126932,82.8869498773196,11.189738289521,146.758908894449,146.758908894449,396249.056046221,74463.6446435029,28385.5123570541,38171.231678811,34428.1625806986,8329.35305621504,6867.42876705274,38.1712316788111,418.913154790217
"684","Mainstem: Middle Chehalis 1","Current",1094.40391421645,656.642349685028,455.972448458143,339.243502302458,198.457449243433,26.7917557037136,351.387024273947,351.387024273947,948744.96756217,171938.025686351,69077.1523648421,84603.6837052328,75272.417208937,18038.7760657042,16554.1021395281,84.6036837052328,1009.80023051121
"685","Mainstem: Middle Chehalis 2","Current",756.957718099661,454.179804793445,315.386202463461,234.650240548978,137.272163194586,18.5319915212317,243.054595055493,243.054595055493,656256.437716952,66047.2205377919,48228.6152887413,10805.4000292356,78939.308637198,20021.0192389793,12232.0052105221,10.8054000292356,746.152317841849
"686","Mainstem: Middle Chehalis 3","Current",0.0000674283222064998,0.0000634954346618823,0.0000608286739451751,0.0000587488382089928,0.0000551576627484722,0.0000435804972093561,0.00000426515925075329,0.001,0.001,0.001,0.001,0.001,57105.5257151236,15322.6140447665,0.0000937011078703209,0.001,0.0000674283222064998
"687","Mainstem: Lower Chehalis 1","Current",2818.57112684437,1691.14267269834,1174.32946956722,873.701123617462,511.115156305859,69.0005459661431,904.976024563524,904.976024563524,2443435.26156347,569694.515180405,181456.76096547,327795.517110312,257203.197606507,57877.2620978995,40832.3870448207,327.795517110312,2490.77560973406
"688","Mainstem: Lower Chehalis 2","Current",3144.70640591199,1886.82384000513,1310.21047205105,974.796589394683,570.25600374369,76.9845603645421,1009.69029174395,1009.69029174395,2726163.78274747,763096.406382307,196455.086146586,487368.706391729,272309.575245546,60383.2590811336,43562.9131068895,487.368706391729,2657.33769952026
"689","Mainstem: Lower Chehalis 3","Current",3981.46014854174,2388.87607979336,1658.83554326128,1234.1736392661,721.99157606416,97.4688623725751,1278.35196726602,1278.35196726602,3451550.29752749,1185787.40045915,239327.36899207,821135.014204328,315185.239249849,68230.0098642155,51808.6087596297,821.135014204327,3160.32513433742
"690","Mainstem: Lower Chehalis 4","Current",1979.21445621112,1187.52866586591,824.619900071939,613.517201524238,358.907560457566,48.4525203308213,635.478585260069,635.478585260069,1715792.16844442,322755.47432854,136254.430764002,152597.850249861,263285.120020043,57861.9742629811,29944.534523955,152.597850249861,1826.61660596126
"691","Mainstem: Lower Chehalis 5","Current",4066.15540333191,2439.69323709174,1694.12298038881,1260.42749481472,737.350082931729,99.5422609862997,1305.54560645454,1305.54560645454,2958345.60052034,1434434.59481243,245358.66133613,1036760.91017011,374073.066750074,75714.8459816338,49662.2048059312,1036.76091017011,3029.3944931618
"692","Mainstem: Lower Chehalis 6","Current",2536.70224981357,1522.02134403019,1056.89161730518,786.327360376277,460.001504172014,62.1002028482265,814.474638625001,814.474638625001,2199081.51684044,360514.836064388,180506.66775155,141734.261806734,331522.110311609,72108.9425945626,39261.770295194,141.734261806734,2394.96798800683
"693","Mainstem: Lower Chehalis 7","Current",2982.86682639703,1789.72009411824,1242.78163214725,924.629533408056,540.908276505635,73.022617254817,957.7274630226,957.7274630226,1640912.31114894,384322.304869174,238151.323056184,105467.805763086,1094773.59048787,216841.084219308,47170.4757480974,105.467805763086,2877.39902063394
"694","Upper Chehalis: Above Proposed Dam","Fine.sediment",2216.38683858818,1329.83210314217,923.435412414159,687.035946830118,401.916028891957,54.2586638999001,711.629005536116,709.685422033553,1916150.63947207,861951.020911496,114217.827772666,656385.282554357,8785.98675174353,2499.85726432513,25573.7960005545,656.385282554356,1560.00155603383
"695","Upper Chehalis: Proposed Dam to Elk Creek","Fine.sediment",70.8150007416049,42.489000444873,29.5043619088728,21.9512452601804,12.8414784772032,1.73359959442371,22.737009478297,22.737009478297,61389.9255914845,31140.1904623922,3352.01171817465,24681.7514362229,257.847055244204,79.1195468099222,756.282775498066,24.6817514362229,46.133249305382
"696","Elk Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"697","Unnamed: Willapa Hills 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"698","South Fork Chehalis","Fine.sediment",6237.96619940755,3742.77971960354,2598.98623726297,1933.64576050054,1131.1827698787,152.709673931635,2002.86231884339,2002.86231884339,5407728.2608051,2509804.2056579,319966.712256512,1923440.12728463,31996.6712256512,8905.09419576495,70729.9356085724,1923.44012728463,4314.52607212292
"699","Unnamed: Willapa Hills 2","Fine.sediment",39.5677402517263,23.7406441506503,16.4855032979215,12.2652144534192,7.17515045510109,0.968645311416703,12.7042586407323,12.7042586407323,34301.4983291618,17979.3323432229,1837.53657926654,14380.4314503031,167.048779933322,52.3813210528451,412.906701662676,14.3804314503031,25.1873088014232
"700","Unnamed: Willapa Hills 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"701","Unnamed: Willapa Hills 4","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"702","Stearns Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"703","Bunker Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"704","Unnamed: Central Lowlands 9","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"705","Newaukum River","Fine.sediment",5146.84921726491,3088.10953030478,2144.38325780375,1595.4211437745,933.321369088546,125.998384824155,1652.53065312349,1645.16286012784,4441939.72224335,1755950.4145377,288861.27934597,1282936.90682464,32095.6977051078,8849.32782065111,63342.824761316,1282.93690682464,3863.91231044027
"706","Dillenbaugh Creek","Fine.sediment",7.98355149102433,4.79013093210284,3.32626694786376,2.47474263260694,1.44772445511784,0.195442803672833,2.5633282737794,2.15607339810534,5821.39824486343,1145.95274887317,552.816236841908,482.952779589454,61.4240263157676,18.6722025354857,122.960634613686,0.482952779589454,7.50059871143487
"707","Unnamed: Central Lowlands 8","Fine.sediment",2.74411558322169,1.64646947673663,1.14330850006108,0.850621600970253,0.497613685331095,0.0671778546531102,0.881070488497689,0.881070488497689,2378.89058271358,350.411239309837,190.029009997834,129.133516807182,21.1143344442038,7.01970638566625,42.8685584658092,0.129133516807182,2.61498206641436
"708","Salzer Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"709","Unnamed: Cascade Mountains 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"710","Unnamed: Central Lowlands 7","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"711","Skookumchuck River","Fine.sediment",2596.70224608904,1558.02134762052,1081.89002376341,804.926177660773,470.881813919607,63.5690448774313,833.739221312909,830.726738790942,2242962.19467296,780217.809557962,157471.289181834,539936.360083628,19683.9111477292,5468.22827024157,33717.4735410724,539.936360083627,2056.76588600542
"712","Lincoln Creek","Fine.sediment",15.8335904952829,9.50015429697588,6.59690714367745,4.90809891478362,2.87123786507874,0.387617111775661,5.08378865157284,5.08378865157284,13726.2293588825,4967.2300271549,875.307540559463,3693.15934432896,125.043934365638,46.4916520534034,199.023461491048,3.69315934432896,12.1404311509539
"713","Unnamed: Central Lowlands 6","Fine.sediment",0.750907751571909,0.450546230523644,0.312860460334803,0.232769091845849,0.136170480287977,0.0183830948648223,0.241102810539135,0.241102810539135,650.98050476133,84.7607810755676,54.5733531371896,21.7794747512396,9.09555885619827,2.79633979664035,11.9529225701175,0.0217794747512396,0.729128276777167
"714","Unnamed: Black River 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"715","Scatter Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"716","Black River","Fine.sediment",4520.90455998811,2712.54273596364,1883.58967583169,1401.39071880188,819.813570488643,110.674832014473,1451.55473768733,1451.55473768733,2355958.14314289,942249.808301869,304812.366272,537424.360407565,60962.4732544,16698.734372902,65302.9540914844,537.424360407564,3983.48019958055
"717","Unnamed: Central Lowlands 5","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"718","Garrard Creek","Fine.sediment",46.0332152913885,27.6199291741482,19.1792788180239,14.2693834402114,8.34758931227627,1.12692455712183,14.7801686268332,14.7801686268332,39906.4552911523,12857.5955216354,2837.35633902973,8687.20831561636,567.471267805946,159.795580559913,612.229622553641,8.68720831561637,37.3460069757721
"719","Unnamed: Black Hills 5","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"720","Unnamed: Central Lowlands 4","Fine.sediment",50.3850188141103,30.2310112881751,20.992414238295,15.6183561931232,9.13673837287291,1.23345968032297,16.1774290516541,16.1774290516541,37287.2295667832,5763.95663620786,3035.90009274462,2396.61662766925,607.180018548923,302.60204456639,786.695117810508,2.39661662766925,47.988402186441
"721","Rock Creek (Lower Chehalis)","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"722","Cedar Creek","Fine.sediment",163.592129211151,98.1552775248732,68.1590247119285,50.7103143846105,29.6655339143338,4.00484707833961,52.5255348889556,52.5255348889556,141818.944196681,72113.5833149285,7933.29525831915,56945.6508631477,1983.32381457979,580.145585521092,1748.30292373777,56.9456508631477,106.646478348004
"723","Unnamed: Black Hills 4","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"724","Unnamed: Central Lowlands 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"725","Porter Creek","Fine.sediment",53.6731885006581,32.203913100021,22.3623972563786,16.6376235585275,9.73300978160279,1.31395632049687,17.233181992842,17.233181992842,46529.5913799593,20228.203332148,2786.00772349727,15388.4699124319,928.669241165757,263.154562630573,627.618337511904,15.388469912432,38.2847185882262
"726","Unnamed: Black Hills 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"727","Mox Chehalis Creek","Fine.sediment",763.487106043623,458.092263616264,318.099267847527,236.665855272294,138.449525330226,18.6906859189707,245.137518645595,245.137518645595,661871.300320205,335888.172561805,33345.761437809,273254.202254753,11115.253812603,3674.33348053156,8036.60498014541,273.254202254753,490.23290378887
