#,Site#,Site Name,Season,Spring ,Summer,Winter,Springs,Site Code,Date,Visibility(m),Crew,Hydro Region,Hydro Region_2,Rain,Mix,Snow,Reach type,trib,main,log,sc,fpc,Elevation (dm),Gradient,Constrainment,confinement,Dist_Usdelta,Dist_USnearConfluence,skagsolar,Basin_Area,Maximum Temp,Temp,Turbmean,Turbvar,Unit#,Unit type,Unit type_2,Reach type_2_JT,Unit type_3_JT,unit_length,Area Sampled,WWmean,WWvar,wwwe,Wet_AreaTotal,BFWmean,BFWvar,bfwwe,Dmean,Dvar,dwe,Vmean,Vvar,vwe,%wood,%substr,%vel,%pool,%veg,%undrcut,woodwe,substwe,velwe,poolwe,vegwe,uncutwe,Dom,SubD,Dom_JT,SubD_JT,domwe,subdwe,LWD,bt50-60,bt60-70,bt70-80,bt80-90,bt90-100,bt100-150,bt150-200,bt150-250,bt200-250,bt250-300,bt300-350,bt350-400,bt400-500,bt550,bt600,bt50-300,bt300+,chk20-30,chk30-40,chk40-50,chk50-60,chk60-70,chk70-80,chk80-90,chk90-100,chk100-110,chk110-120,chk120-130,chk140-150,chk100-150,chk150-200,chksub,chkyrlng,coho30-40,coho40-50,coho50-60,coho60-70,coho70-80,coho80-90,coho90-100,coho100-150,coho150-200,coho 30-100,coho 100-200,coho adult,trt20-30,trt30-40,trt30-50,trt40-50,trt50-60,trt60-70,trt70-80,trt80-90,trt90-100,trt100-150,trt150-200,trt200-250,trt250-300,trt300-450,trt550,trt20-100,trt100-300,trt300+,wf30-40,wf50-60,wf60-70,wf70-80,wf80-90,wf90-100,wf100-150,wf150-200,wf200-250,wf250-300,wf300-450,wftotal,chum30-40,chum40-50,chum50-60,chum60-70,pink20-30,pink30-40,pink40-50,pinkAd.M,pinkAd.F,chkadult,dace40-50,dace50-60,dace60-70,dace70-80,dace80-90,dace90-100,dace100-200,dace200-250,lamp40-50,lamp70-250,lamp300-350,stickle20-30,stickle30-80,spinyray100-150,onxx10-60,onxx20-30,onxx30-40,onxx40-50,onxx50-60,onxx60-70,onxx70-80,onxx80-90,onxx90-100,onxx60-100,onxx100-150,onxx150-200,onxx200-250,onxx250-300,onxx300-400,onxx450-500,cot30-50,cot50-100,cot100-150,cot150-200,cot250,suck80-100,suck100-250,sucker400-450,alv10-40,unk10-40,unk100-150,unk50-60,unk60-70,unk70-110,giant salamander100-150,bt50-300,bt300+,chksub,chkyrlng,coho 30-100,coho 100-200,trt20-100,trt100-300,trt300+,wftotal,dacetotal,lamptotal,cottotal,onyxxtotal,Dbt50-300,Dbt300+,Dchk20-80,Dchk80+,Dcoho 30-100,Dcoho 100-200,Dtrt20-100,Dtrt100-300,Dtrt300+,Dwftotal,Ddacetotal,Dlamptotal,Dcottotal,Donyxxtotal,bull trout,rainbow,cutthroat,Chinook,coho,chum,pink,whitefish,stickleback
378,17,Skagit Cockerham,Winter,0,0,1,0,s17wifc,2/13/2012,1.35,MS/EL,r,Rain,1,0,0,Floodplain Channel,0,0,0,0,1,226,1,"<1%, Unconfined",0,60,0,1011622,45926953950,13.954,,,1.3,1,Bk,Bank,Slough,Bank,75,203,14,,1050,0,20,,1500,0.0,0.0,0.0,0.00,,0.00,0.00,0.00,0.00,1.00,0.90,0.05,0,0,0,75,68,4,2,2,Fines/Sand,Fines/Sand,150,150,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,7,8,2,1,0,18,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,18,1,2,0,0,0,0,0,0,1,0.000,0.000,0.000,0.010,0.089,0.005,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0,4,4,4,38,0,0,0,34
379,17,Skagit Cockerham,Winter,0,0,1,0,s17wim,2/13/2012,1.30,JT/BD/EL/MS/TS,r,Rain,1,0,0,Mainstem Edge,0,1,0,0,0,226,1,"<1%, Unconfined",0,60,0,1011622,45926953950,14.505,5,5.0,,1,Bk,Bank,Mainstem Edge,Bank,133,346,189,,25137,25137,192,,25536,0.6,0.0,79.8,0.02,0.00,2.66,0.15,0.00,0.00,0.00,0.90,0.40,20,0,0,0,120,53,2,2,Fines/Sand,Fines/Sand,266,266,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,85,21,0,0,139,0,0,0,0,0,0,0,9,10,6,12,11,2,0,1,0,0,37,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,37,14,0,1,0,0,5,10,0.000,0.000,0.000,0.000,0.402,0.000,0.107,0.040,0.000,0.003,0.000,0.000,0.014,0.029,0,102,102,0,278,13,55,1,0
380,17,Skagit Cockerham,Winter,0,0,1,0,s17wim,2/13/2012,1.30,JT/BD/EL/MS/TS,r,Rain,1,0,0,Mainstem Edge,0,1,0,0,0,226,1,"<1%, Unconfined",0,60,0,1011622,45926953950,14.505,5,5.0,,2,Bk,Bank,Mainstem Edge,Bank,34,88,225,,7650,7650,234,,7956,0.2,0.0,6.8,0.19,,6.46,0.00,0.00,0.10,0.45,0.00,0.00,0,0,3,15,0,0,2,4,Fines/Sand,Gravel,68,136,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,2,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.000,0.000,0.023,0.000,0.000,0.000,0.023,0,26,26,0,0,0,0,2,0
381,17,Skagit Cockerham,Winter,0,0,1,0,s17wim,2/13/2012,1.30,JT/BD/EL/MS/TS,r,Rain,1,0,0,Mainstem Edge,0,1,0,0,0,226,1,"<1%, Unconfined",0,60,0,1011622,45926953950,14.505,5,5.0,,3,B,Bar,Mainstem Edge,Bar-gravel,233,606,217,,50639,50712,244,,56852,0.2,0.0,38.8,0.40,0.02,93.20,0.00,0.00,0.65,0.00,0.00,0.00,0,0,151,0,0,0,4,3,Gravel,Gravel,932,699,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,28,28,0,0,0,0,0,0
382,17,Skagit Cockerham,Winter,0,0,1,0,s17wisc,2/13/2012,1.06,JT/BD/EL/MS/TS,r,Rain,1,0,0,Secondary Channel,0,0,0,1,0,226,1,"<1%, Unconfined",0,60,0,1011622,45926953950,14.505,5,5.0,,1,B,Bar,Mainstem Edge,Bar-gravel,198,420,39,,7673,7524,178,,35195,0.3,0.0,56.9,0.25,0.00,50.00,0.00,0.00,0.20,0.25,0.00,0.00,0,0,40,50,0,0,4,4,Gravel,Gravel,792,792,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,11,0,2,1,0,0,1,0,23,3,1,0,0,0,1,1,0,0,0,0,0,0,2,4,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,1,2,0,0,0,7,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.007,0.002,0.005,0.000,0.000,0.000,0.017,0,54,54,0,0,9,8,2,0
383,18,Skagit Jackman,Winter,0,0,1,0,s18wifc,2/6/2012,1.00,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.505,,,0.3,1,P,Pool,Slough,Pool,25,50,116,,2888,2888,24,,600,2.0,0.0,50.0,0.02,,0.50,0.10,0.00,0.00,1.00,0.05,0.00,3,0,0,25,1,0,2,2,Fines/Sand,Fines/Sand,50,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.040,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,2,2,0,4,0,0,0,1
384,18,Skagit Jackman,Winter,0,0,1,0,s18wifc,2/6/2012,1.00,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.505,,,0.3,2,P,Pool,Slough,Pool,25,50,57,,1425,1425,24,,600,1.5,0.3,38.3,0.00,,0.00,0.10,0.00,0.00,1.00,0.05,0.00,3,0,0,25,1,0,2,1,Fines/Sand,Fines/Sand,50,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,25,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0,0,0,0,120,0,0,0,0
385,18,Skagit Jackman,Winter,0,0,1,0,s18wifc,2/6/2012,1.00,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.505,,,0.3,3,P,Pool,Slough,Pool,25,50,17,,425,425,28,,688,3.1,0.4,76.3,0.00,,0.00,0.05,0.00,0.00,1.00,0.05,0.00,1,0,0,25,1,0,2,1,Fines/Sand,Fines/Sand,50,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0,2,2,0,14,0,0,0,1
386,18,Skagit Jackman,Winter,0,0,1,0,s18wiwd,2/6/2012,1.82,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Large Log Jam,0,0,1,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.05,4,4.0,0.2,1,LWD,LWD JAM,Mainstem Edge,Bank,100,364,40,,4000,3750,130,,13000,0.6,0.0,61.7,0.10,0.01,10.33,0.00,0.00,0.00,0.70,0.00,0.35,0,0,0,70,0,35,2,2,Fines/Sand,Fines/Sand,200,200,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,0,0,0,0,0,20,0.000,0.000,0.000,0.000,0.008,0.000,0.027,0.003,0.000,0.000,0.000,0.000,0.000,0.055,0,22,22,0,6,0,2,0,0
387,18,Skagit Jackman,Winter,0,0,1,0,s18wim,2/6/2012,1.20,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.05,,,0.1,1,B,Bar,Mainstem Edge,Bar-gravel,160,384,103,,16520,15866,176,,28107,1.2,0.2,192.0,0.28,0.00,45.33,0.00,0.00,0.20,0.00,0.00,0.00,0,0,32,0,0,0,6,4,Boulder,Gravel,960,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,18,18,0,0,0,0,0,0
388,18,Skagit Jackman,Winter,0,0,1,0,s18wim,2/6/2012,1.20,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.05,,,0.1,2,B,Bar,Mainstem Edge,Bar-gravel,166,398,97,,16061,16206,168,,27847,1.2,0.3,199.2,0.20,0.04,33.62,0.00,0.00,0.20,0.00,0.00,0.00,0,0,33,0,0,0,4,2,Gravel,Fines/Sand,664,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.003,0.000,0.000,0.000,0.003,0,8,8,0,0,0,0,1,0
389,18,Skagit Jackman,Winter,0,0,1,0,s18wim,2/6/2012,1.20,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.05,,,0.1,3,Bk,Bank,Mainstem Edge,Bank,75,180,136,,10200,10200,142,,10650,2.0,0.0,150.0,0.23,,17.25,0.00,0.00,0.10,0.00,0.40,0.00,0,0,8,0,30,0,3,2,Gravel,Fines/Sand,225,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,2,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,2,0,0,0,0,0,0,0.000,0.006,0.000,0.000,0.000,0.000,0.194,0.011,0.000,0.000,0.000,0.000,0.000,0.000,2,74,74,0,0,4,0,0,0
390,18,Skagit Jackman,Winter,0,0,1,0,s18wisc,2/6/2012,1.82,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Secondary Channel,0,0,0,1,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.05,4,4.0,0.4,1,Bk,Bank,Mainstem Edge,Bank,115,419,51,,5827,5940,96,,11040,0.9,0.1,106.4,0.06,0.00,6.90,0.60,0.00,0.15,0.35,0.05,0.10,69,0,17,40,6,12,2,2,Fines/Sand,Fines/Sand,230,230,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,1,1,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,8,0.000,0.000,0.000,0.000,0.002,0.000,0.024,0.002,0.000,0.000,0.000,0.000,0.000,0.019,0,22,22,0,2,0,0,0,0
391,18,Skagit Jackman,Winter,0,0,1,0,s18wisc,2/6/2012,1.82,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Secondary Channel,0,0,0,1,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,14.05,4,4.0,0.4,2,B,Bar,Mainstem Edge,Bar-gravel,83,302,40,,3348,3238,71,,5865,0.4,0.0,30.4,0.23,0.01,19.37,0.00,0.15,0.45,0.00,0.00,0.00,0,12,37,0,0,0,4,2,Gravel,Fines/Sand,332,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0,0,0,0,0,0,0,0,0
392,18,Skagit Jackman,Winter,0,0,1,0,s18wit,2/6/2012,1.60,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,4,4.0,0.3,1,B,Bar,Tributary,Riffle,110,352,14,,1568,1615,90,,9900,0.5,0.1,49.5,0.44,0.10,48.03,0.10,0.15,0.00,0.35,0.00,0.00,11,17,0,39,0,0,4,3,Gravel,Gravel,440,330,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,12,9,0,1,0,0,0,0,0,50,1,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,4,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.003,0.000,0.011,0.000,0.000,0.000,0.000,0,102,102,0,0,4,0,4,0
393,18,Skagit Jackman,Winter,0,0,1,0,s18wit,2/6/2012,1.60,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,4,4.0,0.3,2,B,Bar,Tributary,Riffle,42,134,18,,756,756,100,,4200,0.3,0.0,10.5,0.75,0.00,31.50,0.00,0.20,0.00,0.05,0.15,0.00,0,8,0,2,6,0,5,4,Cobble,Gravel,210,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,4,4,0,0,0,0,0,0
394,18,Skagit Jackman,Winter,0,0,1,0,s18wit,2/6/2012,1.60,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,4,4.0,0.3,3,Bp,Backwater pool,Tributary,Pool,12,38,3,,30,30,90,,1080,0.3,0.0,3.9,0.05,0.00,0.54,0.00,0.15,0.00,0.00,0.00,0.00,0,2,0,0,0,0,2,4,Fines/Sand,Gravel,24,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,2,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.521,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0,42,42,0,0,0,0,0,0
395,18,Skagit Jackman,Winter,0,0,1,0,s18wit,2/6/2012,1.60,JT/BD/EL/MS/JA/TS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,4,4.0,0.3,4,B,Bar,Tributary,Riffle,146,467,12,,1716,1376,73,,10622,0.4,0.0,56.6,0.65,0.17,94.54,0.30,0.40,0.10,0.25,0.00,0.00,44,58,15,37,0,0,4,5,Gravel,Cobble,584,730,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4,5,16,3,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0.004,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0,62,62,0,4,0,0,0,0
396,19,Buck,Winter,0,0,1,0,b19wit,1/16/2012,1.50,JT/BD/EL/MS/JA,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",1,159,1,1036068,954672330,12.847,1,1.0,0.1,1,BK,Bank,Tributary,Riffle,233,699,11,,2447,2202,14,,3320,0.5,0.0,104.9,0.27,0.05,63.49,0.20,0.80,0.05,0.60,0.85,0.15,47,186,12,140,198,35,6,5,Boulder,Cobble,1398,1165,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,8,21,8,5,0,1,0,20,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,34,1,0,0,0,0,0,0.003,0.000,0.000,0.000,0.000,0.000,0.029,0.049,0.001,0.000,0.000,0.000,0.000,0.000,4,110,110,0,0,0,0,0,0
397,19,Buck,Winter,0,0,1,0,b19wit,1/16/2012,1.50,JT/BD/EL/MS/JA,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",1,159,1,1036068,954672330,12.847,1,1.0,0.1,2,BK,Bank,Tributary,Riffle,55,165,15,,798,798,21,,1155,0.5,0.0,28.9,0.16,0.02,8.80,0.05,0.80,0.05,0.20,0.80,0.05,3,44,3,11,44,3,5,5,Cobble,Cobble,275,275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,2,5,1,1,0,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,10,1,0,0,0,0,0,0.000,0.006,0.000,0.000,0.000,0.000,0.042,0.061,0.006,0.000,0.000,0.000,0.000,0.000,2,36,36,0,0,0,0,0,0
