Unit Number,Unit Name,stratum,Unit Type,Date,Start Time,End Time,River Discharge (cfs),GAUGE,TEMP (C),conductivity,Water Visibility (ft) ,Sample Method,Grid Point Number,Surface Water Velocity,Water Depth (m),Cover Type,Cover Size,Wood type,Dominant Substrate,Chinook 0+,Chinook 1+,Chum 0+,Cutthroat 0+,Cutthroat 1+,Cutthroat 2+,Cutthroat Adult,Rainbow 0+,Rainbow 1+ or older,Resident Rainbow Adult,Coho 0+,Pink 0+,Native Char (all ages),Adult Salmon,Sucker sp.,Stickleback,Dace sp.,Lamprey sp.,Sculpin sp.,Whitefish,Starry Flounder,Other Fish,Missed Salmon 0+,Missed Salmon 1+ or >,Missed Other fish,Width of Edge habitat (m)
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,9,High,1.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,10,High,0.9,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,11,High,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,12,High,1.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,13,High,2.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,14,High,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,15,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,16,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,17,High,1.1,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,18,High,2.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,19,High,2.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,20,High,1.5,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,21,High,0.7,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,22,High,0.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,23,High,1.3,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,24,High,1.8,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,25,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,26,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,27,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,28,High,1.0,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,29,High,2.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
21,Powerline Glide,3,Glide,9/21/1993,10:40:00,11:15:00,2480,MARBLEMOUNT,12.7,-0-,10,boat electrofishing,30,High,1.4,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,1,High,2.8,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,2,High,1.0,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,3,High,1.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,4,High,1.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,5,High,1.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,6,High,0.6,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,7,High,0.8,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,8,High,0.8,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,9,High,1.3,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,10,High,2.3,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,11,High,1.5,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,12,High,1.3,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,13,High,1.1,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,14,High,1.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,15,High,0.6,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,16,High,0.8,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,17,High,1.1,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,18,High,1.3,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,19,High,1.8,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,20,High,2.0,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,21,High,1.5,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,22,High,1.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,23,High,1.8,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,24,High,1.2,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,25,High,0.9,Wood,Large,Wood-single log,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,26,High,0.7,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,27,High,1.0,Wood,Large,Wood-single log,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,28,High,1.7,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,29,High,2.0,Deep water,-0-,,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
15,Freeway Glide,1,Glide,9/22/1993,12:10:00,12:45:00,5950,MT VERNON,12.2,-0-,6,boat electrofishing,30,High,2.0,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,1,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,2,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,3,High,0.9,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,4,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,5,High,0.5,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,6,High,0.7,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,7,High,1.2,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,8,High,2.0,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,9,High,2.3,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,10,High,2.0,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,11,High,1.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,12,Medium,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,13,Medium,0.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,14,High,1.0,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,15,High,2.0,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,16,High,2.0,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,17,High,1.8,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,18,High,1.8,Deep water,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,19,High,1.5,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,20,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,21,High,1.3,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,22,High,1.9,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,23,High,2.0,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,24,High,1.0,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,25,High,1.0,Cobble,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,26,High,1.3,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,27,High,1.9,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,28,High,1.8,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,29,High,2.3,Deep water,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,30,High,2.0,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,31,High,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,32,High,1.0,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,33,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,34,High,1.2,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,35,High,1.8,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,36,High,1.5,Boulder,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,37,High,2.3,Deep water,-0-,-0-,Boulder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,38,High,1.7,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,39,High,1.1,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
33,Ref Reach Glide,4,Glide,9/30/1993,11:00:00,11:42:00,3180,MARBLEMOUNT,11.1,-0-,7,boat electrofishing,40,High,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,-0-
9,Fernando Riprap,2,Hydromodified bank edge,3/8/1993,11:00:00,12:30:00,7470,CONCRETE,6.1,37,5.3,boat electrofishing,1,Medium,1.2,Riprap,Large,-0-,Riprap,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0-
