FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
846,3911,1,3911,Marsh,0.278858000000000,Hist,Hist salmon,2571,0.000000000000000,0,2571,151813.484518000012031,406226339.697000026702881,Newaukum River,12,246.520401545999988,2786.866554690000157, 
847,3916,1,3916,Marsh,0.250831000000000,Curr,Hist salmon,2570,0.000000000000000,0,2570,151813.484518000012031,406226339.697000026702881,Newaukum River,12,206.857128759000005,2506.766730610000195, 
848,3917,1,3917,Marsh,1.505243000000000,Hist,Hist salmon,2564,0.000000000000000,0,2564,151813.484518000012031,406226339.697000026702881,Newaukum River,12,504.615367943000024,15043.133854899999278, 
849,3918,1,3918,Marsh,0.388162000000000,Hist,Hist salmon,2563,0.000000000000000,0,2563,151813.484518000012031,406226339.697000026702881,Newaukum River,12,240.920199642000000,3879.215512910000143, 
850,3923,1,3923,Marsh,0.165731000000000,Hist,Hist salmon,1499,0.000000000000000,0,1499,151813.484518000012031,406226339.697000026702881,Newaukum River,12,153.632927897000002,1656.271938540000065, 
851,3924,1,3924,Marsh,0.070211000000000,Hist,Hist salmon,1500,0.000000000000000,0,1500,151813.484518000012031,406226339.697000026702881,Newaukum River,12,100.280165249000007,701.669448604999957, 
852,3925,1,3925,Marsh,0.184315000000000,Curr,Hist salmon,1507,0.000000000000000,0,1507,151813.484518000012031,406226339.697000026702881,Newaukum River,12,159.690281034000009,1842.003233959999989, 
853,3926,1,3926,Marsh,2.734823000000000,Hist,Hist salmon,1384,0.000000000000000,0,1384,151813.484518000012031,406226339.697000026702881,Newaukum River,12,657.272331429000019,27331.514716900001076, 
854,3927,1,3927,Marsh,0.393069000000000,Hist,Hist salmon,1832,0.000000000000000,0,1832,151813.484518000012031,406226339.697000026702881,Newaukum River,12,261.351703858999997,3928.263498689999778, 
855,3931,1,3931,Marsh,0.574681000000000,Hist,Hist salmon,1830,0.000000000000000,0,1830,151813.484518000012031,406226339.697000026702881,Newaukum River,12,342.192634102000000,5743.265361570000096, 
856,3932,1,3932,Pond,0.028298000000000,Hist,Hist salmon,1937,0.000000000000000,0,1937,151813.484518000012031,406226339.697000026702881,Newaukum River,12,63.441504814100000,282.798136211999974, 
857,3934,1,3934,Marsh,0.386870000000000,Hist,Hist salmon,1508,0.000000000000000,0,1508,151813.484518000012031,406226339.697000026702881,Newaukum River,12,361.699876673000006,3866.292548769999939, 
858,3948,1,3948,Marsh,0.054153000000000,Curr,Hist salmon,4044,0.000000000000000,0,4044,33658.170172099999036,13036252.537299999967217,Unnamed: Central Lowlands 8,14,98.304267856300001,541.188721945999987, 
859,3955,1,3955,Marsh,6.812129000000000,Hist,Hist salmon,3852,0.000000000000000,0,3852,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,1060.877720799999906,68078.327004399994621,Yes
860,3968,1,3968,Marsh,0.731661000000000,Hist,Hist salmon,3908,0.000000000000000,0,3908,76524.840528800006723,151273081.305000007152557,Elk Creek,3,634.061169595000024,7312.216916780000247, 
861,3969,1,3969,Marsh,0.045238000000000,Hist,Hist salmon,19557,0.000000000000000,0,19557,76524.840528800006723,151273081.305000007152557,Elk Creek,3,89.759877993200007,452.102123015000018, 
862,3990,2,3990,Marsh,0.310430000000000,Curr,Hist salmon,2541,0.000000000000000,0,2541,65306.643175400000473,54983150.601000003516674,Unnamed: Willapa Hills 2,6,300.237117995999995,3102.353131129999838, 
863,3991,1,3991,Marsh,4.418091000000000,Curr,Hist salmon,2688,0.000000000000000,0,2688,151813.484518000012031,406226339.697000026702881,Newaukum River,12,2071.839873079999961,44153.907697599999665, 
864,3992,1,3992,Marsh,0.677804000000000,Hist,Hist salmon,2680,0.000000000000000,0,2680,151813.484518000012031,406226339.697000026702881,Newaukum River,12,470.774578580000025,6773.905089900000348, 
865,3994,1,3994,Pond,0.017506000000000,Hist,Hist salmon,17838,0.000000000000000,0,17838,151813.484518000012031,406226339.697000026702881,Newaukum River,12,55.858230304400003,174.949260785999996, 
866,3995,1,3995,Marsh,0.059746000000000,Curr,Hist salmon,2330,0.000000000000000,0,2330,151813.484518000012031,406226339.697000026702881,Newaukum River,12,103.509265811000006,597.101489154999967, 
867,3997,1,3997,Marsh,1.448831000000000,Hist,Hist salmon,2281,0.000000000000000,0,2281,151813.484518000012031,406226339.697000026702881,Newaukum River,12,609.935125057000050,14479.597754200000054, 
868,3998,1,3998,Marsh,1.211688000000000,Curr,Hist salmon,2003,0.000000000000000,0,2003,151813.484518000012031,406226339.697000026702881,Newaukum River,12,509.683267198000010,12109.596757400000570, 
869,4000,1,4000,Pond,5.704361000000000,Both,Hist salmon,11829,0.000000000000000,0,11829,230932.463258000003407,638216095.057000041007996,Humptulips River,45,3416.508607060000031,57012.517900500002725, 
870,4001,1,4001,Marsh,4.001372000000000,Curr,Hist salmon,12388,0.000000000000000,0,12388,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1929.997134629999891,39991.546951399999671, 
871,4002,1,4002,Pond,0.930393000000000,Curr,Hist salmon,9662,0.000000000000000,0,9662,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,428.662255479999999,9298.913669300000038, 
872,4004,1,4004,Marsh,3.853523000000000,Curr,Hist salmon,11783,0.000000000000000,0,11783,222380.125268000003416,776523555.049000024795532,Satsop River,40,950.157037190999972,38508.536125899998297, 
873,4005,1,4005,Marsh,0.818451000000000,Curr,Hist salmon,11917,0.000000000000000,0,11917,222380.125268000003416,776523555.049000024795532,Satsop River,40,474.870679154000015,8178.778408189999936, 
874,4008,1,4008,Side channel,0.430379000000000,Both,Hist salmon,8470,0.000000000000000,6,8470,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,443.924428915000021,4301.098846560000311,Yes
875,4009,1,4009,FP channel,0.287058000000000,Both,Hist salmon,4938,0.000000000000000,606,4938,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,530.349852932999966,2868.746578419999878,Yes
876,4010,1,4010,Marsh,0.507937000000000,Hist,Hist salmon,18072,2.208185021530000,8542,18072,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,581.321561586000030,5076.119006420000005, 
877,4013,1,4013,Side channel,0.631105000000000,Both,Hist salmon,17009,0.000000000000000,5980,17009,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1521.616519169999947,6306.575455109999893, 
878,4015,1,4015,Marsh,1.077837000000000,Curr,Hist salmon,2047,0.000000000000000,0,2047,151813.484518000012031,406226339.697000026702881,Newaukum River,12,419.866303851999987,10771.708365799999228, 
879,4016,1,4016,Marsh,0.848592000000000,Curr,Hist salmon,2049,0.000000000000000,0,2049,151813.484518000012031,406226339.697000026702881,Newaukum River,12,369.335571437999988,8480.680089210000006, 
880,4017,1,4017,Marsh,2.593881000000000,Curr,Hist salmon,2055,0.000000000000000,0,2055,151813.484518000012031,406226339.697000026702881,Newaukum River,12,671.774246315000028,25922.804271400000289, 
881,4018,1,4018,Marsh,0.208363000000000,Curr,Hist salmon,2060,0.000000000000000,0,2060,151813.484518000012031,406226339.697000026702881,Newaukum River,12,209.394808739000013,2082.347060239999792, 
882,4019,1,4019,Marsh,0.169472000000000,Curr,Hist salmon,2061,0.000000000000000,0,2061,151813.484518000012031,406226339.697000026702881,Newaukum River,12,194.515340277999996,1693.680055349999975, 
883,4020,1,4020,Pond,0.140134000000000,Curr,Hist salmon,2472,0.000000000000000,0,2472,151813.484518000012031,406226339.697000026702881,Newaukum River,12,150.338772102000007,1400.477915539999913, 
884,4023,1,4023,Marsh,0.094799000000000,Curr,Hist salmon,22946,0.000000000000000,0,22946,118289.321295000001555,126156469.879999995231628,Upper Chehalis: Proposed Dam to Elk Creek,2,117.868200536000003,947.412953695000056, 
885,4024,1,4024,Marsh,0.235428000000000,Curr,Hist salmon,22949,0.000000000000000,0,22949,118289.321295000001555,126156469.879999995231628,Upper Chehalis: Proposed Dam to Elk Creek,2,202.230345139999997,2352.848424469999827, 
886,4030,1,4030,Marsh,0.965551000000000,Curr,Hist salmon,18896,0.000000000000000,0,18896,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,402.067950587999974,9649.526052069999423, 
887,4040,1,4040,Marsh,0.228566000000000,Curr,Hist salmon,13696,0.000000000000000,0,13696,222380.125268000003416,776523555.049000024795532,Satsop River,40,351.087106663999975,2284.007716980000168, 
888,4048,1,4048,Marsh,38.546188999999998,Curr,Hist salmon,14677,0.000000000000000,0,14677,222380.125268000003416,776523555.049000024795532,Satsop River,40,10423.182635600000140,385176.657984999998007, 
889,4050,1,4050,Marsh,1.824262000000000,Curr,Hist salmon,13256,0.000000000000000,0,13256,222380.125268000003416,776523555.049000024795532,Satsop River,40,729.123543903000041,18229.715859799998725, 
890,4051,1,4051,Marsh,23.243366999999999,Curr,Hist salmon,13825,0.000000000000000,0,13825,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,2138.646987980000176,232286.039141999994172, 
891,4059,1,4059,Slough,0.824167000000000,Curr,Hist salmon,9019,0.000000000000000,0,9019,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,1541.878841089999923,8236.292178800000329, 
892,4066,1,4066,Marsh,0.693359000000000,Curr,Hist salmon,2540,0.000000000000000,0,2540,37122.234989199998381,8781882.017449999228120,Mainstem: Middle Chehalis 1,54,798.891336869000042,6929.245887580000272, 
893,4079,1,4079,Pond,0.382115000000000,Curr,Hist salmon,10574,0.000000000000000,0,10574,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,331.861538881000001,3818.525256880000143, 
894,4080,1,4080,Marsh,0.361529000000000,Curr,Hist salmon,10574,0.000000000000000,0,10574,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,302.381225141000016,3612.806403649999993, 
895,4081,1,4081,Marsh,0.209471000000000,Curr,Hist salmon,8931,0.000000000000000,0,8931,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,250.325405732999997,2093.336894470000061,Yes
896,4082,1,4082,Pond,1.687611000000000,Curr,Hist salmon,8929,0.000000000000000,0,8929,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,863.436009099999978,16865.038669699999446,Yes
897,4084,1,4084,Marsh,0.941024000000000,Curr,Hist salmon,8928,0.000000000000000,0,8928,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,492.836637570999983,9404.058809009999095,Yes
898,4091,1,4091,Marsh,0.065913000000000,Curr,Hist salmon,22798,0.000000000000000,0,22798,70790.401097199996002,102524081.591999992728233,Cedar Creek,29,102.919024293999996,658.692802024000002, 
899,4120,1,4120,Pond,0.294061000000000,Hist,Hist salmon,6003,0.000000000000000,0,6003,159862.665860000008252,364384257.434000015258789,Black River,23,267.898116302999995,2938.699576030000117, 
900,4122,1,4122,Pond,0.294061000000000,Curr,Hist salmon,6003,0.000000000000000,0,6003,159862.665860000008252,364384257.434000015258789,Black River,23,267.898116302999995,2938.699576030000117, 
901,4135,1,4135,Pond,0.339420000000000,Curr,Hist salmon,4732,0.000000000000000,0,4732,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,273.525601892999987,3392.038464419999855,Yes
902,4136,1,4136,Pond,0.084371000000000,Curr,Hist salmon,4733,0.000000000000000,0,4733,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,122.882511496000006,843.176634232999959, 
903,4142,1,4142,Marsh,0.705754000000000,Both,Hist salmon,19549,0.000000000000000,0,19549,76524.840528800006723,151273081.305000007152557,Elk Creek,3,575.933912189000011,7053.219922309999674, 
904,4143,1,4143,Marsh,0.943845000000000,Curr,Hist salmon,3035,0.000000000000000,0,3035,76524.840528800006723,151273081.305000007152557,Elk Creek,3,399.270111300999986,9432.680506340000647, 
905,4144,1,4144,Marsh,0.778847000000000,Curr,Hist salmon,9327,0.000000000000000,0,9327,222380.125268000003416,776523555.049000024795532,Satsop River,40,602.642717525999956,7783.432324690000314,Yes
906,4146,1,4146,Side channel,1.845651000000000,Hist,Hist salmon,20146,0.000000000000000,6470,20146,222380.125268000003416,776523555.049000024795532,Satsop River,40,1775.787582319999956,18444.484764000000723, 
907,4147,1,4147,Side channel,1.845651000000000,Curr,Hist salmon,20146,0.000000000000000,6470,20146,222380.125268000003416,776523555.049000024795532,Satsop River,40,1775.787582319999956,18444.484764000000723, 
908,4150,1,4150,FP channel,0.096836000000000,Both,Hist salmon,12260,0.000000000000000,6523,12260,222380.125268000003416,776523555.049000024795532,Satsop River,40,264.760195162000002,967.725203884000052, 
909,4172,1,4172,Marsh,0.982228000000000,Curr,Hist salmon,23219,0.000000000000000,0,23219,222380.125268000003416,776523555.049000024795532,Satsop River,40,649.695045478999987,9815.657530189999306, 
910,4173,1,4173,Marsh,0.724298000000000,Both,Hist salmon,23184,0.000000000000000,0,23184,222380.125268000003416,776523555.049000024795532,Satsop River,40,1124.051451110000016,7238.133252380000158, 
911,4174,1,4174,Marsh,1.012304000000000,Curr,Hist salmon,11223,0.000000000000000,0,11223,222380.125268000003416,776523555.049000024795532,Satsop River,40,584.668315268000015,10116.179859500000020, 
912,4175,1,4175,Marsh,2.974033000000000,Curr,Hist salmon,11223,0.000000000000000,0,11223,222380.125268000003416,776523555.049000024795532,Satsop River,40,1252.928119469999956,29720.224443800001609, 
913,4181,1,4181,Marsh,1.056175000000000,Curr,Hist salmon,15732,0.000000000000000,0,15732,222380.125268000003416,776523555.049000024795532,Satsop River,40,485.916800217999992,10553.857466900000873, 
914,4191,1,4191,Marsh,12.287604000000000,Curr,Hist salmon,11390,0.000000000000000,0,11390,230932.463258000003407,638216095.057000041007996,Humptulips River,45,4339.351722929999596,122808.480540000004112, 
915,4196,1,4196,Marsh,18.085490000000000,Curr,Hist salmon,11633,0.000000000000000,0,11633,230932.463258000003407,638216095.057000041007996,Humptulips River,45,5429.727691680000135,180755.488902999990387, 
916,4198,1,4198,Marsh,6.693456000000000,Curr,Hist salmon,12121,0.000000000000000,0,12121,230932.463258000003407,638216095.057000041007996,Humptulips River,45,2156.830111199999919,66897.499502699996810, 
917,4199,1,4199,Marsh,3.039700000000000,Curr,Hist salmon,11665,0.000000000000000,0,11665,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1237.299134159999994,30380.186136500000430, 
918,4205,1,4205,Marsh,15.872216999999999,Curr,Hist salmon,12393,0.000000000000000,0,12393,230932.463258000003407,638216095.057000041007996,Humptulips River,45,3437.446723970000221,158633.662210999988019, 
919,4206,1,4206,Marsh,0.108700000000000,Curr,Hist salmon,12462,0.000000000000000,0,12462,230932.463258000003407,638216095.057000041007996,Humptulips River,45,156.837282173000006,1086.394662030000063, 
920,4207,1,4207,Pond,0.063047000000000,Curr,Hist salmon,12462,0.000000000000000,0,12462,230932.463258000003407,638216095.057000041007996,Humptulips River,45,101.953659885999997,630.114739450999991, 
921,4208,1,4208,Pond,0.176040000000000,Curr,Hist salmon,12462,0.000000000000000,0,12462,230932.463258000003407,638216095.057000041007996,Humptulips River,45,217.634308615000009,1759.425012960000004, 
922,4213,1,4213,Marsh,2.694604000000000,Curr,Hist salmon,12837,0.000000000000000,0,12837,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1161.791079040000113,26930.650454499998887, 
923,4214,1,4214,Marsh,1.661023000000000,Curr,Hist salmon,12838,0.000000000000000,0,12838,230932.463258000003407,638216095.057000041007996,Humptulips River,45,593.222819655999956,16600.738048200000776, 
924,4215,1,4215,Pond,0.122169000000000,Curr,Hist salmon,12838,0.000000000000000,0,12838,230932.463258000003407,638216095.057000041007996,Humptulips River,45,130.907807144999992,1220.993609130000095, 
925,4216,1,4216,Marsh,0.146606000000000,Curr,Hist salmon,12870,0.000000000000000,0,12870,230932.463258000003407,638216095.057000041007996,Humptulips River,45,165.914743815000008,1465.222172719999890, 
926,4217,1,4217,Marsh,2.492871000000000,Curr,Hist salmon,12840,0.000000000000000,0,12840,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1338.593538730000091,24914.410940500001743, 
927,4219,1,4219,Lake,25.013831000000000,Curr,Hist no salmon,21720,0.000000000000000,0,21720,230932.463258000003407,638216095.057000041007996,Humptulips River,45,3878.320404829999916,249992.624404000001960, 
928,4221,1,4221,Marsh,1.780023000000000,Curr,Hist salmon,13184,0.000000000000000,0,13184,230932.463258000003407,638216095.057000041007996,Humptulips River,45,768.867243350999956,17789.976312300001155, 
929,4224,1,4224,Marsh,0.226855000000000,Hist,Hist salmon,21732,0.000000000000000,0,21732,230932.463258000003407,638216095.057000041007996,Humptulips River,45,185.065244538999991,2267.248427869999887, 
930,4225,1,4225,Marsh,1.532127000000000,Curr,Hist salmon,21730,0.000000000000000,0,21730,230932.463258000003407,638216095.057000041007996,Humptulips River,45,701.423506536999980,15312.488411000000269, 
