"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"5332",2080,14,"adults",194.031024458935,NA,"scenario_1_2080"
"5333",2080,14,"adults",194.031024458935,NA,"scenario_2_2080"
"5334",2080,14,"adults",194.031024458935,NA,"scenario_3_2080"
"5335",2019,15,"adults",608.518090922861,NA,"Barriers"
"5336",2019,15,"adults",522.122149083643,NA,"Beaver"
"5337",2019,15,"adults",605.815258274991,NA,"Current"
"5338",2019,15,"adults",605.815258274991,NA,"Fine_sediment"
"5339",2019,15,"adults",605.815258274991,NA,"Floodplain"
"5340",2019,15,"adults",1288.169827621,NA,"FP_wood_comb"
"5341",2019,15,"adults",1123.02164370762,NA,"Historical"
"5342",2019,15,"adults",605.815258274991,NA,"LR_bank"
"5343",2019,15,"adults",605.815258274991,NA,"LR_length"
"5344",2019,15,"adults",605.815258274991,NA,"Shade"
"5345",2019,15,"adults",1288.169827621,NA,"Wood"
"5346",2040,15,"adults",605.815258274991,NA,"dev_and_climate_2040"
"5347",2040,15,"adults",1123.02164370762,NA,"Historical_2040"
"5348",2040,15,"adults",605.815258274991,NA,"scenario_1_2040"
"5349",2040,15,"adults",605.815258274991,NA,"scenario_2_2040"
"5350",2040,15,"adults",605.815258274991,NA,"scenario_3_2040"
"5351",2080,15,"adults",605.815258274991,NA,"dev_and_climate_2080"
"5352",2080,15,"adults",1123.02164370762,NA,"Historical_2080"
"5353",2080,15,"adults",605.815258274991,NA,"scenario_1_2080"
"5354",2080,15,"adults",605.815258274991,NA,"scenario_2_2080"
"5355",2080,15,"adults",605.815258274991,NA,"scenario_3_2080"
"5356",2019,16,"adults",537.337932545389,NA,"Barriers"
"5357",2019,16,"adults",19.8463562590763,NA,"Beaver"
"5358",2019,16,"adults",23.0276104241341,NA,"Current"
"5359",2019,16,"adults",23.0276104241341,NA,"Fine_sediment"
"5360",2019,16,"adults",23.0276104241341,NA,"Floodplain"
"5361",2019,16,"adults",74.4643268748493,NA,"FP_wood_comb"
"5362",2019,16,"adults",1146.56946497418,NA,"Historical"
"5363",2019,16,"adults",23.0276104241341,NA,"LR_bank"
"5364",2019,16,"adults",23.0276104241341,NA,"LR_length"
"5365",2019,16,"adults",23.0276104241341,NA,"Shade"
"5366",2019,16,"adults",74.4643268748493,NA,"Wood"
"5367",2040,16,"adults",23.0276104241341,NA,"dev_and_climate_2040"
"5368",2040,16,"adults",1146.56946497418,NA,"Historical_2040"
"5369",2040,16,"adults",23.0276104241341,NA,"scenario_1_2040"
"5370",2040,16,"adults",23.0276104241341,NA,"scenario_2_2040"
"5371",2040,16,"adults",61.5768013922541,NA,"scenario_3_2040"
"5372",2080,16,"adults",23.0276104241341,NA,"dev_and_climate_2080"
"5373",2080,16,"adults",1146.56946497418,NA,"Historical_2080"
"5374",2080,16,"adults",23.0276104241341,NA,"scenario_1_2080"
"5375",2080,16,"adults",23.0276104241341,NA,"scenario_2_2080"
"5376",2080,16,"adults",61.5768013922541,NA,"scenario_3_2080"
"5377",2019,17,"adults",219.361345838882,NA,"Barriers"
"5378",2019,17,"adults",63.1824497190201,NA,"Beaver"
"5379",2019,17,"adults",73.3102247475101,NA,"Current"
"5380",2019,17,"adults",73.3102247475101,NA,"Fine_sediment"
"5381",2019,17,"adults",73.3102247475101,NA,"Floodplain"
"5382",2019,17,"adults",146.62044949502,NA,"FP_wood_comb"
"5383",2019,17,"adults",428.6246725406,NA,"Historical"
"5384",2019,17,"adults",73.3102247475101,NA,"LR_bank"
"5385",2019,17,"adults",73.3102247475101,NA,"LR_length"
"5386",2019,17,"adults",73.3102247475101,NA,"Shade"
"5387",2019,17,"adults",146.62044949502,NA,"Wood"
"5388",2040,17,"adults",73.3102247475101,NA,"dev_and_climate_2040"
"5389",2040,17,"adults",428.6246725406,NA,"Historical_2040"
"5390",2040,17,"adults",73.3102247475101,NA,"scenario_1_2040"
"5391",2040,17,"adults",73.3102247475101,NA,"scenario_2_2040"
"5392",2040,17,"adults",73.3102247475101,NA,"scenario_3_2040"
"5393",2080,17,"adults",73.3102247475101,NA,"dev_and_climate_2080"
"5394",2080,17,"adults",428.6246725406,NA,"Historical_2080"
"5395",2080,17,"adults",73.3102247475101,NA,"scenario_1_2080"
"5396",2080,17,"adults",73.3102247475101,NA,"scenario_2_2080"
"5397",2080,17,"adults",73.3102247475101,NA,"scenario_3_2080"
"5398",2019,18,"adults",23651.0426936592,NA,"Barriers"
"5399",2019,18,"adults",22024.7192233446,NA,"Beaver"
"5400",2019,18,"adults",23193.1685876737,NA,"Current"
"5401",2019,18,"adults",23193.1685876737,NA,"Fine_sediment"
"5402",2019,18,"adults",24798.4704753867,NA,"Floodplain"
"5403",2019,18,"adults",41138.6585291215,NA,"FP_wood_comb"
"5404",2019,18,"adults",39535.6728820567,NA,"Historical"
"5405",2019,18,"adults",23193.1685876737,NA,"LR_bank"
"5406",2019,18,"adults",23193.1685876737,NA,"LR_length"
"5407",2019,18,"adults",23193.1685876737,NA,"Shade"
"5408",2019,18,"adults",37928.0547536955,NA,"Wood"
"5409",2040,18,"adults",23193.1685876737,NA,"dev_and_climate_2040"
"5410",2040,18,"adults",39535.6728820567,NA,"Historical_2040"
"5411",2040,18,"adults",27129.0809650837,NA,"scenario_1_2040"
"5412",2040,18,"adults",27129.0809650837,NA,"scenario_2_2040"
"5413",2040,18,"adults",35788.0838911539,NA,"scenario_3_2040"
"5414",2080,18,"adults",23193.1685876737,NA,"dev_and_climate_2080"
"5415",2080,18,"adults",39535.6728820567,NA,"Historical_2080"
"5416",2080,18,"adults",27129.0809650837,NA,"scenario_1_2080"
"5417",2080,18,"adults",27129.0809650837,NA,"scenario_2_2080"
"5418",2080,18,"adults",35788.0838911539,NA,"scenario_3_2080"
"5419",2019,19,"adults",2379.90165628274,NA,"Barriers"
"5420",2019,19,"adults",2051.11929819044,NA,"Beaver"
"5421",2019,19,"adults",2379.90165628274,NA,"Current"
"5422",2019,19,"adults",2379.90165628274,NA,"Fine_sediment"
"5423",2019,19,"adults",2379.90165628274,NA,"Floodplain"
"5424",2019,19,"adults",5144.83131744145,NA,"FP_wood_comb"
"5425",2019,19,"adults",4434.07515318147,NA,"Historical"
"5426",2019,19,"adults",2379.90165628274,NA,"LR_bank"
"5427",2019,19,"adults",2379.90165628274,NA,"LR_length"
"5428",2019,19,"adults",2379.90165628274,NA,"Shade"
"5429",2019,19,"adults",5144.83131744145,NA,"Wood"
"5430",2040,19,"adults",2379.90165628274,NA,"dev_and_climate_2040"
"5431",2040,19,"adults",4434.07515318147,NA,"Historical_2040"
"5432",2040,19,"adults",2379.90165628274,NA,"scenario_1_2040"
"5433",2040,19,"adults",4789.45323531146,NA,"scenario_2_2040"
"5434",2040,19,"adults",4789.45323531146,NA,"scenario_3_2040"
"5435",2080,19,"adults",2379.90165628274,NA,"dev_and_climate_2080"
"5436",2080,19,"adults",4434.07515318147,NA,"Historical_2080"
"5437",2080,19,"adults",2379.90165628274,NA,"scenario_1_2080"
"5438",2080,19,"adults",4789.45323531146,NA,"scenario_2_2080"
"5439",2080,19,"adults",4789.45323531146,NA,"scenario_3_2080"
"5440",2019,20,"adults",379.365038478863,NA,"Barriers"
"5441",2019,20,"adults",326.955926699147,NA,"Beaver"
"5442",2019,20,"adults",379.365038478863,NA,"Current"
"5443",2019,20,"adults",379.365038478863,NA,"Fine_sediment"
"5444",2019,20,"adults",379.365038478863,NA,"Floodplain"
"5445",2019,20,"adults",882.732366181505,NA,"FP_wood_comb"
"5446",2019,20,"adults",760.78328137316,NA,"Historical"
"5447",2019,20,"adults",379.365038478863,NA,"LR_bank"
"5448",2019,20,"adults",379.365038478863,NA,"LR_length"
"5449",2019,20,"adults",379.365038478863,NA,"Shade"
"5450",2019,20,"adults",882.732366181505,NA,"Wood"
"5451",2040,20,"adults",379.365038478863,NA,"dev_and_climate_2040"
"5452",2040,20,"adults",760.78328137316,NA,"Historical_2040"
"5453",2040,20,"adults",379.365038478863,NA,"scenario_1_2040"
"5454",2040,20,"adults",379.365038478863,NA,"scenario_2_2040"
"5455",2040,20,"adults",379.365038478863,NA,"scenario_3_2040"
"5456",2080,20,"adults",379.365038478863,NA,"dev_and_climate_2080"
"5457",2080,20,"adults",760.78328137316,NA,"Historical_2080"
"5458",2080,20,"adults",379.365038478863,NA,"scenario_1_2080"
"5459",2080,20,"adults",379.365038478863,NA,"scenario_2_2080"
"5460",2080,20,"adults",379.365038478863,NA,"scenario_3_2080"
"5461",2019,21,"adults",747.930740853441,NA,"Barriers"
"5462",2019,21,"adults",454.79895822836,NA,"Beaver"
"5463",2019,21,"adults",527.700555944376,NA,"Current"
"5464",2019,21,"adults",527.700555944376,NA,"Fine_sediment"
"5465",2019,21,"adults",527.700555944376,NA,"Floodplain"
"5466",2019,21,"adults",1215.11909004176,NA,"FP_wood_comb"
"5467",2019,21,"adults",1504.70236221184,NA,"Historical"
"5468",2019,21,"adults",527.700555944376,NA,"LR_bank"
"5469",2019,21,"adults",527.700555944376,NA,"LR_length"
"5470",2019,21,"adults",527.700555944376,NA,"Shade"
"5471",2019,21,"adults",1215.11909004176,NA,"Wood"
"5472",2040,21,"adults",527.700555944376,NA,"dev_and_climate_2040"
"5473",2040,21,"adults",1504.70236221184,NA,"Historical_2040"
"5474",2040,21,"adults",527.700555944376,NA,"scenario_1_2040"
"5475",2040,21,"adults",527.700555944376,NA,"scenario_2_2040"
"5476",2040,21,"adults",527.700555944376,NA,"scenario_3_2040"
"5477",2080,21,"adults",527.700555944376,NA,"dev_and_climate_2080"
"5478",2080,21,"adults",1504.70236221184,NA,"Historical_2080"
"5479",2080,21,"adults",527.700555944376,NA,"scenario_1_2080"
"5480",2080,21,"adults",527.700555944376,NA,"scenario_2_2080"
"5481",2080,21,"adults",527.700555944376,NA,"scenario_3_2080"
"5482",2019,22,"adults",6922.07952776924,NA,"Barriers"
"5483",2019,22,"adults",5965.79731163888,NA,"Beaver"
"5484",2019,22,"adults",6922.07952776924,NA,"Current"
"5485",2019,22,"adults",6922.07952776924,NA,"Fine_sediment"
"5486",2019,22,"adults",6922.07952776924,NA,"Floodplain"
"5487",2019,22,"adults",13844.1590555385,NA,"FP_wood_comb"
"5488",2019,22,"adults",11931.5946232778,NA,"Historical"
"5489",2019,22,"adults",6922.07952776924,NA,"LR_bank"
"5490",2019,22,"adults",6922.07952776924,NA,"LR_length"
"5491",2019,22,"adults",6922.07952776924,NA,"Shade"
"5492",2019,22,"adults",13844.1590555385,NA,"Wood"
"5493",2040,22,"adults",6922.07952776924,NA,"dev_and_climate_2040"
"5494",2040,22,"adults",11931.5946232778,NA,"Historical_2040"
"5495",2040,22,"adults",6922.07952776924,NA,"scenario_1_2040"
"5496",2040,22,"adults",13213.0127928924,NA,"scenario_2_2040"
"5497",2040,22,"adults",13213.0127928924,NA,"scenario_3_2040"
"5498",2080,22,"adults",6922.07952776924,NA,"dev_and_climate_2080"
"5499",2080,22,"adults",11931.5946232778,NA,"Historical_2080"
"5500",2080,22,"adults",6922.07952776924,NA,"scenario_1_2080"
"5501",2080,22,"adults",13213.0127928924,NA,"scenario_2_2080"
"5502",2080,22,"adults",13213.0127928924,NA,"scenario_3_2080"
"5503",2019,23,"adults",4617.99646707462,NA,"Barriers"
"5504",2019,23,"adults",4060.37790832702,NA,"Beaver"
"5505",2019,23,"adults",4430.67997835977,NA,"Current"
"5506",2019,23,"adults",4430.67997835977,NA,"Fine_sediment"
"5507",2019,23,"adults",4445.14406244477,NA,"Floodplain"
"5508",2019,23,"adults",8009.12634672066,NA,"FP_wood_comb"
"5509",2019,23,"adults",7552.49014561538,NA,"Historical"
"5510",2019,23,"adults",4430.67997835977,NA,"LR_bank"
"5511",2019,23,"adults",4430.67997835977,NA,"LR_length"
"5512",2019,23,"adults",4430.67997835977,NA,"Shade"
"5513",2019,23,"adults",7980.19817855068,NA,"Wood"
"5514",2040,23,"adults",4430.67997835977,NA,"dev_and_climate_2040"
"5515",2040,23,"adults",7552.49014561538,NA,"Historical_2040"
"5516",2040,23,"adults",7617.49844268905,NA,"scenario_1_2040"
"5517",2040,23,"adults",7668.92878061582,NA,"scenario_2_2040"
"5518",2040,23,"adults",7668.92878061582,NA,"scenario_3_2040"
"5519",2080,23,"adults",4430.67997835977,NA,"dev_and_climate_2080"
"5520",2080,23,"adults",7552.49014561538,NA,"Historical_2080"
"5521",2080,23,"adults",7617.49844268905,NA,"scenario_1_2080"
"5522",2080,23,"adults",7668.92878061582,NA,"scenario_2_2080"
"5523",2080,23,"adults",7668.92878061582,NA,"scenario_3_2080"
"5524",2019,25,"adults",2717.24228982455,NA,"Barriers"
"5525",2019,25,"adults",2341.85647285259,NA,"Beaver"
"5526",2019,25,"adults",2717.24228982455,NA,"Current"
"5527",2019,25,"adults",2717.24228982455,NA,"Fine_sediment"
"5528",2019,25,"adults",2717.24228982455,NA,"Floodplain"
"5529",2019,25,"adults",6931.84706653679,NA,"FP_wood_comb"
"5530",2019,25,"adults",5974.21546925857,NA,"Historical"
"5531",2019,25,"adults",2717.24228982455,NA,"LR_bank"
"5532",2019,25,"adults",2717.24228982455,NA,"LR_length"
"5533",2019,25,"adults",2717.24228982455,NA,"Shade"
"5534",2019,25,"adults",6931.84706653679,NA,"Wood"
"5535",2040,25,"adults",2717.24228982455,NA,"dev_and_climate_2040"
"5536",2040,25,"adults",5974.21546925857,NA,"Historical_2040"
"5537",2040,25,"adults",2717.24228982455,NA,"scenario_1_2040"
"5538",2040,25,"adults",2717.24228982455,NA,"scenario_2_2040"
"5539",2040,25,"adults",6247.39535362338,NA,"scenario_3_2040"
"5540",2080,25,"adults",2717.24228982455,NA,"dev_and_climate_2080"
"5541",2080,25,"adults",5974.21546925857,NA,"Historical_2080"
"5542",2080,25,"adults",2717.24228982455,NA,"scenario_1_2080"
"5543",2080,25,"adults",2717.24228982455,NA,"scenario_2_2080"
"5544",2080,25,"adults",6247.39535362338,NA,"scenario_3_2080"
"5545",2019,27,"adults",889.203224992049,NA,"Barriers"
"5546",2019,27,"adults",80.5708724708763,NA,"Beaver"
"5547",2019,27,"adults",93.4859093816491,NA,"Current"
"5548",2019,27,"adults",93.4859093816491,NA,"Fine_sediment"
"5549",2019,27,"adults",93.4859093816491,NA,"Floodplain"
"5550",2019,27,"adults",263.064999531026,NA,"FP_wood_comb"
"5551",2019,27,"adults",1762.25371452186,NA,"Historical"
"5552",2019,27,"adults",93.4859093816491,NA,"LR_bank"
"5553",2019,27,"adults",93.4859093816491,NA,"LR_length"
"5554",2019,27,"adults",93.4859093816491,NA,"Shade"
"5555",2019,27,"adults",263.064999531026,NA,"Wood"
"5556",2040,27,"adults",93.4859093816491,NA,"dev_and_climate_2040"
"5557",2040,27,"adults",1762.25371452186,NA,"Historical_2040"
"5558",2040,27,"adults",93.4859093816491,NA,"scenario_1_2040"
"5559",2040,27,"adults",93.4859093816491,NA,"scenario_2_2040"
"5560",2040,27,"adults",93.4859093816491,NA,"scenario_3_2040"
"5561",2080,27,"adults",93.4859093816491,NA,"dev_and_climate_2080"
"5562",2080,27,"adults",1762.25371452186,NA,"Historical_2080"
"5563",2080,27,"adults",93.4859093816491,NA,"scenario_1_2080"
"5564",2080,27,"adults",93.4859093816491,NA,"scenario_2_2080"
"5565",2080,27,"adults",93.4859093816491,NA,"scenario_3_2080"
"5566",2019,28,"adults",3581.12433521798,NA,"Barriers"
"5567",2019,28,"adults",3086.39359689256,NA,"Beaver"
"5568",2019,28,"adults",3581.12433521798,NA,"Current"
"5569",2019,28,"adults",3581.12433521798,NA,"Fine_sediment"
"5570",2019,28,"adults",3581.12433521798,NA,"Floodplain"
"5571",2019,28,"adults",8220.18617412532,NA,"FP_wood_comb"
"5572",2019,28,"adults",7084.57110064033,NA,"Historical"
"5573",2019,28,"adults",3581.12433521798,NA,"LR_bank"
"5574",2019,28,"adults",3581.12433521798,NA,"LR_length"
"5575",2019,28,"adults",3581.12433521798,NA,"Shade"
"5576",2019,28,"adults",8220.18617412532,NA,"Wood"
"5577",2040,28,"adults",3581.12433521798,NA,"dev_and_climate_2040"
"5578",2040,28,"adults",7084.57110064033,NA,"Historical_2040"
"5579",2040,28,"adults",3581.12433521798,NA,"scenario_1_2040"
"5580",2040,28,"adults",3581.12433521798,NA,"scenario_2_2040"
"5581",2040,28,"adults",3581.12433521798,NA,"scenario_3_2040"
"5582",2080,28,"adults",3581.12433521798,NA,"dev_and_climate_2080"
"5583",2080,28,"adults",7084.57110064033,NA,"Historical_2080"
"5584",2080,28,"adults",3581.12433521798,NA,"scenario_1_2080"
"5585",2080,28,"adults",3581.12433521798,NA,"scenario_2_2080"
"5586",2080,28,"adults",3581.12433521798,NA,"scenario_3_2080"
"5587",2019,29,"adults",6529.68827222619,NA,"Barriers"
"5588",2019,29,"adults",5627.61473398455,NA,"Beaver"
"5589",2019,29,"adults",6529.68827222619,NA,"Current"
"5590",2019,29,"adults",6529.68827222619,NA,"Fine_sediment"
"5591",2019,29,"adults",6529.68827222619,NA,"Floodplain"
"5592",2019,29,"adults",19026.2972309979,NA,"FP_wood_comb"
"5593",2019,29,"adults",16397.8227085913,NA,"Historical"
"5594",2019,29,"adults",6529.68827222619,NA,"LR_bank"
"5595",2019,29,"adults",6529.68827222619,NA,"LR_length"
"5596",2019,29,"adults",6529.68827222619,NA,"Shade"
"5597",2019,29,"adults",19026.2972309979,NA,"Wood"
"5598",2040,29,"adults",6529.68827222619,NA,"dev_and_climate_2040"
"5599",2040,29,"adults",16397.8227085913,NA,"Historical_2040"
"5600",2040,29,"adults",6529.68827222619,NA,"scenario_1_2040"
"5601",2040,29,"adults",17510.7805450917,NA,"scenario_2_2040"
"5602",2040,29,"adults",18254.3958204147,NA,"scenario_3_2040"
"5603",2080,29,"adults",6529.68827222619,NA,"dev_and_climate_2080"
"5604",2080,29,"adults",16397.8227085913,NA,"Historical_2080"
"5605",2080,29,"adults",6529.68827222619,NA,"scenario_1_2080"
"5606",2080,29,"adults",17510.7805450917,NA,"scenario_2_2080"
"5607",2080,29,"adults",18254.3958204147,NA,"scenario_3_2080"
"5608",2019,30,"adults",294.931390165924,NA,"Barriers"
"5609",2019,30,"adults",254.186749445917,NA,"Beaver"
"5610",2019,30,"adults",294.931390165924,NA,"Current"
"5611",2019,30,"adults",294.931390165924,NA,"Fine_sediment"
"5612",2019,30,"adults",294.931390165924,NA,"Floodplain"
"5613",2019,30,"adults",912.345956502467,NA,"FP_wood_comb"
"5614",2019,30,"adults",786.305767327855,NA,"Historical"
"5615",2019,30,"adults",294.931390165924,NA,"LR_bank"
"5616",2019,30,"adults",294.931390165924,NA,"LR_length"
"5617",2019,30,"adults",294.931390165924,NA,"Shade"
"5618",2019,30,"adults",912.345956502467,NA,"Wood"
"5619",2040,30,"adults",294.931390165924,NA,"dev_and_climate_2040"
"5620",2040,30,"adults",786.305767327855,NA,"Historical_2040"
"5621",2040,30,"adults",294.931390165924,NA,"scenario_1_2040"
"5622",2040,30,"adults",294.931390165924,NA,"scenario_2_2040"
"5623",2040,30,"adults",294.931390165924,NA,"scenario_3_2040"
"5624",2080,30,"adults",294.931390165924,NA,"dev_and_climate_2080"
"5625",2080,30,"adults",786.305767327855,NA,"Historical_2080"
"5626",2080,30,"adults",294.931390165924,NA,"scenario_1_2080"
"5627",2080,30,"adults",294.931390165924,NA,"scenario_2_2080"
"5628",2080,30,"adults",294.931390165924,NA,"scenario_3_2080"
"5629",2019,31,"adults",248.880652059963,NA,"Barriers"
"5630",2019,31,"adults",111.554565341104,NA,"Beaver"
"5631",2019,31,"adults",129.436105961957,NA,"Current"
"5632",2019,31,"adults",129.436105961957,NA,"Fine_sediment"
"5633",2019,31,"adults",129.436105961957,NA,"Floodplain"
"5634",2019,31,"adults",274.767879720749,NA,"FP_wood_comb"
"5635",2019,31,"adults",456.395177446443,NA,"Historical"
"5636",2019,31,"adults",129.436105961957,NA,"LR_bank"
"5637",2019,31,"adults",129.436105961957,NA,"LR_length"
"5638",2019,31,"adults",129.436105961957,NA,"Shade"
"5639",2019,31,"adults",274.767879720749,NA,"Wood"
"5640",2040,31,"adults",129.436105961957,NA,"dev_and_climate_2040"
"5641",2040,31,"adults",456.395177446443,NA,"Historical_2040"
"5642",2040,31,"adults",129.436105961957,NA,"scenario_1_2040"
"5643",2040,31,"adults",129.436105961957,NA,"scenario_2_2040"
"5644",2040,31,"adults",129.436105961957,NA,"scenario_3_2040"
"5645",2080,31,"adults",129.436105961957,NA,"dev_and_climate_2080"
"5646",2080,31,"adults",456.395177446443,NA,"Historical_2080"
"5647",2080,31,"adults",129.436105961957,NA,"scenario_1_2080"
"5648",2080,31,"adults",129.436105961957,NA,"scenario_2_2080"
"5649",2080,31,"adults",129.436105961957,NA,"scenario_3_2080"
"5650",2019,32,"adults",4529.14270868692,NA,"Barriers"
"5651",2019,32,"adults",3903.44365260723,NA,"Beaver"
"5652",2019,32,"adults",4529.14270868692,NA,"Current"
"5653",2019,32,"adults",4529.14270868692,NA,"Fine_sediment"
"5654",2019,32,"adults",4529.14270868692,NA,"Floodplain"
"5655",2019,32,"adults",12227.086973324,NA,"FP_wood_comb"
"5656",2019,32,"adults",10537.9203318889,NA,"Historical"
"5657",2019,32,"adults",4529.14270868692,NA,"LR_bank"
"5658",2019,32,"adults",4529.14270868692,NA,"LR_length"
"5659",2019,32,"adults",4529.14270868692,NA,"Shade"
"5660",2019,32,"adults",12227.086973324,NA,"Wood"
"5661",2040,32,"adults",4529.14270868692,NA,"dev_and_climate_2040"
"5662",2040,32,"adults",10537.9203318889,NA,"Historical_2040"
"5663",2040,32,"adults",4529.14270868692,NA,"scenario_1_2040"
"5664",2040,32,"adults",12108.9291994844,NA,"scenario_2_2040"
"5665",2040,32,"adults",12108.9291994844,NA,"scenario_3_2040"
"5666",2080,32,"adults",4529.14270868692,NA,"dev_and_climate_2080"
"5667",2080,32,"adults",10537.9203318889,NA,"Historical_2080"
"5668",2080,32,"adults",4529.14270868692,NA,"scenario_1_2080"
"5669",2080,32,"adults",12108.9291994844,NA,"scenario_2_2080"
"5670",2080,32,"adults",12108.9291994844,NA,"scenario_3_2080"
"5671",2019,34,"adults",6641.18221852948,NA,"Barriers"
"5672",2019,34,"adults",5130.25759074405,NA,"Beaver"
"5673",2019,34,"adults",5767.11482891511,NA,"Current"
"5674",2019,34,"adults",5767.11482891511,NA,"Fine_sediment"
"5675",2019,34,"adults",5767.11482891511,NA,"Floodplain"
"5676",2019,34,"adults",11581.5124527356,NA,"FP_wood_comb"
"5677",2019,34,"adults",11900.6948601294,NA,"Historical"
"5678",2019,34,"adults",5767.11482891511,NA,"LR_bank"
"5679",2019,34,"adults",5767.11482891511,NA,"LR_length"
"5680",2019,34,"adults",5767.11482891511,NA,"Shade"
"5681",2019,34,"adults",11581.5124527356,NA,"Wood"
"5682",2040,34,"adults",5767.11482891511,NA,"dev_and_climate_2040"
"5683",2040,34,"adults",11900.6948601294,NA,"Historical_2040"
"5684",2040,34,"adults",5767.11482891511,NA,"scenario_1_2040"
"5685",2040,34,"adults",5767.11482891511,NA,"scenario_2_2040"
"5686",2040,34,"adults",5767.11482891511,NA,"scenario_3_2040"
"5687",2080,34,"adults",5767.11482891511,NA,"dev_and_climate_2080"
"5688",2080,34,"adults",11900.6948601294,NA,"Historical_2080"
"5689",2080,34,"adults",5767.11482891511,NA,"scenario_1_2080"
"5690",2080,34,"adults",5767.11482891511,NA,"scenario_2_2080"
"5691",2080,34,"adults",5767.11482891511,NA,"scenario_3_2080"
"5692",2019,36,"adults",4247.98193233418,NA,"Barriers"
"5693",2019,36,"adults",3228.77906095418,NA,"Beaver"
"5694",2019,36,"adults",3746.33335160713,NA,"Current"
"5695",2019,36,"adults",3746.33335160713,NA,"Fine_sediment"
"5696",2019,36,"adults",3746.33335160713,NA,"Floodplain"
"5697",2019,36,"adults",8589.32016289362,NA,"FP_wood_comb"
"5698",2019,36,"adults",8416.29149251879,NA,"Historical"
"5699",2019,36,"adults",3746.33335160713,NA,"LR_bank"
"5700",2019,36,"adults",3746.33335160713,NA,"LR_length"
"5701",2019,36,"adults",3746.33335160713,NA,"Shade"
