Reach,1,2,3,4,5,6,7,8,9,10,11,12,year
Creamer Slough-2 (1983 channel),2.743,2.743,2.743,1.989,1.486,0.7315,0.2285,0.2285,0.2285,0.7315,1.486,2.743,2040
Creamer Slough-3,2.743,2.743,2.743,2.195,1.829,1.28,0.914,0.914,0.914,1.28,1.829,2.743,2040
Creamer Slough-4,2.743,2.743,2.743,2.195,1.829,1.28,0.914,0.914,0.914,1.28,1.829,2.743,2040
Creamer Slough-4 (RB side channel),2.743,2.743,2.743,2.195,1.829,1.28,0.914,0.914,0.914,1.28,1.829,2.743,2040
Crim Cr-1,7.315000001,6.949000001,5.852000001,5.852000001,5.121,4.572,4.023,3.658,3.658,5.121,6.584000001,7.315000001,2040
Crim Cr-2,4.572000001,4.389000001,3.840000001,3.840000001,3.475000001,3.200000001,2.926000001,2.743000001,2.743000001,3.475000001,4.206000001,4.572000001,2040
Crim Cr-3,4.572000001,4.389000001,3.840000001,3.840000001,3.475000001,3.200000001,2.926000001,2.743000001,2.743000001,3.475000001,4.206000001,4.572000001,2040
Damon-1,2.743000031,2.743000031,2.743000031,2.469000101,2.286000013,2.012000084,1.828999996,1.828999996,1.828999996,2.012000084,2.286000013,2.743000031,2040
Damon-2 (lake),45.72000119,45.72000119,45.72000119,45.72000119,45.72000119,45.72000119,45.72000119,45.72000119,45.72000119,45.72000119,45.72000119,45.72000119,2040
Damon-3,1.828999996,1.828999996,1.828999996,1.55400002,1.371999979,1.097000003,0.913999975,0.913999975,0.913999975,1.097000003,1.371999979,1.828999996,2040
Danny Walker Cr-1,7.263411522,6.900042057,5.809935093,5.809935093,5.08319664,4.539135933,3.995074749,3.631705761,3.631705761,5.08319664,6.536673069,7.263411522,2040
Darlin Cr-1,4.649446964,4.391803265,3.617177963,3.617177963,3.100196123,2.712036133,2.325570822,2.066232443,2.066232443,3.100196123,4.132464886,4.649446964,2040
Davis Cr-1,3.658,3.566,3.292,3.292,3.109,2.972000001,2.835000001,2.743000001,2.743000001,3.109,3.475,3.658,2040
Davis-1,5.486000061,5.028999805,3.657999992,3.657999992,2.743000031,2.056999922,1.371999979,0.913999975,0.913999975,2.743000031,4.572000027,5.486000061,2040
Davis-2,5.486000061,5.028999805,3.657999992,3.657999992,2.743000031,2.056999922,1.371999979,0.913999975,0.913999975,2.743000031,4.572000027,5.486000061,2040
Davis-3,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,24.38400078,2040
Davis-5,4.663000107,4.388999939,3.565999985,3.565999985,3.017999887,2.605999947,2.194999933,1.919999957,1.919999957,3.017999887,4.114999771,4.663000107,2040
Davis-6,4.572000027,4.297999859,3.474999905,3.474999905,2.926000118,2.515000105,2.102999926,1.828999996,1.828999996,2.926000118,4.022999763,4.572000027,2040
Davis-7,4.572000027,4.297999859,3.474999905,3.474999905,2.926000118,2.515000105,2.102999926,1.828999996,1.828999996,2.926000118,4.022999763,4.572000027,2040
Davis-8,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2040
Decker-1,13.716,13.259,11.887,11.887,10.973,10.287,9.601,9.144,9.144,10.973,12.802,13.716,2040
Decker-2,13.71599999,13.25899999,11.887,11.887,10.973,10.287,9.601,9.144000001,9.144000001,10.973,12.80199999,13.71599999,2040
Decker-3,13.716,12.893,10.424,10.424,8.778,7.544,6.309,5.486,5.486,8.778,12.07,13.716,2040
Decker-4,13.71599999,12.89299999,10.424,10.424,8.777999998,7.543999999,6.309000001,5.486000002,5.486000002,8.777999998,12.06999999,13.71599999,2040
Decker-5,9.144,8.595,6.949,6.949,5.852,5.029,4.206,3.658,3.658,5.852,8.047,9.144,2040
Deep Cr (Lk)-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2040
Deep Cr (Lk)-2,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2040
Deep Cr-1,3.230733333,3.1152,2.767133333,2.767133333,2.536333333,2.3618,2.188266667,2.072733333,2.072733333,2.536333333,2.998933333,3.230733333,2040
Deep Cr-2,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2040
Deep Cr-4,1.829,1.737,1.463,1.463,1.28,1.143,1.005999999,0.913999999,0.913999999,1.28,1.646,1.829,2040
Deep-1,8.229999542,7.771999836,6.401000023,6.401000023,5.486000061,4.801000118,4.114999771,3.657999992,3.657999992,5.486000061,7.315000057,8.229999542,2040
Deep-2,8.229999542,7.771999836,6.401000023,6.401000023,5.486000061,4.801000118,4.114999771,3.657999992,3.657999992,5.486000061,7.315000057,8.229999542,2040
Deep-3,8.229999542,7.771999836,6.401000023,6.401000023,5.486000061,4.801000118,4.114999771,3.657999992,3.657999992,5.486000061,7.315000057,8.229999542,2040
Deep-4,8.229999542,7.771999836,6.401000023,6.401000023,5.486000061,4.801000118,4.114999771,3.657999992,3.657999992,5.486000061,7.315000057,8.229999542,2040
Deep-5,8.229999542,7.681000233,6.034999847,6.034999847,4.938000202,4.114999771,3.292000055,2.743000031,2.743000031,4.938000202,7.131999969,8.229999542,2040
Deep-6,8.229999542,7.681000233,6.034999847,6.034999847,4.938000202,4.114999771,3.292000055,2.743000031,2.743000031,4.938000202,7.131999969,8.229999542,2040
Deep-7 (lake),91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,91.44000244,2040
Deep-8,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2040
Deep-9,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2040
Delezene-1,8.23,7.675944444,6.014666667,6.014666667,4.9075,4.076888889,3.246277778,2.692222222,2.692222222,4.9075,7.121833333,8.23,2040
Delezene-2,6.401,5.944,4.572,4.572,3.658,2.972,2.286,1.829,1.829,3.658,5.486,6.401,2040
Delezene-3,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2040
Dell Cr-1,2.743000001,2.652000001,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743000001,2040
Dell Cr-2,1.829,1.737,1.463,1.463,1.28,1.143,1.005999999,0.913999999,0.913999999,1.28,1.646,1.829,2040
Dempsey-1,2.743,2.591,2.134,2.134,1.829,1.6,1.372,1.219,1.219,1.829,2.438,2.743,2040
Dempsey-2,2.743,2.591,2.134,2.134,1.829,1.6,1.372,1.219,1.219,1.829,2.438,2.743,2040
Dillenbaugh-1,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2040
Dillenbaugh-2,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2040
Donkey-1,11.88700008,11.15600014,8.961000441,8.961000441,7.498000144,6.401000022,5.3039999,4.572000026,4.572000026,7.498000144,10.42399978,11.88700008,2040
Donkey-2,11.88700008,11.15600014,8.961000441,8.961000441,7.498000144,6.401000022,5.3039999,4.572000026,4.572000026,7.498000144,10.42399978,11.88700008,2040
Door-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2040
Drop Cr-1,3.398082025,3.271682381,2.892022556,2.892022556,2.638762132,2.449162908,2.259102306,2.132702905,2.132702905,2.638762132,3.145282979,3.398082025,2040
Dry Bed-1,9.144,8.245,5.547,5.547,3.749,2.4,1.052,0.152,0.152,3.749,7.346,9.144,2040
Dry Bed-2,4.572000001,4.298000001,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572000001,2040
Dry Run-1,9.144,8.321,5.852,5.852,4.206,2.972,1.737,0.914,0.914,4.206,7.498,9.144,2040
Dry-1,4.572000001,4.343000001,3.658,3.658,3.2,2.858,2.515,2.286,2.286,3.2,4.115000001,4.572000001,2040
Dry-2,4.572000001,4.343000001,3.658,3.658,3.2,2.858,2.515,2.286,2.286,3.2,4.115000001,4.572000001,2040
Dunn Cr-1,4.234894738,4.119684211,3.772947369,3.772947369,3.542052632,3.368736843,3.19531579,3.080105264,3.080105264,3.542052632,4.004105264,4.234894738,2040
E Branch Newman-1,2.743000001,2.560000001,2.012,2.012,1.646,1.372,1.097,0.913999999,0.913999999,1.646,2.377,2.743000001,2040
Eagle Cr-1,2.438,2.316,1.951,1.951,1.707,1.524,1.341,1.219,1.219,1.707,2.195,2.438,2040
Eaton-1,1.829,1.737,1.463,1.463,1.28,1.143,1.005999999,0.913999999,0.913999999,1.28,1.646,1.829,2040
EF Chehalis-1,14.63,14.082,12.436,12.436,11.339,10.516,9.693000001,9.144000001,9.144000001,11.339,13.533,14.63,2040
EF Chehalis-2,12.802,12.253,10.607,10.607,9.510000001,8.687000001,7.864000001,7.315000001,7.315000001,9.510000001,11.704,12.802,2040
EF Chehalis-3,9.144000001,8.778000001,7.681000001,7.681000001,6.949000001,6.401000001,5.852000001,5.486000002,5.486000002,6.949000001,8.412000001,9.144000001,2040
EF Chehalis-4,5.486000001,5.304000001,4.755000001,4.755000001,4.389,4.115,3.84,3.658,3.658,4.389,5.121000001,5.486000001,2040
EF Chehalis-5,5.486000001,5.304000001,4.755000001,4.755000001,4.389,4.115,3.84,3.658,3.658,4.389,5.121000001,5.486000001,2040
EF Hoquiam-1,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hoquiam-10,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,2040
EF Hoquiam-11,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,2040
EF Hoquiam-12,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,9.144000052,2040
EF Hoquiam-13,2.74300003,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999942,2.74300003,2040
EF Hoquiam-14,2.74300003,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999942,2.74300003,2040
EF Hoquiam-2,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hoquiam-3,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hoquiam-4,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hoquiam-5,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hoquiam-6,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hoquiam-7,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hoquiam-8,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hoquiam-9,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,9.144000053,2040
EF Hump-1,24.99399948,24.32299995,22.31100082,22.31100082,20.96999931,19.9640007,18.95899963,18.28800011,18.28800011,20.96999931,23.65200043,24.99399948,2040
EF Hump-10,13.71599961,13.07600022,11.15600014,11.15600014,9.876000407,8.914999963,7.954999923,7.315000056,7.315000056,9.876000407,12.43599988,13.71599961,2040
EF Hump-11,13.71599961,13.07600022,11.15600014,11.15600014,9.876000407,8.914999963,7.954999923,7.315000056,7.315000056,9.876000407,12.43599988,13.71599961,2040
EF Hump-12,13.71599961,13.07600022,11.15600014,11.15600014,9.876000407,8.914999963,7.954999923,7.315000056,7.315000056,9.876000407,12.43599988,13.71599961,2040
EF Hump-13,9.144000052,8.595000266,6.948999881,6.948999881,5.852000236,5.028999805,4.205999851,3.657999993,3.657999993,5.852000236,8.04699993,9.144000052,2040
EF Hump-14,9.144000052,8.595000266,6.948999881,6.948999881,5.852000236,5.028999805,4.205999851,3.657999993,3.657999993,5.852000236,8.04699993,9.144000052,2040
EF Hump-15,9.144000052,8.595000266,6.948999881,6.948999881,5.852000236,5.028999805,4.205999851,3.657999993,3.657999993,5.852000236,8.04699993,9.144000052,2040
EF Hump-2,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hump-3,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hump-4,18.28800011,17.83099937,16.45899963,16.45899963,15.54500008,14.85900021,14.17300034,13.7159996,13.7159996,15.54500008,17.37400055,18.28800011,2040
EF Hump-5,18.2880001,17.83099937,16.45899964,16.45899964,15.54500008,14.85900021,14.17300034,13.71599961,13.71599961,15.54500008,17.37400055,18.2880001,2040
EF Hump-6,14.36914254,13.75528581,11.9135715,11.9135715,10.6858575,9.764142856,8.843285698,8.229428564,8.229428564,10.6858575,13.14142854,14.36914254,2040
EF Hump-7,13.71599961,13.07600022,11.15600014,11.15600014,9.876000407,8.914999963,7.954999923,7.315000056,7.315000056,9.876000407,12.43599988,13.71599961,2040
EF Hump-8,13.71599961,13.07600022,11.15600014,11.15600014,9.876000407,8.914999963,7.954999923,7.315000056,7.315000056,9.876000407,12.43599988,13.71599961,2040
EF Hump-9,13.71599961,13.07600022,11.15600014,11.15600014,9.876000407,8.914999963,7.954999923,7.315000056,7.315000056,9.876000407,12.43599988,13.71599961,2040
EF Satsop-1,18.288,17.465,14.996,14.996,13.35,12.116,10.881,10.058,10.058,13.35,16.642,18.288,2040
EF Satsop-10,10.97299999,10.69799999,9.87599999,9.87599999,9.32699999,8.914999989,8.503999989,8.229999989,8.229999989,9.32699999,10.42399999,10.97299999,2040
EF Satsop-11,10.97299999,10.69799999,9.87599999,9.87599999,9.32699999,8.914999989,8.503999989,8.229999989,8.229999989,9.32699999,10.42399999,10.97299999,2040
EF Satsop-12,10.973,10.698,9.876,9.876,9.327,8.915,8.504,8.23,8.23,9.327,10.424,10.973,2040
EF Satsop-13,9.144000001,8.870000001,8.047000001,8.047000001,7.498000001,7.087000001,6.675000001,6.401000001,6.401000001,7.498000001,8.595000001,9.144000001,2040
EF Satsop-14,9.144000001,8.870000001,8.047000001,8.047000001,7.498000001,7.087000001,6.675000001,6.401000001,6.401000001,7.498000001,8.595000001,9.144000001,2040
EF Satsop-15,9.144000001,8.870000001,8.047000001,8.047000001,7.498000001,7.087000001,6.675000001,6.401000001,6.401000001,7.498000001,8.595000001,9.144000001,2040
EF Satsop-16,9.144000001,9.144000001,9.144000001,8.321000001,7.772000001,6.949000001,6.401000001,6.401000001,6.401000001,6.949000001,7.772000001,9.144000001,2040
EF Satsop-2,18.288,17.465,14.996,14.996,13.35,12.116,10.881,10.058,10.058,13.35,16.642,18.288,2040
EF Satsop-3,18.288,17.465,14.996,14.996,13.35,12.116,10.881,10.058,10.058,13.35,16.642,18.288,2040
EF Satsop-4,18.288,17.465,14.996,14.996,13.35,12.116,10.881,10.058,10.058,13.35,16.642,18.288,2040
EF Satsop-5,10.973,10.698,9.876,9.876,9.327,8.915,8.504,8.23,8.23,9.327,10.424,10.973,2040
EF Satsop-6,10.973,10.698,9.876,9.876,9.327,8.915,8.504,8.23,8.23,9.327,10.424,10.973,2040
EF Satsop-7,10.973,10.698,9.876,9.876,9.327,8.915,8.504,8.23,8.23,9.327,10.424,10.973,2040
EF Satsop-8,10.973,10.698,9.876,9.876,9.327,8.915,8.504,8.23,8.23,9.327,10.424,10.973,2040
EF Satsop-9,10.97299999,10.69799999,9.87599999,9.87599999,9.32699999,8.914999989,8.503999989,8.229999989,8.229999989,9.32699999,10.42399999,10.97299999,2040
EF Wildcat-1,9.144,8.412,6.218,6.218,4.755,3.658,2.56,1.829,1.829,4.755,7.681,9.144,2040
EF Wildcat-2,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2040
EF Wildcat-3,4.572,4.206,3.109,3.109,2.377,1.829,1.28,0.914,0.914,2.377,3.84,4.572,2040
EF Wildcat-4,2.743,2.53,1.89,1.89,1.463,1.143,0.823,0.61,0.61,1.463,2.316,2.743,2040
EF Wishkah-1,10.97299957,10.60700035,9.510000229,9.510000229,8.777999878,8.229999542,7.681000233,7.315000057,7.315000057,8.777999878,10.24100018,10.97299957,2040
EF Wishkah-2,10.97299957,10.60700035,9.510000229,9.510000229,8.777999878,8.229999542,7.681000233,7.315000057,7.315000057,8.777999878,10.24100018,10.97299957,2040
EF Wishkah-3,10.97299957,10.60700035,9.510000229,9.510000229,8.777999878,8.229999542,7.681000233,7.315000057,7.315000057,8.777999878,10.24100018,10.97299957,2040
EF Wishkah-4,10.97299957,10.60700035,9.510000229,9.510000229,8.777999878,8.229999542,7.681000233,7.315000057,7.315000057,8.777999878,10.24100018,10.97299957,2040
EF Wishkah-5,10.05799961,9.418000221,7.498000145,7.498000145,6.217999935,5.257999897,4.297999859,3.657999992,3.657999992,6.217999935,8.777999878,10.05799961,2040
EF Wishkah-6,10.05799961,9.418000221,7.498000145,7.498000145,6.217999935,5.257999897,4.297999859,3.657999992,3.657999992,6.217999935,8.777999878,10.05799961,2040
EF Wishkah-7,10.05799961,9.418000221,7.498000145,7.498000145,6.217999935,5.257999897,4.297999859,3.657999992,3.657999992,6.217999935,8.777999878,10.05799961,2040
EF Wishkah-8,10.05799962,9.418000229,7.49800015,7.49800015,6.217999939,5.257999899,4.29799986,3.657999993,3.657999993,6.217999939,8.777999885,10.05799962,2040
EF Wishkah-9,2.74300003,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999942,2.74300003,2040
Eight Cr-1,5.486000001,5.304000001,4.755000001,4.755000001,4.389,4.115,3.84,3.658,3.658,4.389,5.121000001,5.486000001,2040
Eight Cr-2,4.572000001,4.389000001,3.840000001,3.840000001,3.475000001,3.200000001,2.926000001,2.743000001,2.743000001,3.475000001,4.206000001,4.572000001,2040
Eight Cr-3,2.743000001,2.560000001,2.012,2.012,1.646,1.372,1.097,0.913999999,0.913999999,1.646,2.377,2.743000001,2040
Eleven Cr-1,3.23452282,3.071824074,2.587264538,2.587264538,2.263635397,2.021355629,1.77907598,1.616377234,1.616377234,2.263635397,2.910893679,3.23452282,2040
Elizabeth Cr-1,8.236744881,7.822430611,6.588495255,6.588495255,5.764370441,5.147402763,4.530434608,4.116120815,4.116120815,5.764370441,7.412620068,8.236744881,2040
Elk (Hump)-1,4.572000026,4.297999858,3.474999904,3.474999904,2.926000118,2.515000105,2.102999926,1.828999996,1.828999996,2.926000118,4.022999763,4.572000026,2040
Elk Cr-1,10.058,9.967,9.693,9.693,9.51,9.373,9.235,9.144,9.144,9.51,9.876,10.058,2040
Elk Cr-2,10.058,9.967,9.693,9.693,9.51,9.373,9.235,9.144,9.144,9.51,9.876,10.058,2040
Elk Cr-3,10.058,9.967,9.693,9.693,9.51,9.373,9.235,9.144,9.144,9.51,9.876,10.058,2040
Elk Cr-4,8.23,8.047,7.498,7.498,7.132,6.858,6.584,6.401,6.401,7.132,7.864,8.23,2040
Elk Cr-5,8.22999999,8.046999991,7.497999994,7.497999994,7.131999996,6.857999998,6.584,6.401000001,6.401000001,7.131999996,7.863999992,8.22999999,2040
Elk Cr-6,8.22999999,8.046999991,7.497999994,7.497999994,7.131999996,6.857999998,6.584,6.401000001,6.401000001,7.131999996,7.863999992,8.22999999,2040
Elk Cr-8,8.22999999,8.046999991,7.497999994,7.497999994,7.131999996,6.857999998,6.584,6.401000001,6.401000001,7.131999996,7.863999992,8.22999999,2040
Elk Cr-9,5.486000001,5.212000001,4.389000001,4.389000001,3.840000001,3.429000001,3.018000001,2.743000001,2.743000001,3.840000001,4.938000001,5.486000001,2040
Elk-1,5.486000061,5.303999901,4.755000114,4.755000114,4.388999939,4.114999771,3.839999914,3.657999992,3.657999992,4.388999939,5.120999813,5.486000061,2040
Elk-10,5.120999813,5.486000061,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2040
Elk-11,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2040
Elk-12,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2040
Elk-13,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2040
Elk-14,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2040
