OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,5803,3721,Wynoochee,Wynoochee River,Bar-gravel,398.613277999999980,4.734867000000000,0.188738000000000,Both,246250.590740413172171,Wynoochee River,42,398.489019688293695,1723,0.000000000000000,Wynoochee-8,9859
-1,1,5804,3722,Wynoochee,Wynoochee River,Bank,378.442231999999990,2.862815000000000,0.108341000000000,Both,246250.590740413172171,Wynoochee River,42,378.324219262707288,1723,0.000000000000000,Wynoochee-8,9859
-1,1,5805,3723,Wynoochee,Wynoochee River,Bank,227.528106000000008,2.861968000000000,0.065118000000000,Both,246250.590740413172171,Wynoochee River,42,227.457091737890750,1725,4.325839388808181,Wynoochee-8,9861
-1,1,5806,3724,Wynoochee,Wynoochee River,Bank,188.566485999999998,2.860130000000000,0.053932000000000,Hist,246250.590740413172171,Wynoochee River,42,188.507646252342880,1791,0.000000000000000,RB Trib 2122 (Wynoochee)-1,10432
-1,1,5807,3725,Wynoochee,Wynoochee River,Bank HM,188.566485999999998,2.850733000000000,0.053755000000000,Curr,246250.590740413172171,Wynoochee River,42,188.507646252342880,1791,0.000000000000000,RB Trib 2122 (Wynoochee)-1,10432
-1,1,5808,3726,Wynoochee,Wynoochee River,Bar-gravel,264.925343999999996,4.730492000000000,0.125323000000000,Both,246250.590740413172171,Wynoochee River,42,264.842673081019541,1725,0.000000000000000,Wynoochee-8,9861
-1,1,5809,3727,Wynoochee,Wynoochee River,Bank,127.547769000000002,2.859116000000000,0.036467000000000,Both,246250.590740413172171,Wynoochee River,42,127.507942086815532,3843,0.000000000000000,Pretzel-1,20819
-1,1,5810,3728,Wynoochee,Wynoochee River,Bar-gravel,342.774166999999977,4.728012000000000,0.162064000000000,Both,246250.590740413172171,Wynoochee River,42,342.666934562348388,3801,0.000000000000000,Wynoochee-9,20295
-1,1,5811,3729,Wynoochee,Wynoochee River,Bank,529.775774999999953,2.857332000000000,0.151375000000000,Both,246250.590740413172171,Wynoochee River,42,529.610069615139764,3801,23.043062400090729,Wynoochee-9,20295
-1,1,5812,3730,Wynoochee,Wynoochee River,Bar-gravel,268.817364999999995,4.725161000000000,0.127021000000000,Both,246250.590740413172171,Wynoochee River,42,268.733073346242122,3804,0.325195078735288,Wynoochee-9,20298
-1,1,5813,3731,Wynoochee,Wynoochee River,Bar-gravel,83.981830000000002,4.725161000000000,0.039683000000000,Both,246250.590740413172171,Wynoochee River,42,83.955497911590456,3804,7.134620937800408,Wynoochee-9,20298
-1,1,5814,3732,Wynoochee,Wynoochee River,Bank,358.147589999999980,2.854251000000000,0.102224000000000,Both,246250.590740413172171,Wynoochee River,42,358.035329590553317,3803,7.966053996429134,Wynoochee-9,20297
-1,1,5815,3733,Wynoochee,Wynoochee River,Bank,268.303053999999975,2.853499000000000,0.076560000000000,Hist,246250.590740413172171,Wynoochee River,42,268.218870177506574,3805,13.979281582622622,Wynoochee-9,20299
-1,1,5816,3734,Wynoochee,Wynoochee River,Bank HM,268.303053999999975,2.843707000000000,0.076298000000000,Curr,246250.590740413172171,Wynoochee River,42,268.218870177506574,3805,13.979281582622622,Wynoochee-9,20299
-1,1,5817,3735,Wynoochee,Wynoochee River,Bar-gravel,109.337138999999993,4.723299000000000,0.051643000000000,Both,246250.590740413172171,Wynoochee River,42,109.302836472581660,3805,11.027464317355717,Wynoochee-9,20299
-1,1,5818,3736,Wynoochee,Wynoochee River,Bar-gravel,100.074804000000000,4.722812000000000,0.047263000000000,Both,246250.590740413172171,Wynoochee River,42,100.043482079043244,3805,6.579808349049310,Wynoochee-9,20299
-1,1,5819,3737,Wynoochee,Wynoochee River,Bank,145.539695999999992,2.852715000000000,0.041518000000000,Both,246250.590740413172171,Wynoochee River,42,145.494044166386630,3805,19.754122510517981,Wynoochee-9,20299
-1,1,5820,3738,Wynoochee,Wynoochee River,Bank,429.706939999999975,2.851928000000000,0.122549000000000,Both,246250.590740413172171,Wynoochee River,42,429.572192422016883,1937,20.638668098474238,Wynoochee-10,11305
-1,1,5821,3739,Wynoochee,Wynoochee River,Bar-gravel,49.514291000000000,4.721677000000000,0.023379000000000,Both,246250.590740413172171,Wynoochee River,42,49.498775093318152,1936,37.826715242536572,Wynoochee-10,11304
-1,1,5822,3740,Wynoochee,Wynoochee River,Bar-gravel,123.550139999999999,4.722354000000000,0.058345000000000,Both,246250.590740413172171,Wynoochee River,42,123.511370548576735,1937,0.000000000000000,Wynoochee-10,11305
-1,1,5823,3741,Wynoochee,Wynoochee River,Bank,748.077712000000020,2.850830000000000,0.213264000000000,Both,246250.590740413172171,Wynoochee River,42,747.842923590766418,1937,0.070027480382671,Wynoochee-10,11305
-1,1,5824,3742,Wynoochee,Wynoochee River,Bar-gravel,33.117303000000000,4.720458000000000,0.015633000000000,Both,246250.590740413172171,Wynoochee River,42,33.106961592431929,1937,10.402299443908234,Wynoochee-10,11305
-1,1,5825,3743,Wynoochee,Wynoochee River,Bank,358.555370999999980,2.850420000000000,0.102203000000000,Both,246250.590740413172171,Wynoochee River,42,358.442864980634113,1939,1.560343333504095,Wynoochee-10,11307
-1,1,5826,3744,Wynoochee,Wynoochee River,Bank,1097.572953999999982,2.848374000000000,0.312630000000000,Both,246250.590740413172171,Wynoochee River,42,1097.228000694495677,1942,15.348126436341575,Wynoochee-10,11310
-1,1,5827,3745,Wynoochee,Wynoochee River,Bank,148.866025000000008,2.849946000000000,0.042426000000000,Both,246250.590740413172171,Wynoochee River,42,148.819245196506614,1941,17.837339937293212,Wynoochee-10,11309
-1,1,5828,3746,Wynoochee,Wynoochee River,Bar-gravel,77.081287000000003,4.719877000000000,0.036381000000000,Both,246250.590740413172171,Wynoochee River,42,77.057107465097914,1942,20.372541061307675,Wynoochee-10,11310
-1,1,5829,3747,Wynoochee,Wynoochee River,Bar-sand,57.150922999999999,4.718902000000000,0.026969000000000,Both,246250.590740413172171,Wynoochee River,42,57.133026955991824,1942,8.795390468566508,Wynoochee-10,11310
-1,1,5830,3748,Wynoochee,Wynoochee River,Bank,131.180916999999994,2.848020000000000,0.037361000000000,Both,246250.590740413172171,Wynoochee River,42,131.139613847782556,1943,8.207456622060958,Wynoochee-10,11311
-1,1,5831,3749,Wynoochee,Wynoochee River,Bar-gravel,92.009309999999999,4.717949000000000,0.043410000000000,Both,246250.590740413172171,Wynoochee River,42,91.980362329317785,1943,7.171984839871786,Wynoochee-10,11311
-1,1,5832,3750,Wynoochee,Wynoochee River,Bank,37.712667000000003,2.847637000000000,0.010739000000000,Both,246250.590740413172171,Wynoochee River,42,37.700780547014027,1944,6.230584486137142,Wynoochee-10,11312
-1,1,5833,3751,Wynoochee,Wynoochee River,Bar-gravel,131.836009999999987,4.717553000000000,0.062194000000000,Both,246250.590740413172171,Wynoochee River,42,131.794563464513004,1944,0.000000000000000,Wynoochee-10,11312
-1,1,5834,3752,Wynoochee,Wynoochee River,Bar-gravel,32.109056000000002,4.716492000000000,0.015144000000000,Both,246250.590740413172171,Wynoochee River,42,32.098940381133943,1944,32.387244571461586,Wynoochee-10,11312
-1,1,5835,3753,Wynoochee,Wynoochee River,Bar-gravel,26.976668000000000,4.716492000000000,0.012724000000000,Both,246250.590740413172171,Wynoochee River,42,26.968126445721591,1944,0.000000000000000,Wynoochee-10,11312
-1,1,5836,3754,Wynoochee,Wynoochee River,Bank,22.692898000000000,2.846613000000000,0.006460000000000,Both,246250.590740413172171,Wynoochee River,42,22.685728018349014,1944,8.918466378647059,Wynoochee-10,11312
-1,1,5837,3755,Wynoochee,Wynoochee River,Bar-gravel,83.400401000000002,4.716492000000000,0.039336000000000,Both,246250.590740413172171,Wynoochee River,42,83.373970478234000,1945,3.577998713020476,Wynoochee-10,11313
-1,1,5838,3756,Wynoochee,Wynoochee River,Bank,43.548743999999999,2.846163000000000,0.012395000000000,Both,246250.590740413172171,Wynoochee River,42,43.535130234190689,1945,19.688648264270260,Wynoochee-10,11313
-1,1,5839,3757,Wynoochee,Wynoochee River,Bank,421.533069000000012,2.845828000000000,0.119961000000000,Both,246250.590740413172171,Wynoochee River,42,421.400115225137313,1946,0.000000000000000,Wynoochee-10,11314
-1,1,5840,3758,Wynoochee,Wynoochee River,Bar-gravel,35.347065999999998,4.714076000000000,0.016663000000000,Both,246250.590740413172171,Wynoochee River,42,35.335991207491745,1947,29.671911607577531,Wynoochee-10,11315
-1,1,5841,3759,Wynoochee,Wynoochee River,Bar-gravel,36.688586999999998,4.714076000000000,0.017295000000000,Both,246250.590740413172171,Wynoochee River,42,36.676887411638731,1947,51.413882312834573,Wynoochee-10,11315
-1,1,5842,3760,Wynoochee,Wynoochee River,Bar-gravel,361.520710000000008,4.713678000000000,0.170409000000000,Both,246250.590740413172171,Wynoochee River,42,361.406607259675127,1948,25.235214928141662,Wynoochee-10,11316
-1,1,5843,3761,Wynoochee,Wynoochee River,Bar-gravel,133.776882999999998,4.715321000000000,0.063080000000000,Both,246250.590740413172171,Wynoochee River,42,133.734703201848191,1945,19.061958013460739,Wynoochee-10,11313
-1,1,5844,3762,Wynoochee,Wynoochee River,Bar-gravel,363.104872000000000,4.713848000000000,0.171162000000000,Both,246250.590740413172171,Wynoochee River,42,362.990240433045358,1947,0.000000000000000,Wynoochee-10,11315
-1,1,5845,3763,Wynoochee,Wynoochee River,Bank,984.692479000000048,2.842926000000000,0.279941000000000,Both,246250.590740413172171,Wynoochee River,42,984.381506417293281,1951,10.532563837373436,Wynoochee-10,11319
-1,1,5846,3764,Wynoochee,Wynoochee River,Bar-gravel,310.111497999999983,4.710814000000000,0.146088000000000,Both,246250.590740413172171,Wynoochee River,42,310.013562594310770,1952,8.320758269143745,Wynoochee-10,11320
-1,1,5847,3765,Wynoochee,Wynoochee River,Bank,73.355029000000002,2.843667000000000,0.020860000000000,Both,246250.590740413172171,Wynoochee River,42,73.331899192446684,1948,15.268611569758775,Wynoochee-10,11316
-1,1,5848,3766,Wynoochee,Wynoochee River,Bar-gravel,204.670222999999993,4.713158000000000,0.096464000000000,Both,246250.590740413172171,Wynoochee River,42,204.605622351625726,1948,0.000000000000000,Wynoochee-10,11316
-1,1,5849,3767,Wynoochee,Wynoochee River,Bank,245.798441999999994,2.842718000000000,0.069874000000000,Both,246250.590740413172171,Wynoochee River,42,245.720813505665717,1949,6.716813593298999,Wynoochee-10,11317
-1,1,5850,3768,Wynoochee,Wynoochee River,Bar-gravel,171.198528000000010,4.711824000000000,0.080666000000000,Both,246250.590740413172171,Wynoochee River,42,171.144411338281230,1951,0.000000000000000,Wynoochee-10,11319
-1,1,5851,3769,Wynoochee,Wynoochee River,Bar-gravel,207.189326999999992,4.711824000000000,0.097624000000000,Both,246250.590740413172171,Wynoochee River,42,207.123750241863888,1951,4.300393867599948,Wynoochee-10,11319
-1,1,5852,3770,Wynoochee,Wynoochee River,Bank,350.882875000000013,2.841306000000000,0.099697000000000,Both,246250.590740413172171,Wynoochee River,42,350.771992882702193,1952,0.000000000000000,Wynoochee-10,11320
-1,1,5853,3771,Wynoochee,Wynoochee River,Bank,144.093839000000003,2.840897000000000,0.040936000000000,Both,246250.590740413172171,Wynoochee River,42,144.048378078619066,1953,7.907637419846720,Wynoochee-10,11321
-1,1,5854,3772,Wynoochee,Wynoochee River,Bank,465.341874000000018,2.839773000000000,0.132147000000000,Both,246250.590740413172171,Wynoochee River,42,465.194565227720091,1956,16.259684733432788,Wynoochee-10,11324
-1,1,5855,3773,Wynoochee,Wynoochee River,Bank,59.009489000000002,2.836900000000000,0.016740000000000,Hist,246250.590740413172171,Wynoochee River,42,58.990855160756311,1956,0.058011806453544,Wynoochee-10,11324
-1,1,5856,3774,Wynoochee,Wynoochee River,Bank HM,59.009489000000002,2.826121000000000,0.016677000000000,Curr,246250.590740413172171,Wynoochee River,42,58.990855160756311,1956,0.058011806453544,Wynoochee-10,11324
-1,1,5857,3775,Wynoochee,Wynoochee River,Bar-gravel,367.658074999999997,4.709046000000000,0.173132000000000,Both,246250.590740413172171,Wynoochee River,42,367.541658385283483,1955,0.000000000000000,Wynoochee-10,11323
-1,1,5858,3776,Wynoochee,Wynoochee River,Bar-gravel,124.482718000000006,4.707409000000000,0.058599000000000,Both,246250.590740413172171,Wynoochee River,42,124.443197067589068,1956,0.000000000000000,Wynoochee-10,11324
-1,1,5859,3777,Wynoochee,Wynoochee River,Bar-gravel,25.047459000000000,4.706433000000000,0.011788000000000,Both,246250.590740413172171,Wynoochee River,42,25.039438299657672,1956,0.000000000000000,Wynoochee-10,11324
-1,1,5860,3778,Wynoochee,Wynoochee River,Bar-gravel,69.237431999999998,4.706433000000000,0.032586000000000,Both,246250.590740413172171,Wynoochee River,42,69.215539950992707,1957,8.597133808311574,Wynoochee-10,11325
-1,1,5861,3779,Wynoochee,Wynoochee River,Bank,75.878215999999995,2.838135000000000,0.021535000000000,Both,246250.590740413172171,Wynoochee River,42,75.854189932604996,1956,29.989352740620571,Wynoochee-10,11324
-1,1,5862,3780,Wynoochee,Wynoochee River,Bank,109.926852999999994,2.836900000000000,0.031185000000000,Hist,246250.590740413172171,Wynoochee River,42,109.891964883488640,1956,40.253161122203799,Wynoochee-10,11324
-1,1,5863,3781,Wynoochee,Wynoochee River,Bank HM,109.926852999999994,2.826121000000000,0.031067000000000,Curr,246250.590740413172171,Wynoochee River,42,109.891964883488640,1956,40.253161122203799,Wynoochee-10,11324
-1,1,5864,3782,Wynoochee,Wynoochee River,Bank,233.538298999999995,2.836836000000000,0.066251000000000,Both,246250.590740413172171,Wynoochee River,42,233.464189690018287,1957,0.000000000000000,Wynoochee-10,11325
-1,1,5865,3783,Wynoochee,Wynoochee River,Bank,167.139725999999996,2.836836000000000,0.047415000000000,Both,246250.590740413172171,Wynoochee River,42,167.086647177231185,1957,20.441255845746170,Wynoochee-10,11325
-1,1,5866,3784,Wynoochee,Wynoochee River,Bank,103.758094999999997,2.836795000000000,0.029434000000000,Hist,246250.590740413172171,Wynoochee River,42,103.725171601357317,1958,19.950848344728186,Wynoochee-10,11326
-1,1,5867,3785,Wynoochee,Wynoochee River,Bank HM,103.758094999999997,2.826008000000000,0.029322000000000,Curr,246250.590740413172171,Wynoochee River,42,103.725171601357317,1958,19.950848344728186,Wynoochee-10,11326
-1,1,5868,3786,Wynoochee,Wynoochee River,Bar-gravel,172.071317999999991,4.706229000000000,0.080981000000000,Both,246250.590740413172171,Wynoochee River,42,172.016565263538553,1958,0.000000000000000,Wynoochee-10,11326
-1,1,5869,3787,Wynoochee,Wynoochee River,Bank,154.201951000000008,2.836704000000000,0.043743000000000,Both,246250.590740413172171,Wynoochee River,42,154.152920594824423,1958,17.878103532194640,Wynoochee-10,11326
-1,1,5870,3788,Wynoochee,Wynoochee River,Bank,69.169244000000006,2.836600000000000,0.019621000000000,Both,246250.590740413172171,Wynoochee River,42,69.147268589568910,1959,18.287660153486051,Wynoochee-10,11327
-1,1,5871,3789,Wynoochee,Wynoochee River,Bank,243.632189000000011,2.836116000000000,0.069097000000000,Both,246250.590740413172171,Wynoochee River,42,243.554748885092494,1959,7.411076716935947,Wynoochee-10,11327
-1,1,5872,3790,Wynoochee,Wynoochee River,Bar-gravel,220.822744000000000,4.705441000000000,0.103907000000000,Both,246250.590740413172171,Wynoochee River,42,220.752483678700429,1960,0.000000000000000,Wynoochee-10,11328
-1,1,5873,3791,Wynoochee,Wynoochee River,Bar-gravel,37.861001999999999,4.705441000000000,0.017815000000000,Both,246250.590740413172171,Wynoochee River,42,37.849017789123224,1960,14.598409069618413,Wynoochee-10,11328
-1,1,5874,3792,Wynoochee,Wynoochee River,Bank,115.103594000000001,2.835580000000000,0.032639000000000,Both,246250.590740413172171,Wynoochee River,42,115.066845402266082,1960,38.819120053612743,Wynoochee-10,11328
-1,1,5875,3793,Wynoochee,Wynoochee River,Bar-gravel,74.277068999999997,4.704782000000000,0.034946000000000,Both,246250.590740413172171,Wynoochee River,42,74.253448132993029,1960,73.407835525270187,Wynoochee-10,11328
-1,1,5876,3794,Wynoochee,Wynoochee River,Bar-gravel,397.739500000000021,4.704796000000000,0.187128000000000,Both,246250.590740413172171,Wynoochee River,42,397.612714595922284,1960,0.000000000000000,Wynoochee-10,11328
-1,1,5877,3795,Wynoochee,Wynoochee River,Bank,202.057490000000001,2.835049000000000,0.057284000000000,Both,246250.590740413172171,Wynoochee River,42,201.993156587025680,1961,101.101032194714122,Wynoochee-10,11330
-1,1,5878,3796,Wynoochee,Wynoochee River,Bar-gravel,29.996434000000001,4.704120000000000,0.014111000000000,Both,246250.590740413172171,Wynoochee River,42,29.986826734470608,1961,85.205603561912412,Wynoochee-10,11330
-1,1,5879,3797,Wynoochee,Wynoochee River,Bar-gravel,138.035415000000000,4.704120000000000,0.064934000000000,Both,246250.590740413172171,Wynoochee River,42,137.991304438018119,1961,43.375968430279080,Wynoochee-10,11330
-1,1,5880,3798,Wynoochee,Wynoochee River,Bank,59.847594000000001,2.834667000000000,0.016965000000000,Both,246250.590740413172171,Wynoochee River,42,59.828469456884676,1961,64.292492767514673,Wynoochee-10,11330
-1,1,5881,3799,Wynoochee,Wynoochee River,Bar-gravel,56.979832999999999,4.703528000000000,0.026801000000000,Both,246250.590740413172171,Wynoochee River,42,56.961720574789339,1961,31.207979596399994,Wynoochee-10,11330
-1,1,5882,3800,Wynoochee,Wynoochee River,Bar-sand,23.584090000000000,4.702946000000000,0.011091000000000,Both,246250.590740413172171,Wynoochee River,42,23.576557137682912,1961,30.100240140097437,Wynoochee-10,11330
-1,1,5883,3801,Wynoochee,Wynoochee River,Bank,61.120655999999997,2.834667000000000,0.017326000000000,Both,246250.590740413172171,Wynoochee River,42,61.101166707289778,1961,8.306361969413247,Wynoochee-10,11330
-1,1,5884,3802,Wynoochee,Wynoochee River,Bar-gravel,122.918739000000002,4.703528000000000,0.057815000000000,Both,246250.590740413172171,Wynoochee River,42,122.879433067914505,1961,0.000000000000000,Wynoochee-10,11330
-1,1,5885,3803,Wynoochee,Wynoochee River,Bar-gravel,115.035702999999998,4.698589000000000,0.054051000000000,Both,246250.590740413172171,Wynoochee River,42,114.998812906764897,1962,2.928814734903707,Wynoochee-10,11331
-1,1,5886,3804,Wynoochee,Wynoochee River,Bar-gravel,113.619958999999994,4.695659000000000,0.053352000000000,Both,246250.590740413172171,Wynoochee River,42,113.583699108747567,1962,0.000000000000000,Wynoochee-10,11331
-1,1,5887,3805,Wynoochee,Wynoochee River,Bar-gravel,31.884319999999999,4.695659000000000,0.014972000000000,Both,246250.590740413172171,Wynoochee River,42,31.874151346785709,1962,18.347748957099785,Wynoochee-10,11331
-1,1,5888,3806,Wynoochee,Wynoochee River,Bank,311.202075999999977,2.826499000000000,0.087961000000000,Both,246250.590740413172171,Wynoochee River,42,311.102625273248691,2011,13.456649767657508,Wynoochee-11,11687
-1,1,5889,3807,Wynoochee,Wynoochee River,Bank,202.521865999999989,2.826499000000000,0.057243000000000,Both,246250.590740413172171,Wynoochee River,42,202.457159618869923,2010,3.424715265320166,LB Trib 0287 (Wynoochee)-1,11684
-1,1,5890,3808,Wynoochee,Wynoochee River,Bar-gravel,168.110513999999995,4.694068000000000,0.078912000000000,Both,246250.590740413172171,Wynoochee River,42,168.056755141328495,1962,0.000000000000000,Wynoochee-10,11331
