OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,1465,3627,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18135,LgRiver,298.3267517,142.9432526,0.0000000,Skookumchuck River,32.0411301,20.8308239,8.4746923,,199.600123259951545,38.985584086760902,71.637652192359837
-1,1,1466,3628,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18136,LgRiver,298.2429199,142.9491119,0.0000000,Skookumchuck River,32.0389824,20.8285904,8.4745703,,199.600083749755015,65.666152601322949,190.702009930580573
-1,1,1467,3629,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18137,LgRiver,297.8244629,142.9785614,0.0050100,Skookumchuck River,32.0282898,20.8174381,8.4739599,,199.600083688278119,92.065578467573147,204.025127392254831
-1,1,1468,3629,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18137,LgRiver,297.8244629,142.9785614,0.0050100,Skookumchuck River,32.0282898,20.8174381,8.4739599,,199.600083688278119,76.893976749710106,280.021852744019270
-1,1,1469,3630,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18138,LgRiver,297.7743225,142.9821472,0.0000000,Skookumchuck River,32.0270195,20.8161011,8.4738874,,199.600092609558430,79.459701854850479,266.947916541423751
-1,1,1470,3633,,,,Skookumchuck-3,{EDC07F8E-7D15-4AE1-9008-A6CBAD0C75D6},18141,LgRiver,297.0061035,143.0373688,0.0000000,Skookumchuck River,32.0075302,20.7956047,8.4727650,,199.600103567442261,32.566889479252602,44.382641491663605
-1,1,1471,3567,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18074,LgRiver,288.1245117,143.6720886,0.0000000,Skookumchuck River,31.7767487,20.5561466,8.4595804,,200.572637008790736,52.967680906973889,118.276822879937896
-1,1,1472,3568,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18075,LgRiver,287.4284058,143.7256775,0.0049857,Skookumchuck River,31.7589092,20.5371990,8.4585295,,200.572625998953242,43.179722553994132,94.111299703642160
-1,1,1473,3571,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18078,LgRiver,286.9500732,143.7628632,0.0049857,Skookumchuck River,31.7466774,20.5241642,8.4578066,,200.572568839497336,44.478021083225578,127.285777563927823
-1,1,1474,3588,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18096,LgRiver,280.9674988,144.2288208,0.0000000,Skookumchuck River,31.5914917,20.3599663,8.4486561,,200.572601490334677,121.282532218018332,529.805658005720602
-1,1,1475,3588,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18096,LgRiver,280.9674988,144.2288208,0.0000000,Skookumchuck River,31.5914917,20.3599663,8.4486561,,200.572601490334677,79.984593308062188,358.796743177378744
-1,1,1476,3589,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18097,LgRiver,280.9263916,144.2320862,0.0049857,Skookumchuck River,31.5904198,20.3588314,8.4485922,,200.572561617421457,42.625749252985692,93.493919863475185
-1,1,1477,3589,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18097,LgRiver,280.9263916,144.2320862,0.0049857,Skookumchuck River,31.5904198,20.3588314,8.4485922,,200.572561617421457,50.755554820618180,140.390833697198360
-1,1,1478,3590,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18098,LgRiver,280.7338257,144.2474823,0.0049857,Skookumchuck River,31.5854168,20.3535099,8.4482946,,200.572658399570457,61.946813563454988,164.362821163648704
-1,1,1479,3591,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18099,LgRiver,280.6732788,144.2523346,0.0049857,Skookumchuck River,31.5838432,20.3518372,8.4482012,,200.572602809786986,177.099313634795209,744.798371232585509
-1,1,1480,3592,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18100,LgRiver,280.5656128,144.2608337,0.0000000,Skookumchuck River,31.5810242,20.3488598,8.4480343,,200.572564216304329,99.094681038926453,429.705742841507401
-1,1,1481,3597,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18105,LgRiver,278.6625061,144.4134216,0.0000000,Skookumchuck River,31.5313511,20.2961349,8.4450788,,200.572622606027323,108.075354876730643,255.362001665937584
-1,1,1482,3598,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18106,LgRiver,278.4389343,144.4313660,0.0049857,Skookumchuck River,31.5254879,20.2899265,8.4447298,,200.572589972933059,135.462892376121147,836.358943751598872
-1,1,1483,3601,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18109,LgRiver,277.9151001,144.4731140,0.0049857,Skookumchuck River,31.5116787,20.2753639,8.4439125,,200.572633878258671,77.943283210475769,314.308934504974388
-1,1,1484,3604,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18112,LgRiver,276.9964294,144.5451965,0.0000000,Skookumchuck River,31.4871941,20.2497807,8.4424744,,200.572663969231371,82.303939271629929,290.213911097765788
-1,1,1485,3605,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18113,LgRiver,276.8836670,144.5540771,0.0049857,Skookumchuck River,31.4841862,20.2466373,8.4422970,,200.572509331301461,75.387443222901126,195.873805579180413
-1,1,1486,3607,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18115,LgRiver,276.5101624,144.5837860,0.0000000,Skookumchuck River,31.4742603,20.2362194,8.4417114,,200.572528753854442,74.288337153571064,210.809466640326633
-1,1,1487,3610,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18118,LgRiver,276.1588135,144.6114807,0.0049857,Skookumchuck River,31.4648666,20.2264099,8.4411592,,200.572613324839097,37.038099068596367,66.432128372098830
-1,1,1488,3610,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18118,LgRiver,276.1588135,144.6114807,0.0049857,Skookumchuck River,31.4648666,20.2264099,8.4411592,,200.572613324839097,44.176778590103325,103.643977802899755
-1,1,1489,3610,,,,Skookumchuck-4,{7E987F18-C3A3-46F1-ABEF-E99D01B2C69A},18118,LgRiver,276.1588135,144.6114807,0.0049857,Skookumchuck River,31.4648666,20.2264099,8.4411592,,200.572613324839097,46.166732660650879,89.352774845775301
-1,1,1490,3636,,,,Skookumchuck-5,{F37323D6-880B-46D0-9F55-3CD22B50194C},18144,LgRiver,266.1352234,145.4238586,0.0000000,Skookumchuck River,31.1936913,19.9432716,8.4251022,,212.859105172631985,98.695136270878820,599.534968215374988
-1,1,1491,3637,,,,Skookumchuck-5,{F37323D6-880B-46D0-9F55-3CD22B50194C},18145,LgRiver,266.0491333,145.4311371,0.0093959,Skookumchuck River,31.1913528,19.9408131,8.4249620,,212.859004842701552,63.178683813128899,208.837125185829564
-1,1,1492,3637,,,,Skookumchuck-5,{F37323D6-880B-46D0-9F55-3CD22B50194C},18145,LgRiver,266.0491333,145.4311371,0.0093959,Skookumchuck River,31.1913528,19.9408131,8.4249620,,212.859004842701552,55.508991934104536,108.206849190166338
-1,1,1493,3638,,,,Skookumchuck-5,{F37323D6-880B-46D0-9F55-3CD22B50194C},18146,LgRiver,261.2045288,145.7947083,0.0093959,Skookumchuck River,31.0507870,19.8013935,8.4169807,,212.859031106520916,76.495882505377054,176.586772937699209
-1,1,1494,3638,,,,Skookumchuck-5,{F37323D6-880B-46D0-9F55-3CD22B50194C},18146,LgRiver,261.2045288,145.7947083,0.0093959,Skookumchuck River,31.0507870,19.8013935,8.4169807,,212.859031106520916,77.880653684169502,192.392638848829762
-1,1,1495,3519,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18026,LgRiver,254.2681580,146.3033142,0.0049849,Skookumchuck River,30.8420582,19.5988579,8.4052916,,200.604030836579938,51.940484914995906,80.417618237114795
-1,1,1496,3519,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18026,LgRiver,254.2681580,146.3033142,0.0049849,Skookumchuck River,30.8420582,19.5988579,8.4052916,,200.604030836579938,64.635302058234060,185.171068097455787
-1,1,1497,3521,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18028,LgRiver,253.8142548,146.3444061,0.0000000,Skookumchuck River,30.8293915,19.5855160,8.4045162,,200.604041606644415,86.117635090214876,290.968140857017943
-1,1,1498,3522,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18029,LgRiver,253.5399017,146.3691559,0.0199398,Skookumchuck River,30.8217068,19.5774441,8.4040461,,200.603990679511213,63.137582506902412,208.492926257943964
-1,1,1499,3525,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18032,LgRiver,253.1289063,146.4060974,0.0000000,Skookumchuck River,30.8101521,19.5653419,8.4033413,,200.604118925356687,124.376998421623853,854.923230599458634
-1,1,1500,3528,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18035,LgRiver,241.9977722,147.4112244,0.0049849,Skookumchuck River,30.4881096,19.2327251,8.3838110,,200.603963220428966,87.434653464863544,324.565004002477451
-1,1,1501,3530,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18037,LgRiver,241.7609558,147.4335632,0.0000000,Skookumchuck River,30.4811935,19.2255478,8.3833866,,200.604053710430492,59.558074322519133,177.300090017171044
-1,1,1502,3542,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18049,LgRiver,240.0236511,147.5882874,0.0049849,Skookumchuck River,30.4287777,19.1727257,8.3802538,,200.603974167036512,113.110909677783653,424.506844915119586
-1,1,1503,3543,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18050,LgRiver,238.1365662,147.7315979,0.0000000,Skookumchuck River,30.3674984,19.1149750,8.3768263,,200.604079413525625,92.073127302003869,366.951373306925632
-1,1,1504,3543,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18050,LgRiver,238.1365662,147.7315979,0.0000000,Skookumchuck River,30.3674984,19.1149750,8.3768263,,200.604079413525625,70.957056828756848,186.317996379883226
-1,1,1505,3543,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18050,LgRiver,238.1365662,147.7315979,0.0000000,Skookumchuck River,30.3674984,19.1149750,8.3768263,,200.604079413525625,68.785783798114821,140.183572343908651
-1,1,1506,3543,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18050,LgRiver,238.1365662,147.7315979,0.0000000,Skookumchuck River,30.3674984,19.1149750,8.3768263,,200.604079413525625,167.041918988558223,830.430944158261696
-1,1,1507,3544,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18051,LgRiver,237.8817139,147.7544556,0.0000000,Skookumchuck River,30.3597164,19.1071682,8.3763609,,200.604011415253581,79.293037157055707,367.294899801065867
-1,1,1508,3546,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18053,LgRiver,237.1788330,147.8169403,0.0000000,Skookumchuck River,30.3381138,19.0856056,8.3750763,,200.604069486786585,68.934013009428881,217.431511302676853
-1,1,1509,3547,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18054,LgRiver,237.0133820,147.8319702,0.0000000,Skookumchuck River,30.3330650,19.0805264,8.3747730,,200.604006807383456,200.338632614310711,873.224623517211398
-1,1,1510,3548,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18055,LgRiver,236.7019348,147.8612061,0.0000000,Skookumchuck River,30.3236961,19.0709610,8.3742018,,200.603992774961000,164.354462936250656,856.128956258716244
-1,1,1511,3549,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18056,LgRiver,235.2053070,147.9908905,0.0000000,Skookumchuck River,30.2767944,19.0248413,8.3714476,,200.604108691946436,75.474113171228666,208.008103569160141
-1,1,1512,3549,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18056,LgRiver,235.2053070,147.9908905,0.0000000,Skookumchuck River,30.2767944,19.0248413,8.3714476,,200.604108691946436,30.893805716943127,39.335823673859807
-1,1,1513,3550,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18057,LgRiver,235.0126495,148.0088501,0.0049849,Skookumchuck River,30.2709236,19.0188961,8.3710909,,200.604040348482926,67.405394813680061,209.114894553524039
-1,1,1514,3551,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18058,LgRiver,234.8563080,148.0228271,0.0000000,Skookumchuck River,30.2660637,19.0140686,8.3708019,,200.603936572619489,93.135750001448613,345.241670021350672
-1,1,1515,3552,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18059,LgRiver,234.6300354,148.0442810,0.0099699,Skookumchuck River,30.2592087,19.0070801,8.3703833,,200.604081273821237,114.649584691880676,622.816855636062428
-1,1,1516,3552,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18059,LgRiver,234.6300354,148.0442810,0.0099699,Skookumchuck River,30.2592087,19.0070801,8.3703833,,200.604081273821237,160.420455049030295,698.331278075082651
-1,1,1517,3554,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18061,LgRiver,233.7744598,148.1226501,0.0049849,Skookumchuck River,30.2327919,18.9806080,8.3687973,,200.603969984640230,103.113414861508133,369.100506820154578
-1,1,1518,3563,,,,Skookumchuck-6,{61BFE4AE-725F-43C2-974F-B442E73DB952},18070,LgRiver,231.9476013,148.2979279,0.0000000,Skookumchuck River,30.1771774,18.9239101,8.3653898,,200.604034452952675,73.268391502130726,187.860264106406362
-1,1,1519,3486,,,,Skookumchuck-9,{76C60683-CD76-4E9F-A651-0B1118814E51},17993,LgRiver,175.3708954,153.2387085,0.0099580,Skookumchuck River,28.0637341,17.0051003,8.2439575,,200.844533959919261,84.728988192907352,300.781672955126339
-1,1,1520,3495,,,,Skookumchuck-9,{76C60683-CD76-4E9F-A651-0B1118814E51},18002,LgRiver,173.3705902,153.5430603,0.0000000,Skookumchuck River,27.9935932,16.9310093,8.2389755,,200.844463566710658,44.697358827921484,83.803761742538370
-1,1,1521,1062,,,,Skookumchuck-11,{71FF6462-05F0-4804-820B-67FE94DF4352},5098,LgRiver,129.2846527,158.5326843,0.0051245,Upper Skookumchuck,25.8933353,15.1330338,8.1115465,,195.140654835874301,123.400530719150481,792.247573428579926
-1,1,1522,1062,,,,Skookumchuck-11,{71FF6462-05F0-4804-820B-67FE94DF4352},5098,LgRiver,129.2846527,158.5326843,0.0051245,Upper Skookumchuck,25.8933353,15.1330338,8.1115465,,195.140654835874301,98.709222692310249,566.894025799598353
-1,1,1523,1063,,,,Skookumchuck-11,{71FF6462-05F0-4804-820B-67FE94DF4352},5099,LgRiver,129.1230621,158.5698700,0.0102490,Upper Skookumchuck,25.8866234,15.1258402,8.1110039,,195.140628526647305,73.830154627264875,186.851962460884749
-1,1,1524,1063,,,,Skookumchuck-11,{71FF6462-05F0-4804-820B-67FE94DF4352},5099,LgRiver,129.1230621,158.5698700,0.0102490,Upper Skookumchuck,25.8866234,15.1258402,8.1110039,,195.140628526647305,87.416157804966161,262.443167436796841
-1,1,1525,1063,,,,Skookumchuck-11,{71FF6462-05F0-4804-820B-67FE94DF4352},5099,LgRiver,129.1230621,158.5698700,0.0102490,Upper Skookumchuck,25.8866234,15.1258402,8.1110039,,195.140628526647305,67.349841544544546,167.506813541615628
-1,1,1526,1063,,,,Skookumchuck-11,{71FF6462-05F0-4804-820B-67FE94DF4352},5099,LgRiver,129.1230621,158.5698700,0.0102490,Upper Skookumchuck,25.8866234,15.1258402,8.1110039,,195.140628526647305,61.307492514285656,152.492786860147817
-1,1,1527,1064,,,,Skookumchuck-11,{71FF6462-05F0-4804-820B-67FE94DF4352},5100,LgRiver,127.8810120,158.8665009,0.0000000,Upper Skookumchuck,25.8358936,15.0703850,8.1068058,,195.140642160965967,82.136566368500965,207.085427571437322
-1,1,1528,1044,,,,Skookumchuck-12,{19F04158-457F-4F22-9C0B-DD2C052CBCCD},5080,LgRiver,119.4019699,159.4371643,0.0048287,Upper Skookumchuck,25.2955952,14.6781693,8.0770111,,207.096343894049539,52.192625915462457,112.827436961620435
-1,1,1529,1044,,,,Skookumchuck-12,{19F04158-457F-4F22-9C0B-DD2C052CBCCD},5080,LgRiver,119.4019699,159.4371643,0.0048287,Upper Skookumchuck,25.2955952,14.6781693,8.0770111,,207.096343894049539,48.976707628430582,119.409491657296030
-1,1,1530,1044,,,,Skookumchuck-12,{19F04158-457F-4F22-9C0B-DD2C052CBCCD},5080,LgRiver,119.4019699,159.4371643,0.0048287,Upper Skookumchuck,25.2955952,14.6781693,8.0770111,,207.096343894049539,52.093507454399465,103.542040849368803
-1,1,1531,1044,,,,Skookumchuck-12,{19F04158-457F-4F22-9C0B-DD2C052CBCCD},5080,LgRiver,119.4019699,159.4371643,0.0048287,Upper Skookumchuck,25.2955952,14.6781693,8.0770111,,207.096343894049539,71.610383108039343,321.238596953526439
-1,1,1532,1046,,,,Skookumchuck-12,{19F04158-457F-4F22-9C0B-DD2C052CBCCD},5082,LgRiver,119.1562805,159.5035706,0.0048287,Upper Skookumchuck,25.2853642,14.6666937,8.0761166,,207.096412674736087,77.694275981118423,160.839992211074332
-1,1,1533,1046,,,,Skookumchuck-12,{19F04158-457F-4F22-9C0B-DD2C052CBCCD},5082,LgRiver,119.1562805,159.5035706,0.0048287,Upper Skookumchuck,25.2853642,14.6666937,8.0761166,,207.096412674736087,228.310935654511923,1145.027949437212328
-1,1,1534,1055,,,,Skookumchuck-12,{19F04158-457F-4F22-9C0B-DD2C052CBCCD},5091,LgRiver,113.3844147,161.0361176,0.0096573,Upper Skookumchuck,25.0311356,14.3925390,8.0545530,,207.096393488257661,80.659294395903629,232.939864293794528
-1,1,1535,608,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2011,LgRiver,323.0817261,168.9522400,0.0051482,South Fork Chehalis,37.3085365,21.5933723,8.5093126,,194.244388220422820,65.752805186266571,203.772698128566844
-1,1,1536,608,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2011,LgRiver,323.0817261,168.9522400,0.0051482,South Fork Chehalis,37.3085365,21.5933723,8.5093126,,194.244388220422820,51.060716054744731,134.091128549638000
-1,1,1537,611,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2014,LgRiver,317.5892334,169.4371490,0.0051482,South Fork Chehalis,37.1664886,21.4528332,8.5018654,,194.244409008729065,65.761134737342672,114.064541728621393
-1,1,1538,614,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2017,LgRiver,316.9927368,169.5021362,0.0000000,South Fork Chehalis,37.1528625,21.4375248,8.5010490,,194.244442750077297,42.270729971349972,67.494952106582105
-1,1,1539,613,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2016,LgRiver,317.4595947,169.4503784,0.0000000,South Fork Chehalis,37.1633873,21.4495049,8.5016880,,194.244436691708813,100.136983400397767,263.712788421008554
-1,1,1540,614,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2017,LgRiver,316.9927368,169.5021362,0.0000000,South Fork Chehalis,37.1528625,21.4375248,8.5010490,,194.244442750077297,59.668070701793695,114.165994732419847
-1,1,1541,615,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2018,LgRiver,316.9370728,169.5078430,0.0000000,South Fork Chehalis,37.1515312,21.4360943,8.5009727,,194.244428187947960,41.687458413416159,53.686567730461810
-1,1,1542,616,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2019,LgRiver,316.8526917,169.5164490,0.0051482,South Fork Chehalis,37.1495056,21.4339256,8.5008574,,194.244345591322315,79.936618647216079,172.636490249984519
-1,1,1543,616,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2019,LgRiver,316.8526917,169.5164490,0.0051482,South Fork Chehalis,37.1495056,21.4339256,8.5008574,,194.244345591322315,87.619493006432776,112.956547076866713
-1,1,1544,617,,,,SF Chehalis-1,{2DEADCE9-5E03-4B31-8B61-E8D833C6A147},2020,LgRiver,316.8039246,169.5218201,0.0000000,South Fork Chehalis,37.1483994,21.4326725,8.5007906,,194.244444342401039,46.400487860090834,64.717577949702161
-1,1,1545,558,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1674,LgRiver,260.7145996,174.4945679,0.0000000,South Fork Chehalis,35.4755859,19.8975792,8.4161654,,203.525862792116868,65.028979113193841,126.889968871049945
-1,1,1546,558,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1674,LgRiver,260.7145996,174.4945679,0.0000000,South Fork Chehalis,35.4755859,19.8975792,8.4161654,,203.525862792116868,42.214020168562378,63.314127059128509
-1,1,1547,559,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1675,LgRiver,260.6708679,174.5014648,0.0000000,South Fork Chehalis,35.4745674,19.8963165,8.4160929,,203.525924422930245,54.503286024295967,115.870470757913566
-1,1,1548,559,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1675,LgRiver,260.6708679,174.5014648,0.0000000,South Fork Chehalis,35.4745674,19.8963165,8.4160929,,203.525924422930245,44.760860122069289,89.871296030267445
-1,1,1549,559,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1675,LgRiver,260.6708679,174.5014648,0.0000000,South Fork Chehalis,35.4745674,19.8963165,8.4160929,,203.525924422930245,79.408200123922754,230.243076041363310
-1,1,1550,560,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1676,LgRiver,260.5755615,174.5165100,0.0000000,South Fork Chehalis,35.4723434,19.8935604,8.4159336,,203.525906880538173,67.106461680317665,216.580329880107030
-1,1,1551,562,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1678,LgRiver,260.3292847,174.5554962,0.0000000,South Fork Chehalis,35.4666061,19.8864384,8.4155226,,203.525957045878215,77.393404875454522,224.181332118058663
-1,1,1552,562,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1678,LgRiver,260.3292847,174.5554962,0.0000000,South Fork Chehalis,35.4666061,19.8864384,8.4155226,,203.525957045878215,97.359071958382245,236.048144055525626
-1,1,1553,563,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1679,LgRiver,260.0497742,174.6008759,0.0049134,South Fork Chehalis,35.4602547,19.8783550,8.4150562,,203.525851112097342,57.121800492398378,123.171829832253565
-1,1,1554,565,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1681,LgRiver,259.9384766,174.6186523,0.0000000,South Fork Chehalis,35.4576797,19.8751335,8.4148703,,203.525788940900640,43.338439252220667,100.194190477893557
-1,1,1555,566,,,,SF Chehalis-2,{DE6306D4-FD30-4A29-B2D7-268355770E09},1682,LgRiver,259.8747253,174.6289520,0.0000000,South Fork Chehalis,35.4562187,19.8732872,8.4147644,,203.525885028525721,47.273831952434861,106.004356695960553
